TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,318.3125,175,24
-1,320,1,32
-1,321.8125,1,24
-1,323.4375,1,24
-1,325.25,224,72
-1,326.9375,228,72
-1,328.75,1,48
-1,330.5625,40,40
-1,332.1875,1,40
-1,333.8125,1,32
-1,335.625,1,40
-1,337.25,1,40
-1,339.0625,1,40
-1,340.6875,5,48
-1,342.5,1,40
-1,344.3125,1,48
-1,345.875,1,40
-1,347.5,5,32
-1,349.3125,7,48
-1,351.125,5,64
-1,352.75,9,72
-1,354.375,4,72
-1,356.1875,5,72
-1,357.8125,9,72
-1,359.625,10,64
1517516693858,1.625,9,64
-1,3.4375,9,64
-1,5.25,5,64
-1,6.875,12,64
-1,8.6875,15,72
-1,10.3125,25,64
-1,11.9375,8,72
-1,13.625,8,56
-1,15.25,5,56
-1,17.0625,18,48
-1,18.6875,14,48
-1,20.3125,15,40
-1,21.9375,23,48
-1,23.8125,19,40
-1,25.4375,24,40
-1,27.0625,5,32
-1,28.6875,5,48
-1,30.3125,5,40
-1,32.125,5,40
-1,33.75,8,40
-1,35.5625,14,72
-1,37.1875,8,32
-1,39,38,40
-1,40.6875,1,24
-1,42.5,110,48
-1,44.625,106,72
-1,46.3125,104,72
-1,47.9375,107,72
-1,49.5625,114,80
-1,51.375,118,88
-1,53,122,80
-1,54.8125,167,88
-1,56.4375,170,96
-1,58.0625,169,96
-1,59.875,167,96
-1,61.5,164,96
-1,63.375,162,96
-1,65,161,96
-1,66.8125,160,88
-1,68.4375,157,96
-1,70.25,156,96
-1,71.9375,157,88
-1,73.5625,152,96
-1,75.375,151,96
-1,77.25,157,88
-1,78.875,151,88
-1,80.5,148,96
-1,82.1875,149,88
-1,84,146,88
-1,85.625,147,88
-1,87.5,147,96
-1,89.125,148,96
-1,90.9375,146,96
-1,92.5,147,88
-1,94.125,148,88
-1,95.9375,149,88
-1,97.5625,150,96
-1,99.375,151,88
-1,101,152,88
-1,102.8125,153,96
-1,104.4375,152,88
-1,106.25,154,96
-1,107.875,158,96
-1,109.625,160,96
-1,111.4375,162,96
-1,113.0625,163,96
-1,114.6875,163,96
-1,116.3125,169,96
-1,157.4375,173,96
-1,159.0625,212,88
-1,160.6875,203,96
-1,162.375,196,88
-1,164,187,96
-1,165.625,184,88
-1,167.25,175,96
1517516693986,1.625,173,96
-1,3.4375,168,96
-1,5.0625,163,96
-1,6.875,160,88
-1,8.5,157,96
-1,10.3125,151,88
-1,11.9375,146,96
-1,13.8125,147,96
-1,15.4375,143,88
-1,17.25,142,88
-1,18.875,136,96
-1,20.6875,135,88
1517516693994,0.5,135,88
-1,2.3125,132,88
-1,3.9375,129,88
-1,5.625,128,88
-1,7.25,127,88
-1,8.875,128,88
-1,10.5,124,88
-1,12.3125,125,88
-1,13.9375,125,88
-1,15.8125,122,88
-1,17.4375,122,88
-1,19.25,123,88
-1,20.875,118,88
-1,22.5,119,88
-1,24.125,119,88
-1,25.9375,121,88
-1,27.5625,123,88
-1,29.4375,122,88
-1,31.0625,123,88
-1,32.875,124,88
-1,34.5,125,88
-1,36.3125,125,88
-1,37.9375,124,88
-1,39.5625,126,88
-1,41.375,126,88
-1,43,127,88
-1,44.625,119,80
-1,46.3125,120,88
-1,47.9375,118,88
-1,49.75,119,88
-1,51.375,122,88
-1,53.1875,122,88
-1,54.8125,124,88
-1,56.625,127,88
-1,58.625,130,88
-1,60.4375,132,96
-1,62.0625,150,96
-1,63.875,154,88
-1,65.5,157,88
-1,67.375,163,88
-1,69,167,96
-1,70.8125,172,96
-1,72.6875,177,88
-1,74.3125,183,96
-1,75.9375,1,48
-1,77.625,1,16
-1,79.25,1,24
-1,81.0625,1,24
-1,82.75,226,56
-1,84.5625,231,72
-1,86.1875,235,32
-1,88,1,40
-1,89.8125,1,32
-1,91.4375,15,40
-1,93.25,1,40
-1,94.875,1,32
-1,96.6875,1,40
-1,98.3125,5,56
-1,100.125,1,40
-1,101.875,15,48
-1,103.5,1,48
-1,105.3125,24,40
-1,106.9375,4,64
-1,108.75,5,72
-1,110.375,14,72
-1,112.1875,13,72
-1,113.8125,13,72
-1,115.625,12,64
-1,117.25,8,72
1517516694062,1.4375,9,72
-1,3.25,12,64
-1,4.875,17,56
-1,6.6875,5,72
-1,8.3125,10,64
-1,10.125,9,72
-1,11.8125,9,64
-1,13.4375,17,64
-1,15.0625,9,48
-1,16.6875,9,48
-1,18.3125,24,56
-1,20.125,34,56
-1,21.8125,14,48
-1,23.4375,8,32
-1,25.0625,5,40
-1,26.6875,5,40
-1,28.5,24,40
-1,30.125,4,40
-1,31.75,13,48
-1,33.375,20,48
-1,35.1875,9,48
-1,36.875,5,48
-1,38.6875,1,48
-1,40.3125,3146,24
-1,42.125,130,72
-1,43.9375,114,80
-1,45.5625,124,88
-1,47.1875,128,88
-1,48.8125,136,80
-1,50.625,182,88
-1,52.25,180,96
-1,54.0625,178,96
-1,55.75,176,88
-1,57.5625,174,96
-1,59.1875,170,96
-1,60.8125,164,96
-1,62.625,164,96
-1,64.25,161,96
-1,66.0625,158,96
-1,67.875,160,96
-1,69.5625,156,88
-1,71.1875,159,88
-1,73,153,88
-1,74.6875,155,88
-1,76.5,154,96
-1,78.3125,149,88
-1,80,150,88
-1,81.625,150,96
-1,83.25,149,88
-1,85.125,149,88
-1,86.75,150,96
-1,88.75,150,96
-1,90.375,148,88
-1,92,149,88
-1,93.625,150,88
-1,95.4375,150,88
-1,97.1875,151,96
-1,98.8125,151,96
-1,100.4375,155,88
-1,102.25,156,88
-1,103.875,158,88
-1,105.6875,159,88
-1,107.3125,162,96
-1,109.125,163,96
-1,110.75,165,96
-1,112.375,167,96
-1,114,169,96
-1,115.5625,172,96
-1,117.375,173,96
-1,119.375,176,96
-1,121,181,96
-1,122.625,185,88
-1,124.1875,188,96
-1,126,195,88
-1,127.625,200,96
-1,129.4375,203,96
-1,131.0625,213,96
-1,132.875,221,88
-1,134.5,226,96
-1,136.3125,237,88
-1,137.9375,244,88
-1,139.75,252,88
-1,141.4375,268,88
-1,143.25,278,88
-1,144.875,293,88
-1,146.6875,308,88
-1,148.3125,324,88
-1,150.125,340,80
-1,151.8125,365,80
-1,153.625,388,80
-1,155.4375,419,80
-1,157.0625,651,24
-1,158.875,700,72
-1,160.5,692,80
-1,162.1875,692,88
-1,163.8125,697,80
-1,165.4375,682,88
-1,167.0625,676,80
-1,168.9375,676,80
-1,170.5625,671,88
-1,172.375,673,88
-1,174,673,80
-1,175.8125,668,88
-1,177.625,666,88
-1,179.3125,670,80
-1,180.9375,673,88
-1,182.5625,680,80
-1,184.375,678,80
-1,186,670,80
-1,187.8125,671,88
-1,189.625,692,72
-1,191.25,446,72
-1,192.875,403,80
-1,194.5625,362,80
-1,196.375,334,80
-1,198,318,80
-1,200,293,88
-1,201.8125,275,88
-1,203.4375,261,88
-1,205.0625,246,88
-1,206.9375,234,88
-1,208.5625,223,96
-1,210.375,213,96
-1,212,204,96
-1,213.8125,194,96
-1,215.5,189,88
-1,217.3125,181,88
-1,218.9375,176,96
-1,220.75,170,88
-1,222.375,166,96
-1,224.1875,162,96
-1,225.8125,158,88
-1,227.6875,155,88
-1,229.3125,150,96
-1,230.9375,149,96
-1,232.75,143,96
-1,234.375,142,88
-1,236.1875,139,88
-1,237.8125,139,88
-1,239.625,133,88
-1,241.3125,137,88
-1,242.9375,130,88
-1,244.5625,129,88
-1,246.375,127,88
-1,248.0625,127,88
-1,249.875,127,88
-1,251.5,125,88
-1,253.3125,125,88
-1,255,123,88
-1,256.8125,121,88
-1,258.4375,121,88
-1,260.3125,120,88
-1,261.9375,121,88
-1,263.75,120,88
-1,265.5625,120,88
-1,267.1875,121,88
-1,268.9375,121,88
-1,270.5625,120,88
-1,272.3125,121,88
-1,273.9375,120,88
-1,275.5625,121,88
-1,277.125,122,88
-1,278.9375,124,88
-1,280.5625,123,88
-1,282.3125,127,88
-1,283.9375,127,88
-1,285.75,127,88
-1,287.5625,130,88
-1,289.1875,129,88
-1,291,120,88
-1,292.625,120,88
-1,294.4375,121,88
-1,296.0625,122,88
-1,297.875,128,88
-1,299.875,129,88
-1,301.5625,132,88
-1,303.1875,135,88
-1,304.8125,135,88
-1,306.625,158,88
-1,308.4375,162,96
-1,310.125,164,96
-1,311.75,172,96
-1,313.5625,175,96
-1,315.375,181,96
-1,317.0625,186,96
-1,318.6875,1,32
-1,320.3125,1,24
-1,322.1875,1,24
-1,323.8125,3515,24
-1,325.625,233,72
-1,327.3125,243,64
-1,329.125,1,24
-1,330.9375,1,32
-1,332.5625,1,40
-1,334.1875,1,32
-1,335.8125,1,40
-1,337.625,14,40
-1,339.25,1,40
-1,341.0625,1,48
-1,342.6875,9,48
-1,344.4375,1,32
-1,346.0625,4,32
-1,347.875,5,32
-1,349.5,24,56
-1,351.3125,5,64
-1,353.125,14,64
-1,354.75,8,64
-1,356.375,12,72
-1,358,18,72
-1,359.8125,9,72
1517516694259,1.625,9,72
-1,3.25,10,56
-1,5.0625,4,64
-1,6.6875,10,56
-1,8.5,15,64
-1,10.125,5,64
-1,11.9375,4,64
-1,13.625,15,56
-1,15.4375,25,48
-1,17.0625,27,40
-1,18.875,20,48
-1,20.5,30,32
-1,22.3125,17,32
-1,23.9375,17,48
-1,25.75,10,40
-1,27.4375,28,40
-1,29.25,5,40
-1,30.875,8,40
-1,32.6875,5,40
-1,34.3125,34,40
-1,36.125,39,40
-1,37.75,17,40
-1,39.375,5,32
-1,41,1,24
-1,42.8125,140,56
-1,44.625,136,96
-1,46.3125,188,88
-1,47.9375,189,96
-1,49.5625,183,96
-1,51.375,182,96
-1,53,179,96
-1,54.8125,177,88
-1,56.625,173,96
-1,58.25,172,96
-1,60.0625,167,96
-1,61.6875,165,96
-1,63.5,162,96
-1,65.1875,162,88
-1,67,161,96
-1,68.625,157,96
-1,70.4375,159,96
-1,72.125,156,96
-1,73.9375,155,88
-1,75.5625,154,88
-1,77.4375,152,96
-1,79.0625,151,96
-1,80.875,150,96
-1,82.5625,151,96
-1,84.375,150,88
-1,86,151,88
-1,87.8125,149,88
-1,89.625,150,96
-1,91.25,149,88
-1,93.0625,153,96
-1,94.6875,150,96
-1,96.5,154,88
-1,98.125,154,96
-1,99.75,156,88
-1,101.5625,156,96
-1,103.1875,158,96
-1,104.9375,160,96
-1,106.5625,162,96
-1,108.375,164,88
-1,110,166,96
-1,111.625,166,96
-1,113.4375,169,96
-1,115.0625,172,96
-1,116.6875,175,96
-1,118.8125,177,96
-1,120.4375,180,96
-1,122.0625,186,96
-1,123.6875,190,88
-1,125.5,194,96
-1,127.0625,201,96
-1,128.875,207,96
-1,130.5,213,88
-1,132.3125,219,96
-1,133.9375,227,88
-1,135.75,235,96
-1,137.375,247,88
-1,139.25,256,88
-1,140.875,266,88
-1,142.5,278,88
-1,144.125,287,88
-1,145.9375,305,88
-1,147.625,322,88
-1,149.25,343,80
-1,151.0625,362,88
-1,152.6875,383,88
-1,154.5,414,80
-1,156.1875,568,32
-1,157.8125,693,80
-1,159.625,687,80
-1,161.25,682,80
-1,163.0625,677,80
-1,164.75,672,80
-1,166.5625,667,80
-1,168.1875,661,88
-1,169.8125,656,80
-1,171.625,659,80
-1,173.4375,661,88
-1,175.125,662,80
-1,176.75,657,88
-1,178.5625,657,80
-1,180.375,661,80
-1,182,664,80
-1,183.8125,664,80
-1,185.4375,665,88
-1,187.25,658,88
-1,188.9375,673,88
-1,190.5625,665,64
-1,192.375,416,80
-1,194,375,80
-1,195.8125,347,80
-1,197.4375,324,88
-1,199.25,300,88
-1,200.875,282,88
-1,202.5625,264,96
-1,204.375,252,88
-1,206,235,88
-1,207.8125,225,96
-1,209.4375,214,88
-1,211.25,208,88
-1,212.9375,197,88
-1,214.75,187,88
-1,216.375,182,96
-1,218.1875,176,88
-1,219.8125,170,96
-1,221.5,166,96
-1,223.3125,163,96
-1,224.9375,157,96
-1,226.5625,157,88
-1,228.375,154,96
-1,230,148,88
-1,231.8125,145,88
-1,233.5,141,96
-1,235.3125,141,88
-1,236.9375,139,88
-1,238.75,135,88
-1,240.375,132,96
-1,242.1875,131,96
-1,243.8125,131,96
-1,245.5,128,88
-1,247.3125,127,88
-1,248.9375,128,88
-1,250.8125,125,88
-1,252.4375,122,88
-1,254.25,125,88
-1,255.875,124,88
-1,257.75,121,88
-1,259.375,121,88
-1,261.1875,124,88
-1,262.8125,121,88
-1,264.6875,120,88
-1,266.4375,121,88
-1,268.0625,120,88
-1,269.6875,117,88
-1,271.4375,118,88
-1,273.0625,121,88
-1,274.8125,120,88
-1,276.4375,121,88
-1,278.25,121,88
-1,280,126,88
-1,281.625,125,88
-1,283.375,126,88
-1,285,126,88
-1,286.625,126,88
-1,288.25,130,88
-1,290.0625,132,88
-1,291.75,130,96
-1,293.5625,131,88
-1,295.1875,129,96
-1,297,128,88
-1,299,128,88
-1,300.625,130,88
-1,302.4375,130,88
-1,304.0625,133,88
-1,305.875,136,88
-1,307.5625,140,96
-1,309.375,141,96
-1,311,164,96
-1,312.6875,170,96
-1,314.5,175,96
-1,316.125,181,88
-1,317.9375,182,56
-1,319.625,1,16
-1,321.25,1,32
-1,323.0625,6146,16
-1,324.75,222,40
-1,326.5625,230,72
-1,328.1875,1,56
-1,330.1875,22,48
-1,332,1,40
-1,333.8125,1,56
-1,335.4375,1,40
-1,337.0625,1,56
-1,338.875,1,40
-1,340.6875,1,40
-1,342.3125,5,56
-1,343.9375,1,48
-1,345.75,5,56
-1,347.375,38,72
-1,349.125,5,56
-1,350.75,7,64
-1,352.5625,9,72
-1,354.1875,15,72
-1,356,8,64
-1,357.625,13,72
-1,359.4375,14,64
1517516694462,1.4375,5,72
-1,3.0625,4,64
-1,4.6875,4,64
-1,6.3125,22,72
-1,8.125,12,72
-1,9.8125,4,72
-1,11.625,14,72
-1,13.25,14,64
-1,15.0625,15,56
-1,16.6875,7,48
-1,18.5,19,56
-1,20.125,25,40
-1,21.8125,20,32
-1,23.625,20,32
-1,25.25,5,40
-1,27.0625,18,40
-1,28.6875,28,40
-1,30.5,25,40
-1,32.125,4,40
-1,33.9375,14,48
-1,35.5625,24,48
-1,37.375,5,48
-1,39,7,40
-1,40.8125,1,24
-1,42.5,171,40
-1,44.3125,200,88
-1,45.9375,201,96
-1,47.5625,197,96
-1,49.375,189,88
-1,51,189,88
-1,52.8125,184,96
-1,54.4375,180,88
-1,56.25,179,96
-1,57.875,178,96
-1,59.6875,171,96
-1,61.375,167,96
-1,63,165,96
-1,64.8125,165,96
-1,66.625,164,96
-1,68.4375,160,96
-1,70.125,159,96
-1,71.9375,160,96
-1,73.5625,158,88
-1,75.1875,159,96
-1,77.0625,155,88
-1,78.6875,152,96
-1,80.5,153,96
-1,82.1875,153,96
-1,83.8125,151,96
-1,85.625,149,96
-1,87.3125,154,88
-1,88.9375,152,96
-1,90.5625,154,96
-1,92.375,154,88
-1,94,154,88
-1,95.75,155,96
-1,97.375,154,88
-1,99,157,88
-1,100.8125,158,96
-1,102.4375,158,96
-1,104.0625,160,96
-1,105.875,163,88
-1,107.5,164,96
-1,109.3125,163,96
-1,110.9375,168,96
-1,112.6875,168,96
-1,114.3125,172,96
-1,115.9375,174,88
-1,118.125,177,96
-1,119.75,178,96
-1,121.3125,183,88
-1,122.9375,188,88
-1,124.75,191,96
-1,126.375,196,96
-1,128.1875,200,96
-1,129.8125,208,88
-1,131.5625,216,96
-1,133.375,221,96
-1,135.0625,227,96
-1,136.875,236,96
-1,138.5,245,88
-1,140.125,256,88
-1,141.75,267,96
-1,143.625,277,88
-1,145.25,291,88
-1,147.0625,307,88
-1,148.6875,322,80
-1,150.5,339,88
-1,152.125,363,80
-1,154,388,80
-1,155.625,415,80
-1,157.25,691,72
-1,158.875,680,88
-1,160.6875,677,88
-1,162.375,669,80
-1,164,665,80
-1,165.8125,661,80
-1,167.4375,658,80
-1,169.25,652,80
-1,170.9375,656,80
-1,172.75,655,80
-1,174.375,650,88
-1,176,652,80
-1,177.8125,651,80
-1,179.4375,649,88
-1,181.25,651,80
-1,182.9375,653,80
-1,184.75,654,80
-1,186.375,651,80
-1,188.1875,648,88
-1,189.8125,668,80
-1,191.625,663,56
-1,193.25,406,88
-1,195.0625,374,88
-1,196.6875,343,80
-1,198.6875,318,80
-1,200.5625,294,96
-1,202.1875,275,88
-1,204,262,88
-1,205.625,244,88
-1,207.4375,236,96
-1,209.125,223,88
-1,210.9375,213,88
-1,212.5625,204,88
-1,214.375,192,96
-1,216,185,96
-1,217.8125,180,96
-1,219.5,174,96
-1,221.3125,169,96
-1,222.9375,166,96
-1,224.75,160,96
-1,226.375,157,88
-1,228,152,96
-1,229.6875,148,88
-1,231.3125,143,96
-1,232.9375,145,88
-1,234.75,140,88
-1,236.375,136,96
-1,238.1875,135,88
-1,239.8125,131,88
-1,241.625,131,88
-1,243.3125,128,88
-1,244.9375,128,88
-1,246.5625,128,96
-1,248.4375,126,88
-1,250.0625,122,88
-1,251.6875,122,88
-1,253.5,125,88
-1,255.1875,121,88
-1,257,120,88
-1,258.625,118,88
-1,260.4375,119,88
-1,262.125,119,88
-1,263.9375,119,88
-1,265.5625,118,88
-1,267.3125,119,88
-1,268.9375,119,88
-1,270.75,121,88
-1,272.3125,121,88
-1,274.125,119,88
-1,275.75,123,88
-1,277.5,121,88
-1,279.125,120,88
-1,280.875,121,88
-1,282.5,125,88
-1,284.3125,125,88
-1,285.875,125,88
-1,287.75,128,88
-1,289.375,128,88
-1,291,128,88
-1,292.8125,133,88
-1,294.4375,136,88
-1,296.25,135,88
-1,298.25,136,88
-1,300.0625,136,88
-1,301.75,132,88
-1,303.375,131,88
-1,305.1875,135,88
-1,307,135,88
-1,308.4375,140,96
-1,310.25,143,96
-1,311.9375,148,96
-1,313.75,152,96
-1,315.375,175,96
-1,317.25,181,88
-1,318.875,1,24
-1,320.5,1,32
-1,322.375,2953,24
-1,324,1,24
-1,325.8125,217,80
-1,327.5,227,64
-1,329.3125,1,24
-1,331.125,1,40
-1,332.9375,1,40
-1,334.5625,1,48
-1,336.375,1,40
-1,338.125,1,32
-1,339.75,1,32
-1,341.5625,9,40
-1,343.375,4,32
-1,345,1,40
-1,346.625,1,48
-1,348.4375,27,40
-1,350.0625,9,56
-1,351.875,15,64
-1,353.5,5,64
-1,355.25,14,72
-1,357.0625,4,64
-1,358.6875,13,72
1517516694666,0.6875,7,64
-1,2.3125,5,56
-1,4.125,5,64
-1,5.8125,4,56
-1,7.4375,5,64
-1,9.25,9,72
-1,10.875,5,64
-1,12.5,12,64
-1,14.3125,22,64
-1,15.9375,10,48
-1,17.8125,15,40
-1,19.4375,14,40
-1,21.25,5,32
-1,22.875,5,80
-1,24.5,9,32
-1,26.3125,5,32
-1,27.9375,5,72
-1,29.75,5,32
-1,31.375,25,72
-1,33.25,23,40
-1,34.875,37,48
-1,36.6875,9,32
-1,38.3125,5,56
-1,40.125,1,24
-1,41.75,1,24
-1,43.5625,213,88
-1,45.1875,203,96
-1,47,197,88
-1,48.625,193,96
-1,50.4375,190,96
-1,52.0625,185,88
-1,53.9375,183,88
-1,55.5625,184,88
-1,57.375,179,96
-1,59,174,96
-1,60.8125,170,96
-1,62.4375,170,96
-1,64.25,167,96
-1,65.875,164,96
-1,67.6875,162,96
-1,69.375,163,96
-1,71,162,96
-1,72.8125,160,96
-1,74.6875,159,96
-1,76.3125,159,88
-1,77.9375,158,88
-1,79.625,154,96
-1,81.25,155,88
-1,82.875,152,88
-1,84.75,153,96
-1,86.375,153,88
-1,88.1875,152,96
-1,90,152,88
-1,91.625,151,88
-1,93.25,154,96
-1,94.875,153,88
-1,96.6875,155,96
-1,98.3125,158,96
-1,100.125,158,96
-1,101.75,158,96
-1,103.5,160,88
-1,105.125,162,96
-1,106.9375,163,88
-1,108.5625,166,88
-1,110.375,165,96
-1,112.1875,170,96
-1,113.8125,172,96
-1,115.5625,174,96
-1,117.5625,175,96
-1,119.1875,179,96
-1,121,183,88
-1,122.625,186,88
-1,124.375,193,88
-1,126,195,96
-1,127.8125,202,96
-1,129.4375,212,96
-1,131.25,216,88
-1,133.0625,223,88
-1,134.6875,230,96
-1,136.5,236,96
-1,138.125,250,88
-1,139.9375,258,88
-1,141.5625,269,96
-1,143.4375,279,88
-1,145.0625,293,96
-1,146.875,308,80
-1,148.5,326,88
-1,150.3125,343,80
-1,152,363,88
-1,153.8125,393,80
-1,155.4375,419,80
-1,157.25,680,80
-1,158.875,671,80
-1,160.6875,664,80
-1,162.375,657,80
-1,164,656,80
-1,165.8125,653,80
-1,167.4375,644,88
-1,169.0625,646,88
-1,170.9375,645,80
-1,172.5625,641,80
-1,174.1875,643,88
-1,175.8125,637,80
-1,177.625,639,88
-1,179.3125,641,88
-1,181.125,645,80
-1,182.75,645,80
-1,184.5625,649,80
-1,186.375,644,80
-1,188,642,80
-1,189.8125,657,88
-1,191.4375,619,72
-1,193.25,404,80
-1,194.875,364,88
-1,196.6875,338,80
-1,198.5625,311,88
-1,200.375,288,88
-1,202,273,88
-1,203.625,258,88
-1,205.25,240,88
-1,206.9375,231,88
-1,208.75,221,88
-1,210.375,208,96
-1,212.1875,200,96
-1,213.8125,190,96
-1,215.625,184,96
-1,217.3125,177,96
-1,218.9375,174,96
-1,220.375,166,96
-1,222.1875,162,96
-1,223.8125,161,88
-1,225.6875,155,88
-1,227.3125,148,96
-1,229.125,146,96
-1,230.75,145,88
-1,232.5625,138,96
-1,234.1875,135,88
-1,235.8125,133,88
-1,237.625,133,88
-1,239.3125,130,88
-1,241.125,130,88
-1,242.9375,128,88
-1,244.5625,129,88
-1,246.1875,127,88
-1,248.0625,125,88
-1,249.6875,121,88
-1,251.3125,122,88
-1,253.1875,120,88
-1,254.8125,123,88
-1,256.625,117,88
-1,258.25,118,88
-1,260.125,118,88
-1,261.75,117,88
-1,263.5625,115,88
-1,265.1875,116,88
-1,267,120,88
-1,268.5625,116,88
-1,270.375,115,88
-1,272,117,88
-1,273.75,119,88
-1,275.375,120,88
-1,277,119,88
-1,278.75,121,88
-1,280.375,117,88
-1,282.125,119,88
-1,283.75,123,88
-1,285.5625,124,88
-1,287.1875,125,88
-1,288.8125,125,88
-1,290.4375,125,88
-1,292.25,130,88
-1,293.875,133,88
-1,295.75,132,96
-1,297.75,134,96
-1,299.375,137,88
-1,301.1875,140,88
-1,302.8125,136,96
-1,304.625,132,88
-1,306.25,135,88
-1,308.0625,137,96
-1,309.9375,140,96
-1,311.5625,144,88
-1,313.1875,151,96
-1,315.0625,157,96
-1,316.6875,178,96
-1,318.5,1,24
-1,320.1875,1,24
-1,321.8125,3821,24
-1,323.625,1,24
-1,325.25,222,80
-1,327.125,233,64
-1,328.75,1,24
-1,330.5625,1,24
-1,332.375,1,32
-1,334,1,40
-1,335.8125,1,40
-1,337.4375,1,48
-1,339.25,5,40
-1,340.875,28,56
-1,342.6875,1,24
-1,344.3125,1,56
-1,346.0625,1,40
-1,347.6875,23,32
-1,349.3125,10,64
-1,350.9375,20,72
-1,352.75,4,72
-1,354.375,4,72
-1,356.1875,15,72
-1,357.8125,8,64
-1,359.4375,5,64
1517516694860,1.625,8,72
-1,3.25,13,64
-1,5.0625,5,64
-1,6.6875,5,56
-1,8.5,10,64
-1,10.125,8,64
-1,11.9375,22,64
-1,13.625,14,56
-1,15.25,5,48
-1,17.0625,24,40
-1,18.6875,12,48
-1,20.5,14,40
-1,22.3125,18,40
-1,23.9375,5,40
-1,25.625,39,32
-1,27.25,39,32
-1,28.875,5,32
-1,30.5,7,48
-1,32.3125,8,40
-1,33.9375,9,56
-1,35.75,14,40
-1,37.375,24,40
-1,39,28,56
-1,40.8125,1,16
-1,42.5,205,40
-1,44.3125,205,96
-1,45.9375,200,96
-1,47.75,194,96
-1,49.375,188,96
-1,51.1875,185,96
-1,52.8125,182,96
-1,54.625,180,96
-1,56.25,178,88
-1,57.875,174,96
-1,59.5625,172,96
-1,61.375,170,96
-1,63,166,96
-1,64.8125,166,96
-1,66.8125,165,96
-1,68.4375,162,96
-1,70.125,161,96
-1,71.75,158,96
-1,73.5625,157,96
-1,75.1875,158,96
-1,77.0625,157,88
-1,78.6875,154,96
-1,80.5,155,96
-1,82.1875,155,88
-1,84,154,88
-1,85.625,151,96
-1,87.5,154,88
-1,89.3125,153,88
-1,90.9375,154,96
-1,92.6875,155,88
-1,94.3125,155,96
-1,96.125,157,88
-1,97.75,157,96
-1,99.5625,160,96
-1,101.1875,160,96
-1,103,161,96
-1,104.625,163,96
-1,106.4375,164,96
-1,108.0625,166,96
-1,109.8125,167,96
-1,111.25,171,88
-1,112.875,171,88
-1,114.5,176,88
-1,116.6875,177,96
-1,118.3125,182,96
-1,119.875,183,96
-1,121.6875,190,96
-1,123.3125,196,88
-1,125.125,198,96
-1,126.75,205,96
-1,128.5,215,88
-1,130.125,221,96
-1,131.9375,224,96
-1,133.75,233,96
-1,135.375,244,96
-1,137.0625,250,88
-1,138.875,257,88
-1,140.5,270,88
-1,142.125,287,88
-1,143.75,297,88
-1,145.625,310,88
-1,147.25,330,88
-1,149.0625,350,88
-1,150.6875,369,88
-1,152.5,390,80
-1,154.3125,654,64
-1,156,669,80
-1,157.625,664,80
-1,159.25,654,88
-1,160.875,646,80
-1,162.5625,647,80
-1,164.1875,644,80
-1,165.8125,642,88
-1,167.4375,640,80
-1,169.0625,634,88
-1,170.75,630,80
-1,172.375,630,88
-1,174,630,80
-1,175.625,632,80
-1,177.3125,638,88
-1,179.125,628,80
-1,180.75,639,88
-1,182.5625,639,88
-1,184.1875,639,80
-1,186,628,80
-1,187.625,632,80
-1,189.4375,646,72
-1,191.0625,499,72
-1,192.75,378,88
-1,194.5625,344,88
-1,196.1875,317,80
-1,198,296,88
-1,200,277,88
-1,201.625,261,88
-1,203.4375,248,88
-1,205.0625,230,96
-1,206.75,221,88
-1,208.5625,209,88
-1,210.1875,200,96
-1,212,193,88
-1,213.625,183,88
-1,215.5,179,88
-1,217.125,171,96
-1,218.9375,167,96
-1,220.5625,159,96
-1,222.1875,157,96
-1,224,154,88
-1,225.6875,149,96
-1,227.5,148,88
-1,229.125,143,96
-1,230.9375,141,96
-1,232.5625,137,96
-1,234.375,134,96
-1,236.1875,135,88
-1,237.8125,133,88
-1,239.5,130,96
-1,241.3125,126,88
-1,243.125,125,88
-1,244.75,127,88
-1,246.375,123,88
-1,248.25,124,88
-1,249.875,122,88
-1,251.6875,118,88
-1,253.5,117,88
-1,255.1875,119,88
-1,256.8125,119,88
-1,258.4375,119,88
-1,260.3125,116,88
-1,261.9375,117,88
-1,263.75,118,88
-1,265.5625,116,88
-1,267.1875,116,88
-1,268.9375,118,88
-1,270.5625,119,88
-1,272.1875,118,88
-1,273.9375,120,88
-1,275.5625,120,88
-1,277.125,120,88
-1,278.9375,121,88
-1,280.5625,120,88
-1,282.3125,124,88
-1,283.9375,124,88
-1,285.75,125,88
-1,287.375,129,88
-1,289.1875,129,88
-1,291,132,88
-1,292.625,133,88
-1,294.25,131,96
-1,296.25,135,96
-1,297.875,138,96
-1,299.5625,140,96
-1,301.1875,141,96
-1,303,146,96
-1,304.625,148,88
-1,306.4375,143,88
-1,307.875,136,96
-1,309.5625,140,96
-1,311.375,144,88
-1,313.1875,150,96
-1,314.875,157,88
-1,316.6875,162,88
-1,318.3125,1,32
-1,320.1875,6163,16
-1,321.8125,1,24
-1,323.625,1,32
-1,325.25,225,80
-1,327.125,232,64
-1,328.75,1,40
-1,330.375,1,24
-1,332.1875,9,48
-1,333.8125,1,40
-1,335.625,1,32
-1,337.25,5,40
-1,338.875,5,48
-1,340.6875,1,24
-1,342.3125,1,40
-1,344.125,1,48
-1,345.75,5,56
-1,347.5,1,64
-1,349.125,9,48
-1,350.9375,12,64
