TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,100.25,129,88
-1,101.875,129,88
-1,103.6875,127,88
-1,105.3125,131,88
-1,107.125,133,96
-1,108.75,132,88
-1,110.5625,130,96
-1,112.1875,132,96
-1,114,133,96
-1,115.5625,136,96
-1,117.1875,135,88
-1,118.8125,136,96
-1,120.625,139,88
-1,122.25,140,96
-1,124.0625,143,96
-1,125.625,145,96
-1,127.4375,148,96
-1,129.0625,150,88
-1,130.6875,152,96
-1,132.5,154,96
-1,134.125,160,96
-1,135.75,164,96
-1,137.5625,165,96
-1,139.25,171,88
-1,141.0625,175,80
-1,142.6875,177,88
-1,144.5,188,80
-1,146.125,189,80
-1,147.9375,201,88
-1,149.625,209,80
-1,151.4375,214,80
-1,153.0625,231,72
-1,154.875,182,64
-1,156.5,130,96
-1,158.1875,129,96
-1,159.8125,133,96
-1,161.4375,125,88
-1,163.0625,121,88
-1,164.75,121,88
-1,166.375,121,88
-1,168,120,88
-1,169.625,124,88
-1,171.25,125,88
-1,172.9375,130,88
-1,174.5625,136,88
-1,176.1875,132,96
-1,178,125,88
-1,179.8125,661,56
-1,181.4375,641,80
-1,183.125,638,88
-1,184.75,635,80
-1,186.5625,637,88
-1,188.1875,641,72
-1,190,871,80
-1,191.625,875,80
-1,193.4375,876,72
-1,195.0625,883,72
-1,196.875,880,80
-1,198.5625,885,80
-1,200.375,890,48
-1,202,1337,48
-1,203.625,1359,48
-1,205.4375,1366,48
-1,207.0625,1380,56
-1,208.9375,369,64
-1,210.5625,369,88
-1,212.375,177,88
-1,214,171,96
-1,215.625,161,88
-1,217.5,148,96
-1,219.125,141,96
-1,220.9375,142,96
-1,222.75,141,96
-1,224.375,144,96
-1,226.1875,144,96
-1,227.8125,145,96
-1,229.6875,147,88
-1,231.3125,159,88
-1,233.125,183,88
-1,234.75,183,88
-1,236.5625,185,96
-1,238.1875,181,96
-1,240,176,96
-1,241.625,173,96
-1,243.3125,169,96
-1,244.9375,165,96
-1,246.75,165,96
-1,248.4375,162,96
-1,250.25,159,96
-1,251.875,153,96
-1,254.0625,153,96
-1,255.6875,149,96
-1,257.375,147,96
-1,259.1875,147,96
-1,260.8125,146,96
-1,262.6875,142,88
-1,264.3125,142,96
-1,265.9375,142,96
-1,267.6875,140,96
-1,269.3125,140,96
-1,271.0625,140,96
-1,272.6875,138,96
-1,274.5,140,88
-1,276.0625,138,88
-1,277.875,139,88
-1,279.5,137,88
-1,281.25,138,88
-1,282.875,139,96
-1,284.625,140,96
-1,286.0625,141,96
-1,287.875,140,96
-1,289.5625,141,96
-1,291.1875,140,96
-1,293,143,96
-1,294.625,144,96
-1,296.4375,146,96
-1,298.0625,147,96
-1,299.875,149,88
-1,301.5625,153,96
-1,303.1875,153,96
-1,304.8125,156,96
-1,306.4375,159,96
-1,308.25,163,96
-1,310.125,164,96
-1,311.75,168,96
-1,313.5625,173,96
-1,315.1875,176,96
-1,317.0625,178,88
-1,318.6875,182,88
-1,320.5,179,56
-1,322.1875,3927,24
-1,324,1,32
-1,325.625,1,24
-1,327.5,1,40
-1,329.125,1,32
-1,330.9375,1,32
-1,332.5625,1,32
-1,334.375,1,48
-1,336,1,48
-1,337.8125,22,48
-1,339.4375,1,32
-1,341.1875,5,56
-1,342.8125,1,48
-1,344.625,13,48
-1,346.25,15,56
-1,348.0625,13,48
-1,349.6875,7,64
-1,351.5,8,64
-1,353.125,9,72
-1,354.9375,17,72
-1,356.5625,14,72
-1,358.375,7,64
1517516434050,0.3125,7,64
-1,2.125,8,72
-1,3.9375,4,56
-1,5.625,8,64
-1,7.25,5,64
-1,8.875,8,64
-1,10.6875,5,64
-1,12.3125,24,56
-1,14.125,7,64
-1,15.8125,5,48
-1,17.625,28,56
-1,19.25,5,48
-1,21.0625,42,48
-1,22.6875,1,40
-1,24.5,14,40
-1,26.125,23,40
-1,27.75,39,40
-1,29.5625,5,40
-1,31.25,33,40
-1,33.0625,5,48
-1,34.6875,5,40
-1,36.5,22,40
-1,38.125,5,56
-1,39.9375,1,24
-1,41.5625,1,16
-1,43.375,1,32
-1,45.375,1,16
-1,47,1,32
-1,48.8125,1,32
-1,50.625,1,24
-1,52.25,1,16
-1,54.0625,1,40
-1,55.75,160,80
-1,57.5625,160,88
-1,59.1875,1,48
-1,61,70,72
-1,62.625,70,72
-1,64.4375,71,80
-1,66.0625,70,80
-1,67.6875,67,80
-1,69.5625,66,80
-1,71.1875,70,80
-1,73.375,72,88
-1,75.0625,114,72
-1,76.6875,139,96
-1,78.3125,138,88
-1,80,135,96
-1,81.8125,136,96
-1,83.4375,135,88
-1,85.25,133,88
-1,86.9375,130,88
-1,88.75,130,88
-1,90.375,132,88
-1,92,130,88
-1,93.625,131,88
-1,95.4375,131,88
-1,97.0625,130,96
-1,98.8125,130,88
-1,100.4375,131,88
-1,102.25,130,88
-1,103.875,132,88
-1,105.6875,132,96
-1,107.3125,129,96
-1,109.125,135,88
-1,110.9375,134,96
-1,112.5625,136,88
-1,114.125,136,96
-1,115.75,136,88
-1,117.5625,134,96
-1,119.1875,140,96
-1,121,142,96
-1,122.625,144,96
-1,124.375,146,96
-1,126,146,96
-1,127.8125,151,96
-1,129.4375,153,96
-1,131.25,158,96
-1,133.0625,162,96
-1,134.6875,164,96
-1,136.5,166,80
-1,138.125,171,88
-1,139.9375,178,80
-1,141.5625,184,80
-1,143.4375,185,88
-1,145.0625,194,88
-1,146.875,203,80
-1,148.5,213,88
-1,150.3125,222,80
-1,152,159,64
-1,153.8125,124,88
-1,155.4375,125,96
-1,157.25,132,88
-1,158.875,123,88
-1,160.6875,119,88
-1,162.375,119,88
-1,164,117,88
-1,165.8125,117,88
-1,167.4375,119,88
-1,169.25,118,88
-1,170.9375,122,88
-1,172.75,130,88
-1,174.375,122,88
-1,176,123,88
-1,177.8125,654,64
-1,179.4375,647,88
-1,181.25,630,88
-1,182.9375,633,88
-1,184.75,631,88
-1,186.375,625,80
-1,188,860,72
-1,189.625,871,72
-1,191.25,867,72
-1,193.0625,870,72
-1,194.75,878,80
-1,196.5625,882,80
-1,198.1875,889,80
-1,200,1334,56
-1,201.625,1342,56
-1,203.4375,1357,56
-1,205.0625,1354,48
-1,206.9375,1354,56
-1,208.5625,373,80
-1,210.375,294,48
-1,212,168,96
-1,213.8125,168,96
-1,215.5,148,96
-1,217.3125,140,96
-1,218.9375,137,96
-1,220.75,138,96
-1,222.375,138,96
-1,224.1875,137,96
-1,225.8125,140,96
-1,227.6875,140,96
-1,229.3125,145,96
-1,231.125,163,88
-1,232.75,178,88
-1,234.5625,186,88
-1,236.1875,182,96
-1,238,178,96
-1,239.625,174,96
-1,241.5,168,96
-1,243.125,166,96
-1,244.75,164,96
-1,246.375,162,96
-1,248.25,160,96
-1,249.875,155,96
-1,251.6875,153,96
-1,253.6875,152,96
-1,255.375,149,96
-1,257,146,88
-1,258.625,147,96
-1,260.4375,147,96
-1,262.125,142,96
-1,263.9375,141,96
-1,265.9375,142,96
-1,267.5,140,96
-1,269.3125,140,96
-1,270.9375,139,96
-1,272.5,139,88
-1,274.125,137,96
-1,275.75,137,88
-1,277.3125,138,96
-1,279.125,138,96
-1,280.75,139,96
-1,282.3125,139,88
-1,284.125,139,96
-1,285.75,140,96
-1,287.5625,140,88
-1,289.1875,140,96
-1,290.8125,142,96
-1,292.625,143,96
-1,294.25,144,96
-1,296.0625,147,96
-1,297.75,147,96
-1,299.5625,150,96
-1,301.375,153,96
-1,303,155,88
-1,304.625,157,96
-1,306.25,158,96
-1,307.875,162,96
-1,309.75,166,96
-1,311.375,169,96
-1,313.1875,171,96
-1,314.875,178,96
-1,316.6875,178,88
-1,318.3125,184,88
-1,320.1875,1,48
-1,321.8125,10168,24
-1,323.625,1,24
-1,325.25,1,24
-1,327.125,1,32
-1,328.75,1,32
-1,330.5625,1,32
-1,332.1875,1,32
-1,334,1,24
-1,335.625,1,48
-1,337.4375,1,32
-1,339.0625,1,32
-1,340.875,5,48
-1,342.5,1,48
-1,344.3125,28,56
-1,345.875,4,64
-1,347.6875,38,40
-1,349.3125,7,56
-1,351.125,15,72
-1,352.9375,9,72
-1,354.5625,4,64
-1,356.1875,10,72
-1,358,5,64
-1,359.8125,19,64
1517516434251,1.8125,13,64
-1,3.4375,14,64
-1,5.25,5,64
-1,6.875,8,56
-1,8.6875,10,64
-1,10.3125,17,56
-1,12.125,17,64
-1,13.8125,5,56
-1,15.625,5,48
-1,17.25,23,40
-1,18.875,35,48
-1,20.6875,27,40
-1,22.125,13,40
-1,23.8125,13,40
-1,25.625,8,40
-1,27.25,19,40
-1,28.875,13,40
-1,30.6875,28,40
-1,32.3125,7,40
-1,34.125,22,48
-1,35.75,18,40
-1,37.5625,8,72
-1,39.1875,1,24
-1,41,1,24
-1,42.6875,1,24
-1,44.625,1,16
-1,46.3125,1,32
-1,48.125,1,24
-1,49.75,1,16
-1,51.5625,1,24
-1,53.1875,1,16
-1,55,1,32
-1,56.625,70,32
-1,58.4375,90,64
-1,60.0625,1,48
-1,61.875,60,56
-1,63.5,58,64
-1,65.3125,61,64
-1,67.1875,59,56
-1,68.8125,66,72
-1,70.4375,70,80
-1,72.5,72,80
-1,74.125,66,80
-1,75.75,67,80
-1,77.4375,67,80
-1,79.25,66,80
-1,80.875,64,80
-1,82.75,67,72
-1,84.375,95,72
-1,86,134,96
-1,87.8125,133,96
-1,89.625,133,88
-1,91.25,131,88
-1,93.0625,133,88
-1,94.6875,131,88
-1,96.5,129,96
-1,98.125,132,88
-1,99.9375,131,88
-1,101.5625,128,88
-1,103.375,133,88
-1,104.9375,132,88
-1,106.75,134,88
-1,108.375,132,88
-1,110,134,88
-1,111.625,135,96
-1,113.4375,135,96
-1,115.0625,137,96
-1,116.875,136,96
-1,118.4375,139,96
-1,120.25,142,96
-1,121.875,145,96
-1,123.6875,146,96
-1,125.3125,148,96
-1,127.0625,151,88
-1,128.6875,154,96
-1,130.5,156,96
-1,132.5,161,96
-1,134.125,161,96
-1,135.75,167,88
-1,137.375,172,80
-1,139.25,177,88
-1,140.875,179,80
-1,142.6875,187,80
-1,144.3125,190,80
-1,145.9375,198,80
-1,147.625,208,88
-1,149.4375,214,80
-1,151.0625,187,72
-1,152.875,124,88
-1,154.6875,123,88
-1,156.3125,129,96
-1,158,125,88
-1,159.625,121,88
-1,161.25,115,88
-1,162.875,116,88
-1,164.5625,115,88
-1,166.1875,117,88
-1,167.8125,118,88
-1,169.4375,119,88
-1,171.0625,120,88
-1,172.75,131,88
-1,174.375,123,88
-1,176,118,88
-1,177.625,120,64
-1,179.4375,648,80
-1,181.125,633,80
-1,182.75,626,80
-1,184.375,628,88
-1,186.1875,627,80
-1,187.8125,858,48
-1,189.625,863,72
-1,191.25,869,80
-1,193.0625,871,80
-1,194.75,870,80
-1,196.375,878,88
-1,198.1875,871,80
-1,200,1343,40
-1,201.625,1342,56
-1,203.4375,1359,48
-1,205.0625,1365,56
-1,206.9375,1373,40
-1,208.5625,373,48
-1,210.375,359,80
-1,212,174,88
-1,213.625,166,96
-1,215.3125,158,88
-1,216.9375,144,96
-1,218.75,139,96
-1,220.375,135,96
-1,222.1875,136,96
-1,223.8125,136,88
-1,225.5,138,96
-1,227.125,141,96
-1,228.75,139,96
-1,230.375,144,96
-1,232.1875,164,88
-1,233.8125,190,96
-1,235.625,187,96
-1,237.3125,184,96
-1,239.125,178,96
-1,240.75,173,96
-1,242.375,172,96
-1,244.1875,167,96
-1,245.875,165,96
-1,247.5,162,96
-1,249.125,160,96
-1,250.9375,155,88
-1,253,153,96
-1,254.625,151,96
-1,256.25,149,96
-1,258.0625,145,88
-1,259.75,147,96
-1,261.5625,145,96
-1,263.1875,143,96
-1,265,141,96
-1,266.8125,143,88
-1,268.4375,142,96
-1,270,140,96
-1,271.625,137,88
-1,273.4375,137,96
-1,275,138,96
-1,276.8125,139,88
-1,278.375,138,88
-1,280.1875,139,96
-1,281.8125,138,88
-1,283.5625,138,88
-1,285.1875,139,96
-1,286.8125,140,88
-1,288.4375,141,96
-1,290.0625,141,96
-1,291.875,143,96
-1,293.5625,146,96
-1,295.375,145,88
-1,297,148,96
-1,298.8125,148,96
-1,300.4375,150,96
-1,302.25,152,88
-1,303.875,156,96
-1,305.5625,156,96
-1,307.1875,160,96
-1,309,162,96
-1,310.625,164,96
-1,312.3125,171,96
-1,314.125,172,96
-1,315.75,175,88
-1,317.625,177,80
-1,319.25,183,40
-1,321.0625,1,32
-1,322.75,1,24
-1,324.5625,1,24
-1,326.1875,1,24
-1,328,1,32
-1,329.6875,1,32
-1,331.6875,1,48
-1,333.3125,1,24
-1,334.875,17,48
-1,336.5,1,64
-1,338.3125,17,48
-1,339.9375,28,56
-1,341.5625,1,56
-1,343.375,55,64
-1,345,5,56
-1,346.8125,45,64
-1,348.4375,5,48
-1,350.25,7,72
-1,352.0625,5,64
-1,353.6875,22,64
-1,355.4375,13,64
-1,357.0625,12,64
-1,358.875,13,72
1517516434443,1.0625,5,56
-1,2.6875,10,72
-1,4.3125,5,56
-1,5.9375,5,64
-1,7.625,9,64
-1,9.25,5,72
-1,11.0625,15,64
-1,12.6875,12,56
-1,14.5,25,64
-1,16.125,22,48
-1,17.8125,28,48
-1,19.4375,5,48
-1,21.25,20,40
-1,22.6875,18,40
-1,24.5,5,48
-1,26.125,12,64
-1,27.9375,27,48
-1,29.5625,25,40
-1,31.375,10,48
-1,33.0625,5,48
-1,34.6875,19,40
-1,36.3125,19,40
-1,38.125,5,40
-1,39.75,1,24
-1,41.5625,1,16
-1,43.1875,1,32
-1,45,1,24
-1,46.8125,1,16
-1,48.4375,1,16
-1,50.25,1,24
-1,51.9375,1,24
-1,53.5625,175,72
-1,55.375,163,88
-1,57,163,88
-1,58.8125,152,88
-1,60.4375,1,24
-1,62.25,60,48
-1,63.875,57,40
-1,65.6875,44,40
-1,67.375,50,40
-1,69.1875,53,40
-1,70.8125,42,40
-1,72.8125,56,40
-1,74.6875,64,48
-1,76.3125,65,56
-1,77.9375,64,48
-1,79.625,54,56
-1,81.4375,65,64
-1,83.0625,63,56
-1,84.9375,66,64
-1,86.5625,57,64
-1,88.375,53,48
-1,90.1875,68,56
-1,91.8125,52,56
-1,93.4375,58,56
-1,95.0625,55,56
-1,96.875,61,56
-1,98.5,59,64
-1,100.25,60,72
-1,101.875,126,80
-1,103.6875,129,88
-1,105.3125,131,88
-1,106.9375,130,88
-1,108.75,130,88
-1,110.1875,131,96
-1,112,133,88
-1,113.625,135,96
-1,115.25,135,88
-1,116.875,137,96
-1,118.625,137,88
-1,120.25,137,96
-1,121.875,140,96
-1,123.5,142,96
-1,125.125,145,96
-1,126.9375,145,96
-1,128.5,148,96
-1,130.3125,150,96
-1,131.9375,155,96
-1,133.75,156,96
-1,135.375,161,96
-1,137.25,165,80
-1,138.875,168,88
-1,140.5,173,88
-1,142.125,175,80
-1,143.75,183,80
-1,145.625,188,80
-1,147.25,194,80
-1,149.0625,202,80
-1,150.6875,208,80
-1,152.5,209,72
-1,154.3125,123,88
-1,156,126,88
-1,157.625,130,88
-1,159.25,124,80
-1,160.875,120,88
-1,162.5625,118,88
-1,164.1875,115,88
-1,165.8125,116,88
-1,167.625,116,88
-1,169.25,117,88
-1,171.0625,116,88
-1,172.75,116,88
-1,174.375,126,88
-1,176.1875,121,88
-1,178,117,88
-1,179.625,118,56
-1,181.4375,643,88
-1,183.125,628,88
-1,184.9375,626,88
-1,186.5625,623,88
-1,188.1875,628,88
-1,190,871,72
-1,191.625,865,80
-1,193.4375,868,80
-1,195.0625,871,88
-1,196.875,883,72
-1,198.875,879,80
-1,200.5625,873,72
-1,202.375,1331,48
-1,204,1342,56
-1,205.8125,1344,48
-1,207.4375,1363,48
-1,209.25,1,56
-1,210.9375,370,80
-1,212.75,236,56
-1,214.375,169,96
-1,216.1875,167,96
-1,217.8125,144,96
-1,219.6875,139,96
-1,221.3125,136,88
-1,222.9375,134,96
-1,224.75,135,96
-1,226.375,136,96
-1,228.1875,136,88
-1,229.8125,138,88
-1,231.5,141,96
-1,233.3125,164,88
-1,234.9375,189,96
-1,236.75,188,96
-1,238.375,182,96
-1,240.1875,177,96
-1,241.8125,176,96
-1,243.5,171,96
-1,245.125,169,96
-1,246.75,164,96
-1,248.4375,162,96
-1,250.25,160,96
-1,252.25,157,88
-1,253.875,154,96
-1,255.6875,151,96
-1,257.375,148,96
-1,259.1875,148,96
-1,260.8125,146,88
-1,262.5,145,96
-1,264.5,147,88
-1,266.25,144,96
-1,267.875,141,88
-1,269.5,141,96
-1,271.0625,140,96
-1,272.875,140,88
-1,274.5,138,96
-1,276.25,139,88
-1,277.875,140,96
-1,279.625,139,96
-1,281.25,140,88
-1,283.0625,140,96
-1,284.625,140,96
-1,286.25,140,88
-1,288.0625,142,96
-1,289.75,142,88
-1,291.375,142,88
-1,293.1875,142,96
-1,294.8125,144,96
-1,296.625,146,96
-1,298.25,144,96
-1,300.0625,149,96
-1,301.75,152,96
-1,303.5625,153,96
-1,305.1875,156,96
-1,306.8125,160,96
-1,308.4375,162,96
-1,310.25,165,96
-1,311.9375,169,96
-1,313.75,171,96
-1,315.375,174,96
-1,317.25,175,88
-1,318.875,185,72
-1,320.6875,1,24
-1,322.375,1,16
-1,324,1,16
-1,325.8125,1,24
-1,327.5,1,40
-1,329.3125,1,32
-1,330.9375,1,48
-1,332.75,5,48
-1,334.375,9,40
-1,336.1875,5,40
-1,337.8125,1,48
-1,339.5625,1,40
-1,341.1875,1,48
-1,342.8125,15,64
-1,344.625,5,48
-1,346.25,1,56
-1,348.0625,5,48
-1,349.6875,5,56
-1,351.5,10,72
-1,353.125,17,64
-1,354.9375,13,72
-1,356.5625,5,64
-1,358.375,12,64
1517516434647,0.3125,5,72
-1,2.125,9,64
-1,3.8125,7,64
-1,5.4375,15,64
-1,7.0625,22,64
-1,8.6875,10,64
-1,10.5,10,80
-1,12.125,14,64
-1,13.8125,20,48
-1,15.625,10,48
-1,17.25,12,56
-1,19.0625,39,40
-1,20.6875,19,48
-1,22.3125,25,40
-1,23.9375,13,40
-1,25.625,12,48
-1,27.4375,25,48
-1,29.0625,22,40
-1,30.875,4,40
-1,32.5,18,40
-1,34.3125,5,40
-1,35.9375,5,48
-1,37.5625,9,32
-1,39.375,1,24
-1,41,1,16
-1,42.8125,1,32
-1,44.5,1,32
-1,46.3125,1,16
-1,47.9375,1,24
-1,49.5625,1,24
-1,51.1875,5,32
-1,53,182,56
-1,54.625,165,80
-1,56.4375,159,88
-1,58.0625,155,88
-1,59.875,162,88
-1,61.5,162,96
-1,63.375,158,96
-1,65,158,96
-1,67,1,32
-1,68.625,47,56
-1,70.4375,68,48
-1,72.5,55,48
-1,74.125,53,48
-1,75.9375,56,48
-1,77.625,56,56
-1,79.4375,44,56
-1,81.0625,60,48
-1,82.875,60,48
-1,84.5625,73,64
-1,86.375,132,88
-1,88,68,48
-1,89.8125,68,72
-1,91.4375,61,80
-1,93.0625,64,72
-1,94.875,58,64
-1,96.5,63,64
-1,98.3125,71,64
-1,99.9375,63,72
-1,101.5625,62,72
-1,103.375,61,80
-1,104.9375,64,80
-1,106.75,110,72
-1,108.375,131,88
-1,110.1875,132,88
-1,112,136,88
-1,113.625,135,96
-1,115.25,136,96
-1,117,137,96
-1,118.625,139,96
-1,120.4375,141,88
-1,122.25,142,96
-1,123.875,144,96
-1,125.625,144,96
-1,127.25,149,88
-1,129.0625,152,96
-1,130.6875,159,96
-1,132.3125,159,96
-1,134.125,162,88
-1,135.75,168,88
-1,137.5625,172,80
-1,139.25,179,80
-1,141.0625,178,88
-1,142.6875,182,88
-1,144.3125,192,88
-1,145.9375,192,80
-1,147.8125,202,88
-1,149.4375,211,72
-1,151.25,123,80
-1,152.875,123,88
-1,154.6875,126,96
-1,156.3125,129,88
-1,158,118,88
-1,159.625,116,88
-1,161.25,113,88
-1,162.875,115,88
-1,164.5625,115,88
-1,166.375,117,88
-1,168,117,88
-1,169.625,118,88
-1,171.4375,122,88
-1,173.125,123,88
-1,174.9375,119,88
-1,176.5625,120,88
-1,178.5625,645,80
-1,180.1875,631,88
-1,182,627,80
-1,183.625,629,80
-1,185.4375,625,88
-1,187.0625,864,72
-1,188.9375,864,72
-1,190.75,865,80
-1,192.375,873,80
-1,194.1875,878,88
-1,196,874,80
-1,197.625,883,80
-1,199.4375,1321,48
-1,201.0625,1340,56
-1,202.75,1360,56
-1,204.375,1367,48
-1,206,1336,32
-1,207.625,369,80
-1,209.4375,175,88
-1,211.125,170,96
-1,212.9375,158,88
-1,214.5625,141,88
-1,216.375,141,96
-1,218,135,88
-1,219.8125,137,88
-1,221.6875,135,96
-1,223.3125,135,96
-1,224.9375,141,96
-1,226.5625,142,96
-1,228.1875,145,96
-1,230,186,88
-1,231.625,172,88
-1,233.3125,186,96
-1,235.125,181,96
-1,236.75,177,96
-1,238.5625,175,96
-1,240.1875,171,96
-1,241.8125,168,96
-1,243.5,165,96
-1,245.125,162,88
-1,246.9375,159,96
-1,248.5625,158,96
-1,250.8125,151,96
-1,252.4375,149,96
-1,254.0625,149,96
-1,255.875,147,96
-1,257.5625,144,96
-1,259.375,142,96
-1,261,142,96
-1,262.8125,141,96
-1,264.8125,142,96
-1,266.4375,140,96
-1,268.0625,139,96
-1,269.6875,138,96
-1,271.4375,138,88
-1,273.0625,137,96
-1,274.6875,136,96
-1,276.4375,136,88
-1,278.0625,140,88
-1,279.8125,139,96
-1,281.4375,139,88
-1,283.25,139,96
-1,284.8125,142,88
-1,286.625,139,96
-1,288.25,142,96
-1,289.875,142,96
-1,291.75,143,96
-1,293.375,145,96
-1,295.1875,147,96
-1,296.8125,150,96
-1,298.625,150,96
-1,300.25,155,96
-1,302.0625,159,96
-1,303.6875,159,88
-1,305.375,162,96
-1,307,165,96
-1,308.625,168,96
-1,310.25,172,96
-1,312.125,177,96
-1,313.75,179,96
-1,315.5625,183,96
-1,317.25,191,88
-1,318.875,195,56
-1,320.5,1,16
-1,322.1875,1,16
-1,324,1,24
-1,325.625,1,24
-1,327.5,1,24
-1,329.125,1,40
-1,330.9375,1,40
-1,332.75,1,32
-1,334.375,5,56
-1,336.1875,1,24
-1,337.8125,1,32
-1,339.5625,1,40
-1,341.1875,1,40
-1,343,52,56
-1,344.625,19,56
-1,346.4375,17,32
-1,348.0625,7,40
-1,349.875,8,64
-1,351.5,17,72
-1,353.3125,13,64
-1,354.9375,7,64
-1,356.75,5,56
-1,358.375,5,64
1517516434852,0.5,5,64
-1,2.125,7,64
-1,3.8125,5,64
-1,5.625,9,64
-1,7.25,19,64
-1,9.0625,13,64
-1,10.6875,14,72
-1,12.5,28,56
-1,14.125,5,56
-1,15.9375,17,56
-1,17.625,14,56
-1,19.4375,17,48
-1,21.0625,20,48
-1,22.6875,20,40
-1,24.5,7,40
-1,26.125,10,40
-1,27.75,23,40
-1,29.5625,19,40
-1,31.25,15,48
-1,32.875,5,32
-1,34.5,17,56
-1,36.125,18,64
-1,37.75,12,88
-1,39.5625,7,80
-1,41.1875,1,48
-1,43,1,24
-1,44.8125,1,24
-1,46.4375,1,24
-1,48.125,1,24
-1,49.75,140,24
-1,51.375,1,24
-1,53,1,40
-1,54.625,32,40
-1,56.4375,28,56
-1,58.0625,40,56
-1,59.875,72,48
-1,61.5,53,48
-1,63.375,13,32
-1,65,22,40
-1,66.8125,1,48
-1,68.4375,69,40
-1,70.625,1,40
-1,72.3125,1,40
-1,73.9375,48,56
-1,75.75,1,40
-1,77.4375,1,64
-1,79.25,13,32
-1,80.875,37,48
-1,82.75,17,88
-1,84.375,30,80
-1,86.1875,24,64
-1,87.8125,24,48
-1,89.625,35,48
-1,91.25,30,64
-1,92.875,22,72
-1,94.5,27,80
-1,96.3125,28,64
-1,97.9375,45,32
-1,99.75,45,32
-1,101.375,38,32
-1,103.1875,43,48
-1,104.8125,30,40
-1,106.5625,27,32
-1,108.1875,1,56
-1,110,33,72
-1,111.8125,38,48
-1,113.4375,1,56
-1,115.25,134,56
-1,116.875,149,96
-1,118.625,147,96
-1,120.25,151,96
-1,122.0625,155,96
-1,123.6875,158,88
-1,125.5,160,96
-1,127.0625,164,80
-1,128.875,169,80
-1,130.5,171,88
-1,132.125,180,80
-1,133.9375,180,88
-1,135.5625,185,88
-1,137.25,191,80
-1,138.875,204,72
-1,140.6875,205,80
-1,142.3125,208,80
-1,144.125,127,88
-1,145.75,120,88
-1,147.625,127,88
-1,149.25,123,88
-1,151.0625,118,88
-1,152.6875,117,88
-1,154.5,114,88
-1,156.1875,114,88
-1,158,115,88
-1,159.625,116,88
-1,161.25,117,88
-1,163.0625,121,88
-1,164.75,125,88
-1,166.375,119,88
-1,168.1875,118,88
-1,169.8125,640,80
-1,171.625,640,80
-1,173.25,625,88
-1,174.9375,628,88
-1,176.5625,629,88
-1,178.375,624,80
-1,180.1875,862,80
-1,181.8125,868,72
-1,183.4375,864,72
-1,185.25,863,80
-1,186.9375,872,80
-1,188.75,866,64
-1,190.375,883,80
-1,192.1875,1332,56
-1,193.8125,1362,56
-1,195.625,1339,48
-1,197.25,1366,56
-1,199.0625,1353,56
-1,200.6875,344,48
-1,202.5625,170,96
-1,204.1875,169,96
-1,205.8125,142,96
-1,207.625,139,96
-1,209.25,136,88
-1,210.9375,136,88
-1,212.75,136,96
-1,214.375,134,96
-1,216,136,96
-1,217.8125,137,88
-1,219.5,142,96
-1,221.3125,146,96
-1,223.125,144,96
-1,224.75,150,96
-1,226.5625,181,96
-1,228.1875,179,96
-1,230,173,96
-1,231.625,171,96
-1,233.5,167,96
-1,235.125,163,96
-1,236.9375,160,96
-1,238.5625,158,96
-1,240.375,154,96
-1,242,153,88
-1,243.6875,149,96
-1,245.3125,146,96
-1,246.9375,145,88
-1,248.75,144,88
-1,250.8125,142,96
-1,252.4375,140,96
-1,254.0625,141,96
-1,255.875,137,88
-1,257.75,138,96
-1,259.375,138,96
-1,261,135,88
-1,262.6875,136,96
-1,264.5,134,88
-1,266.25,134,88
-1,268.0625,136,96
-1,269.6875,135,88
-1,271.4375,135,88
-1,273.0625,133,96
-1,274.8125,135,96
-1,276.4375,136,96
-1,278.25,136,96
-1,279.8125,139,96
-1,281.625,140,96
-1,283.25,139,96
-1,285,140,88
-1,286.8125,143,96
-1,288.4375,143,96
-1,290.0625,146,96
-1,291.75,146,96
-1,293.5625,149,96
-1,295.1875,153,96
-1,297,155,96
-1,298.625,159,96
-1,300.25,161,96
-1,301.875,164,96
-1,303.5625,166,96
-1,305.375,170,96
-1,307,173,96
-1,308.8125,178,96
-1,310.4375,184,96
-1,312.125,188,96
-1,313.75,193,96
-1,315.375,199,88
-1,317.0625,207,80
-1,318.875,207,40
-1,320.5,1,24
-1,322.375,1,32
-1,324,1,24
-1,325.625,1,24
-1,327.3125,1,32
-1,328.9375,1,32
-1,330.75,1,40
-1,332.375,20,48
-1,334.1875,27,56
-1,335.8125,1,40
-1,337.625,1,32
-1,339.25,1,32
-1,340.875,5,48
-1,342.6875,5,56
-1,344.3125,30,56
-1,345.875,4,32
-1,347.6875,5,64
-1,349.5,14,56
-1,351.125,18,72
-1,352.75,7,72
-1,354.5625,14,72
-1,356.1875,8,64
-1,357.8125,5,64
-1,359.625,5,72
1517516435051,1.625,5,64
-1,3.25,9,72
-1,4.875,18,64
-1,6.6875,24,64
-1,8.3125,19,72
-1,10.125,5,72
-1,11.8125,13,64
-1,13.625,28,72
-1,15.25,9,56
-1,17.0625,5,48
-1,18.6875,23,48
-1,20.5,18,48
-1,21.9375,12,64
-1,23.8125,5,64
-1,25.4375,28,48
-1,27.0625,12,48
-1,28.875,5,48
-1,30.6875,28,40
-1,32.3125,24,48
-1,33.9375,5,40
-1,35.5625,12,64
-1,37.1875,9,80
