TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,216.1875,189,88
-1,217.8125,185,88
-1,219.6875,175,96
-1,221.5,168,96
-1,223.125,164,88
-1,224.9375,160,96
-1,226.5625,158,88
-1,228.375,149,88
-1,230,150,96
-1,231.8125,144,96
-1,233.5,141,88
-1,235.3125,137,88
-1,236.9375,133,96
-1,238.75,136,88
-1,240.375,131,88
-1,242,131,88
-1,243.6875,128,88
-1,245.5,125,88
-1,247.125,125,88
-1,248.75,123,88
-1,250.8125,122,88
-1,252.4375,119,88
-1,254.25,119,88
-1,255.875,118,88
-1,257.75,116,88
-1,259.375,117,88
-1,261.1875,114,80
-1,262.8125,113,88
-1,264.5,118,80
-1,266.25,114,88
-1,267.875,116,80
-1,269.6875,115,88
-1,271.25,116,88
-1,273.0625,113,88
-1,274.6875,116,80
-1,276.4375,117,88
-1,278.0625,118,88
-1,279.8125,117,80
-1,281.4375,118,88
-1,283.0625,119,88
-1,284.8125,119,88
-1,286.4375,120,88
-1,288.25,119,88
-1,289.875,120,88
-1,291.75,120,88
-1,293.375,125,88
-1,295.1875,125,88
-1,296.8125,128,88
-1,298.625,127,88
-1,300.25,131,88
-1,301.875,134,88
-1,303.5625,135,88
-1,305.375,138,88
-1,307,140,88
-1,308.8125,143,88
-1,310.4375,146,96
-1,312.3125,152,88
-1,313.9375,156,88
-1,315.75,160,88
-1,317.4375,162,88
-1,319.0625,1,24
-1,320.6875,1,24
-1,322.5625,1,16
-1,324.1875,1,24
-1,326,187,80
-1,327.6875,196,48
-1,329.5,1,40
-1,331.5,30,32
-1,333.125,1,32
-1,334.875,1,40
-1,336.5,1,40
-1,338.3125,1,40
-1,339.9375,1,40
-1,341.75,1,48
-1,343.5625,1,40
-1,345.1875,1,32
-1,346.8125,33,72
-1,348.625,12,48
-1,350.25,5,64
-1,351.875,14,64
-1,353.5,5,64
-1,355.125,17,72
-1,356.875,9,64
-1,358.5,25,64
1517516565056,0.6875,22,72
-1,2.3125,17,56
-1,3.9375,5,64
-1,5.8125,15,64
-1,7.4375,28,72
-1,9.25,9,64
-1,10.875,19,56
-1,12.5,17,64
-1,14.3125,14,48
-1,15.9375,5,48
-1,17.8125,27,40
-1,19.625,7,48
-1,21.25,29,64
-1,22.6875,19,40
-1,24.5,28,56
-1,26.125,15,40
-1,27.9375,10,40
-1,29.5625,5,40
-1,31.375,43,40
-1,33.0625,15,40
-1,34.6875,18,48
-1,36.5,23,40
-1,38.125,5,48
-1,39.9375,1,24
-1,41.5625,1,16
-1,43.375,323,40
-1,45.1875,327,88
-1,46.8125,335,88
-1,48.4375,346,88
-1,50.25,359,88
-1,51.9375,367,88
-1,53.75,382,80
-1,55.375,403,88
-1,57,412,88
-1,58.625,433,80
-1,60.4375,453,80
-1,62.0625,480,80
-1,63.6875,508,72
-1,65.3125,531,80
-1,67.1875,568,72
-1,69.1875,612,72
-1,70.8125,648,80
-1,72.5,697,56
-1,74.3125,798,48
-1,75.9375,875,32
-1,77.625,1,40
-1,79.4375,1,24
-1,81.0625,1,24
-1,82.875,1570,32
-1,84.5625,1,24
-1,86.375,1,32
-1,88,1,40
-1,89.8125,1,40
-1,91.4375,1475,48
-1,93.25,1,32
-1,94.875,526,32
-1,96.6875,369,56
-1,98.3125,279,80
-1,100.125,223,72
-1,101.75,186,88
-1,103.5,165,88
-1,105.125,144,88
-1,106.9375,143,96
-1,108.5625,142,88
-1,110.375,146,88
-1,112.1875,147,88
-1,113.8125,149,88
-1,115.5625,151,88
-1,117.1875,152,88
-1,119,154,88
-1,120.625,158,88
-1,122.4375,161,96
-1,124.0625,163,96
-1,125.8125,166,96
-1,127.4375,170,88
-1,129.25,174,96
-1,130.875,176,96
-1,132.6875,181,88
-1,134.3125,190,88
-1,135.9375,192,88
-1,137.75,196,96
-1,139.4375,204,96
-1,141.25,216,88
-1,142.875,222,88
-1,144.6875,232,88
-1,146.3125,239,88
-1,147.9375,256,80
-1,149.625,262,88
-1,151.4375,273,88
-1,153.0625,290,88
-1,154.875,311,80
-1,156.5,331,72
-1,158.375,349,80
-1,160,375,80
-1,161.8125,403,80
-1,163.4375,439,80
-1,165.25,489,72
-1,166.875,548,64
-1,168.75,625,64
-1,170.375,718,32
-1,172.1875,851,40
-1,173.8125,1,32
-1,175.625,1,24
-1,177.3125,5,24
-1,179.125,1,24
-1,180.75,1,40
-1,182.5625,816,56
-1,184.1875,818,72
-1,185.8125,1223,40
-1,187.4375,1014,48
-1,189.0625,1,48
-1,190.75,622,56
-1,192.5625,500,72
-1,194.1875,486,88
-1,196,436,72
-1,197.625,389,72
-1,199.625,357,80
-1,201.25,322,80
-1,202.875,304,88
-1,204.75,281,88
-1,206.375,262,88
-1,208.1875,250,88
-1,209.8125,233,88
-1,211.625,224,88
-1,213.3125,208,88
-1,215.125,199,88
-1,216.75,192,88
-1,218.5625,183,88
-1,220.1875,179,96
-1,221.6875,169,96
-1,223.5,166,96
-1,225.125,162,88
-1,226.9375,158,88
-1,228.5625,152,96
-1,230.375,148,88
-1,232,144,96
-1,233.8125,140,96
-1,235.5,140,88
-1,237.3125,135,88
-1,238.9375,131,88
-1,240.75,128,88
-1,242.1875,131,88
-1,244,126,88
-1,245.6875,124,88
-1,247.5,124,88
-1,249.5,120,88
-1,251.125,119,88
-1,253,119,88
-1,254.625,117,88
-1,256.4375,120,88
-1,258.0625,115,88
-1,259.9375,118,80
-1,261.5625,114,88
-1,263.1875,115,88
-1,265,116,80
-1,266.625,114,80
-1,268.4375,112,88
-1,270,116,88
-1,271.8125,115,80
-1,273.4375,113,80
-1,275.1875,116,80
-1,276.8125,112,80
-1,278.5625,114,88
-1,280.1875,114,88
-1,282,116,80
-1,283.5625,114,88
-1,285.375,117,88
-1,287.1875,118,88
-1,289,118,80
-1,290.625,118,88
-1,292.4375,117,88
-1,294.0625,123,88
-1,295.875,122,88
-1,297.5625,122,88
-1,299.375,124,88
-1,301,128,88
-1,302.8125,132,88
-1,304.4375,132,88
-1,306.0625,134,88
-1,307.875,133,96
-1,309.375,137,88
-1,311.1875,142,88
-1,312.8125,145,88
-1,314.6875,150,88
-1,316.3125,154,88
-1,317.9375,162,56
-1,319.8125,1,24
-1,321.4375,1330,24
-1,323.25,1,24
-1,324.9375,175,48
-1,326.75,179,80
-1,328.375,161,32
-1,330.1875,1,32
-1,332,1,32
-1,333.625,1,48
-1,335.4375,1,32
-1,337.0625,1,32
-1,338.875,1,24
-1,340.5,1,40
-1,342.3125,5,40
-1,343.9375,5,56
-1,345.75,1,40
-1,347.375,18,48
-1,349,19,56
-1,350.5625,19,72
-1,352.375,32,72
-1,354,17,64
-1,355.625,5,64
-1,357.4375,15,64
-1,359.0625,18,64
1517516565259,1.25,27,56
-1,2.875,18,56
-1,4.5,18,56
-1,6.3125,18,64
-1,7.9375,4,64
-1,9.8125,20,64
-1,11.4375,9,64
-1,13.25,12,48
-1,14.875,25,40
-1,16.5,22,48
-1,18.125,13,40
-1,19.9375,13,32
-1,21.8125,33,40
-1,23.625,22,64
-1,25.25,27,40
-1,27.0625,29,32
-1,28.6875,32,40
-1,30.3125,8,40
-1,31.9375,19,40
-1,33.5625,17,40
-1,35.375,14,64
-1,37,4,48
-1,38.875,5,48
-1,40.5,1,32
-1,42.3125,1,24
-1,43.9375,332,80
-1,45.75,343,88
-1,47.375,349,88
-1,49,364,88
-1,50.8125,372,88
-1,52.4375,380,88
-1,54.25,399,80
-1,55.875,414,88
-1,57.75,434,88
-1,59.375,450,80
-1,61.1875,480,72
-1,62.8125,495,88
-1,64.4375,521,80
-1,66.25,551,72
-1,68.4375,597,72
-1,70.125,637,72
-1,71.75,659,72
-1,73.375,744,56
-1,75.1875,807,40
-1,76.875,1,64
-1,78.6875,1069,40
-1,80.3125,1,24
-1,82.1875,1,32
-1,83.8125,1599,56
-1,85.625,148,16
-1,87.3125,1,24
-1,89.125,1,32
-1,90.75,1,40
-1,92.375,1451,32
-1,94.125,1,24
-1,95.75,377,48
-1,97.5625,255,72
-1,99.1875,183,80
-1,101,146,88
-1,102.625,139,96
-1,104.4375,145,88
-1,106.0625,142,96
-1,107.875,144,88
-1,109.5,147,88
-1,111.0625,147,96
-1,112.6875,150,96
-1,114.3125,150,88
-1,116.125,155,88
-1,117.75,154,88
-1,119.5625,156,88
-1,121.1875,161,88
-1,122.9375,163,88
-1,124.5625,163,96
-1,126.375,167,96
-1,128,171,96
-1,129.8125,173,88
-1,131.375,177,96
-1,133.1875,182,88
-1,134.875,186,88
-1,136.6875,191,96
-1,138.3125,199,88
-1,139.9375,204,88
-1,141.75,214,88
-1,143.625,223,96
-1,145.25,232,88
-1,146.875,242,88
-1,148.5,249,96
-1,150.3125,262,88
-1,152,276,80
-1,153.8125,288,88
-1,155.625,306,80
-1,157.25,321,80
-1,159.0625,349,80
-1,160.6875,375,80
-1,162.375,401,72
-1,164,429,72
-1,165.625,465,80
-1,167.4375,529,64
-1,169.0625,591,48
-1,170.75,670,48
-1,172.375,758,32
-1,174,1,24
-1,175.625,1,40
-1,177.3125,1,32
-1,179.125,1,24
-1,180.75,1,24
-1,182.5625,850,40
-1,184.1875,776,64
-1,186,782,40
-1,187.625,1212,32
-1,189.4375,959,40
-1,191.0625,1,64
-1,192.875,564,40
-1,194.5625,474,88
-1,196.375,450,80
-1,198,402,72
-1,200,365,80
-1,201.625,333,80
-1,203.4375,306,80
-1,205.0625,287,88
-1,206.75,269,80
-1,208.375,254,88
-1,210,235,88
-1,211.625,223,88
-1,213.4375,216,88
-1,215.125,200,88
-1,216.9375,196,96
-1,218.5625,186,88
-1,220.375,178,96
-1,222.1875,173,96
-1,223.8125,167,88
-1,225.5,161,88
-1,227.125,159,96
-1,228.75,155,88
-1,230.375,147,96
-1,232.1875,146,88
-1,233.8125,140,96
-1,235.625,140,88
-1,237.3125,135,88
-1,238.9375,136,88
-1,240.5625,133,88
-1,242.1875,130,88
-1,244,127,88
-1,245.6875,126,88
-1,247.875,126,88
-1,249.5,122,88
-1,251.125,122,88
-1,253,121,88
-1,254.625,119,88
-1,256.4375,119,88
-1,258.0625,117,88
-1,259.9375,116,88
-1,261.5625,116,88
-1,263.375,118,80
-1,265.1875,116,80
-1,266.8125,115,80
-1,268.4375,115,88
-1,270.1875,113,88
-1,271.8125,113,88
-1,273.4375,111,80
-1,275.1875,113,80
-1,276.8125,114,80
-1,278.5625,114,80
-1,280.1875,115,88
-1,282,116,88
-1,283.5625,117,80
-1,285.1875,116,80
-1,287,117,80
-1,288.625,117,80
-1,290.4375,116,88
-1,292.0625,120,88
-1,293.875,119,88
-1,295.5625,123,88
-1,297.375,121,88
-1,299,124,88
-1,300.8125,126,88
-1,302.4375,128,88
-1,304.25,129,88
-1,305.875,131,88
-1,307.6875,133,88
-1,309.375,136,88
-1,311.1875,141,88
-1,312.8125,141,96
-1,314.5,146,88
-1,316.125,149,88
-1,317.9375,150,64
-1,319.625,1,24
-1,321.4375,1,16
-1,323.0625,1,24
-1,324.9375,171,48
-1,326.5625,173,80
-1,328.375,154,32
-1,330.1875,1,24
-1,331.8125,1,40
-1,333.4375,50,48
-1,335.25,5,56
-1,336.875,1,32
-1,338.6875,1,32
-1,340.3125,1,32
-1,342.125,40,48
-1,343.75,1,40
-1,345.5625,27,48
-1,347.375,15,72
-1,349,23,56
-1,350.75,9,64
-1,352.375,10,72
-1,354.1875,7,64
-1,355.8125,18,64
-1,357.625,19,64
-1,359.25,13,56
1517516565453,1.625,8,64
-1,3.25,20,64
-1,4.875,7,64
-1,6.6875,4,56
-1,8.3125,5,64
-1,10.125,18,64
-1,11.8125,13,72
-1,13.4375,25,48
-1,15.25,24,48
-1,16.875,5,40
-1,18.6875,15,48
-1,20.3125,25,32
-1,22.125,34,40
-1,23.9375,40,32
-1,25.75,18,40
-1,27.4375,5,40
-1,29.25,30,48
-1,30.875,34,40
-1,32.6875,17,40
-1,34.3125,7,40
-1,36.125,33,48
-1,37.75,5,32
-1,39.5625,1,40
-1,41.1875,1,24
-1,43,1,40
-1,44.8125,349,88
-1,46.4375,353,88
-1,48.3125,367,80
-1,49.9375,373,88
-1,51.75,390,88
-1,53.375,402,80
-1,55.1875,414,88
-1,56.8125,432,80
-1,58.4375,445,88
-1,60.25,468,88
-1,61.875,492,80
-1,63.6875,512,80
-1,65.3125,539,80
-1,67.5625,569,72
-1,69.1875,605,72
-1,70.8125,656,72
-1,72.6875,667,72
-1,74.3125,755,48
-1,76.125,825,48
-1,77.75,939,32
-1,79.625,1,48
-1,81.25,1,40
-1,83.0625,1,24
-1,84.75,1,32
-1,86.5625,1,16
-1,88,1,56
-1,89.8125,1,32
-1,91.4375,1,32
-1,93.25,1438,32
-1,94.875,1,24
-1,96.5,152,72
-1,98.3125,138,88
-1,99.9375,141,88
-1,101.5625,141,88
-1,103.1875,139,96
-1,104.9375,143,88
-1,106.5625,141,88
-1,108.375,143,88
-1,110,142,88
-1,111.8125,145,88
-1,113.4375,144,96
-1,115.0625,150,88
-1,116.6875,150,96
-1,118.4375,151,88
-1,120.0625,155,96
-1,121.875,159,88
-1,123.5,160,96
-1,125.3125,161,88
-1,126.9375,164,96
-1,128.6875,167,88
-1,130.3125,171,96
-1,131.75,173,96
-1,133.375,176,96
-1,135.25,181,88
-1,136.875,185,96
-1,138.5,189,88
-1,140.3125,198,88
-1,141.9375,205,88
-1,143.75,211,88
-1,145.4375,220,88
-1,147.0625,229,88
-1,148.875,236,80
-1,150.6875,252,88
-1,152.3125,259,88
-1,154,270,88
-1,155.625,284,88
-1,157.4375,301,80
-1,159.0625,320,80
-1,160.875,342,80
-1,162.5625,369,80
-1,164.1875,398,72
-1,165.8125,416,72
-1,167.4375,458,72
-1,169.0625,507,64
-1,170.75,561,56
-1,172.375,653,56
-1,174,743,64
-1,175.625,1,48
-1,177.3125,1,40
-1,179.125,1,48
-1,180.75,1,24
-1,182.375,1,24
-1,184.1875,1,24
-1,185.8125,743,72
-1,187.625,734,64
-1,189.25,1196,40
-1,191.0625,982,48
-1,192.75,806,32
-1,194.5625,615,56
-1,196.1875,478,72
-1,198,458,80
-1,199.8125,419,72
-1,201.625,378,80
-1,203.25,346,80
-1,205.0625,316,80
-1,206.9375,288,88
-1,208.5625,278,80
-1,210.1875,257,80
-1,212,241,88
-1,213.625,228,88
-1,215.5,217,88
-1,217.125,206,88
-1,218.9375,198,88
-1,220.75,188,88
-1,222.375,178,88
-1,224,174,96
-1,225.8125,168,88
-1,227.5,165,88
-1,229.3125,159,88
-1,230.9375,154,88
-1,232.75,150,88
-1,234.375,147,96
-1,236,143,88
-1,237.625,141,88
-1,239.5,135,88
-1,241.125,134,88
-1,242.9375,131,88
-1,244.5625,129,88
-1,246.375,127,88
-1,248.4375,128,88
-1,250.0625,126,88
-1,251.6875,122,88
-1,253.5,121,88
-1,255.1875,121,88
-1,257,117,88
-1,258.625,115,88
-1,260.4375,115,88
-1,262.3125,117,88
-1,263.9375,114,88
-1,265.5625,113,88
-1,267.3125,114,80
-1,268.9375,116,88
-1,270.75,113,80
-1,272.3125,113,88
-1,274.125,112,88
-1,275.75,113,80
-1,277.3125,113,80
-1,278.9375,116,88
-1,280.75,114,80
-1,282.3125,114,80
-1,284.125,117,80
-1,285.75,115,88
-1,287.5625,119,88
-1,289.1875,118,88
-1,290.8125,117,80
-1,292.4375,117,88
-1,294.0625,119,88
-1,295.875,121,88
-1,297.5625,124,88
-1,299.375,123,88
-1,301,126,88
-1,302.8125,129,88
-1,304.4375,131,88
-1,306.25,133,88
-1,308.0625,136,88
-1,309.9375,138,88
-1,311.5625,140,96
-1,313.1875,142,88
-1,315.0625,145,96
-1,316.6875,151,88
-1,318.5,154,40
-1,320.1875,1,24
-1,322,1,40
-1,323.625,1,16
-1,325.4375,168,72
-1,327.125,171,72
-1,328.9375,147,64
-1,330.75,1,24
-1,332.375,1,40
-1,334,20,48
-1,335.625,1,40
-1,337.4375,1,56
-1,339.0625,5,40
-1,340.875,12,40
-1,342.5,1,32
-1,344.3125,1,32
-1,346.0625,5,40
-1,347.6875,1,40
-1,349.3125,19,64
-1,351.125,14,72
-1,352.75,20,56
-1,354.5625,7,72
-1,356.1875,9,64
-1,358,19,64
-1,359.625,15,64
1517516565658,1.4375,12,56
-1,3.25,10,64
-1,4.875,24,64
-1,6.6875,12,56
-1,8.3125,18,64
-1,10.125,7,64
-1,11.8125,18,56
-1,13.625,18,56
-1,15.25,17,48
-1,17.0625,17,40
-1,18.6875,9,48
-1,20.5,18,40
-1,21.9375,27,48
-1,23.8125,32,40
-1,25.4375,20,32
-1,27.0625,15,40
-1,28.6875,43,48
-1,30.3125,5,48
-1,31.9375,40,40
-1,33.75,5,48
-1,35.375,39,48
-1,37.1875,38,56
-1,38.875,1,48
-1,40.5,5,32
-1,42.3125,1,24
-1,43.9375,360,80
-1,45.75,360,88
-1,47.375,376,88
-1,49,386,80
-1,50.625,395,80
-1,52.4375,406,80
-1,54.0625,420,88
-1,55.875,436,88
-1,57.5625,448,88
-1,59.375,470,80
-1,61,490,80
-1,62.8125,509,80
-1,64.4375,542,80
-1,66.625,570,80
-1,68.25,595,80
-1,69.9375,647,72
-1,71.75,669,80
-1,73.375,735,56
-1,75.1875,810,48
-1,76.875,885,40
-1,78.6875,961,40
-1,80.3125,1053,56
-1,82.1875,1,40
-1,83.8125,1,40
-1,85.625,1638,56
-1,87.3125,1,16
-1,88.9375,1,40
-1,90.75,142,72
-1,92.375,138,88
-1,94.125,136,88
-1,95.75,137,96
-1,97.5625,138,88
-1,99.1875,136,88
-1,101,138,88
-1,102.625,138,96
-1,104.25,140,88
-1,106.0625,142,88
-1,107.6875,142,88
-1,109.3125,140,88
-1,110.9375,145,88
-1,112.5625,145,88
-1,114.125,148,88
-1,115.75,146,88
-1,117.375,149,88
-1,119.1875,151,96
-1,120.8125,153,88
-1,122.625,158,88
-1,124.1875,159,96
-1,126,162,88
-1,127.625,165,96
-1,129.4375,166,96
-1,131.0625,169,96
-1,133.0625,172,96
-1,134.6875,178,96
-1,136.3125,183,88
-1,137.9375,188,88
-1,139.75,195,96
-1,141.4375,199,88
-1,143.25,206,96
-1,144.875,214,96
-1,146.6875,223,88
-1,148.3125,234,88
-1,149.9375,240,88
-1,151.8125,255,88
-1,153.4375,260,80
-1,155.25,275,88
-1,156.875,293,88
-1,158.5,313,80
-1,160.1875,336,72
-1,161.8125,350,72
-1,163.4375,376,80
-1,165.0625,404,80
-1,166.75,430,72
-1,168.375,482,64
-1,170.1875,545,64
-1,171.8125,603,48
-1,173.625,708,40
-1,175.3125,1,40
-1,177.3125,1,24
-1,179.125,1,40
-1,180.75,1,24
-1,182.5625,5,16
-1,184.1875,1,24
-1,186,707,64
-1,187.625,696,80
-1,189.4375,1167,40
-1,191.0625,952,56
-1,192.875,795,72
-1,194.5625,657,56
-1,196.375,481,56
-1,198,442,88
-1,200,431,80
-1,201.625,377,80
-1,203.25,350,80
-1,204.9375,322,80
-1,206.75,295,88
-1,208.375,281,80
-1,210.1875,260,88
-1,211.8125,247,88
-1,213.625,232,88
-1,215.3125,221,88
-1,217.125,210,88
-1,218.75,197,88
-1,220.375,191,88
-1,222.1875,184,88
-1,223.8125,175,96
-1,225.5,172,88
-1,227.3125,166,88
-1,228.9375,164,88
-1,230.75,159,88
-1,232.375,153,88
-1,234.1875,150,88
-1,235.8125,146,96
-1,237.625,142,88
-1,239.3125,138,96
-1,241.125,136,88
-1,242.75,136,88
-1,244.375,132,88
-1,246.375,127,88
-1,248.0625,129,88
-1,249.6875,128,88
-1,251.3125,129,88
-1,253.1875,126,88
-1,254.8125,122,88
-1,256.625,122,88
-1,258.25,120,88
-1,259.9375,119,88
-1,261.75,119,80
-1,263.375,119,88
-1,265.1875,115,88
-1,266.8125,115,88
-1,268.4375,117,80
-1,270.1875,118,80
-1,271.8125,117,88
-1,273.5625,115,88
-1,275.1875,116,80
-1,277,117,88
-1,278.75,115,88
-1,280.375,117,88
-1,282,116,80
-1,283.5625,117,88
-1,285.375,118,80
-1,287,117,88
-1,288.8125,119,88
-1,290.4375,120,88
-1,292.25,118,88
-1,293.875,123,88
-1,295.5625,124,88
-1,297.375,125,88
-1,299,125,88
-1,300.625,127,88
-1,302.25,128,88
-1,304.0625,130,88
-1,305.6875,135,88
-1,307.5625,134,88
-1,309,137,88
-1,310.8125,140,88
-1,312.6875,148,88
-1,314.3125,150,88
-1,315.9375,150,88
-1,317.625,153,88
-1,319.4375,1,24
-1,321.0625,1,24
-1,322.875,1,16
-1,324.5625,178,56
-1,326.375,177,80
-1,328,174,48
-1,329.875,1,32
-1,331.8125,18,48
-1,333.625,1,48
-1,335.25,1,24
-1,337.0625,1,32
-1,338.6875,1,32
-1,340.5,1,24
-1,342.3125,1,32
-1,343.9375,1,40
-1,345.75,1,48
-1,347.375,30,32
-1,349.125,13,48
-1,350.75,17,72
-1,352.5625,13,64
-1,354.1875,14,64
-1,356,17,72
-1,357.625,9,64
-1,359.4375,7,64
1517516565858,1.4375,12,64
-1,3.25,9,64
-1,4.875,5,64
-1,6.6875,15,64
-1,8.3125,17,64
-1,9.9375,19,72
-1,11.8125,13,64
-1,13.4375,14,56
-1,15.25,4,48
-1,16.875,5,48
-1,18.6875,20,40
-1,20.3125,25,64
-1,21.9375,15,40
-1,23.625,18,48
-1,25.25,14,40
-1,27.0625,29,32
-1,28.6875,5,40
-1,30.5,5,48
-1,32.125,38,48
-1,33.9375,5,40
-1,35.5625,37,40
-1,37.375,32,40
-1,39,1,40
-1,40.8125,1,24
-1,42.5,1,24
-1,44.125,383,80
-1,45.75,392,88
-1,47.5625,402,80
-1,49.1875,415,88
-1,51,419,80
-1,52.625,440,80
-1,54.4375,450,88
-1,56.0625,472,80
-1,57.875,494,80
-1,59.5625,508,80
-1,61.1875,535,72
-1,63,556,72
-1,64.625,588,72
-1,66.625,622,64
-1,68.4375,660,72
-1,70.125,673,72
-1,71.75,761,56
-1,73.375,824,56
-1,75.1875,882,48
-1,76.875,965,32
-1,78.6875,1073,40
-1,80.3125,1,32
-1,82.1875,129,48
-1,83.8125,141,88
-1,85.625,138,88
-1,87.3125,137,88
-1,88.9375,135,88
-1,90.75,135,88
-1,92.375,135,88
-1,94.125,132,88
-1,95.75,134,88
-1,97.5625,134,88
-1,99.1875,136,88
-1,101,135,88
-1,102.8125,136,88
-1,104.4375,137,88
-1,106.0625,138,88
-1,107.6875,137,88
-1,109.5,139,96
-1,111.0625,141,88
-1,112.875,140,96
-1,114.5,142,88
-1,116.3125,146,96
-1,118.125,146,96
-1,119.75,147,88
-1,121.3125,148,88
-1,122.9375,153,96
-1,124.75,154,88
-1,126.375,158,88
-1,128.1875,159,88
-1,129.8125,163,88
-1,131.5625,165,96
-1,133.375,173,88
-1,135.0625,176,96
-1,136.875,181,96
-1,138.5,188,96
-1,140.3125,192,88
-1,141.9375,199,88
-1,143.75,206,88
-1,145.4375,214,88
-1,147.25,221,88
-1,148.875,232,88
-1,150.6875,240,88
-1,152.3125,250,80
-1,154,258,88
-1,155.625,281,80
-1,157.4375,294,80
-1,159.0625,311,80
-1,160.6875,339,80
-1,162.375,357,80
-1,164,386,88
-1,165.625,405,80
-1,167.4375,458,72
-1,169.0625,506,72
-1,170.75,558,64
-1,172.375,643,40
-1,174,709,56
-1,175.625,1,48
-1,177.625,1,32
-1,179.3125,1629,48
-1,180.9375,1,24
-1,182.75,1,24
-1,184.375,1,16
-1,186.1875,660,64
-1,187.8125,649,72
-1,189.4375,1159,48
-1,191.25,943,40
-1,192.875,779,32
-1,194.75,1,64
-1,196.375,539,56
-1,198.1875,426,80
-1,200.1875,424,88
-1,202,393,80
-1,203.625,351,88
-1,205.25,322,72
-1,207.0625,300,88
-1,208.75,280,80
-1,210.5625,267,88
-1,212.1875,252,88
-1,214,236,88
-1,215.625,225,88
-1,217.5,218,88
-1,219.125,203,96
-1,220.9375,192,88
-1,222.5625,186,88
-1,224.375,180,88
-1,226,176,96
-1,227.8125,170,88
-1,229.5,163,88
-1,231.3125,162,88
-1,232.9375,156,88
-1,234.5625,153,88
-1,236.1875,153,88
-1,238,145,88
-1,239.625,142,88
-1,241.5,141,88
-1,243.125,139,88
-1,244.75,137,88
-1,246.75,137,88
-1,248.4375,133,88
-1,250.25,131,88
-1,251.875,128,88
-1,253.6875,128,88
-1,255.375,126,88
-1,257.1875,124,88
-1,258.8125,123,88
-1,260.625,123,88
-1,262.3125,126,88
-1,264.125,120,88
-1,265.75,121,88
-1,267.3125,119,88
-1,268.9375,121,88
-1,270.75,120,88
-1,272.3125,119,88
-1,273.9375,118,88
-1,275.5625,115,88
-1,277.3125,121,88
-1,278.9375,118,88
-1,280.75,119,88
-1,282.3125,120,88
-1,284.125,122,88
-1,285.75,121,88
-1,287.5625,124,80
-1,289.1875,122,88
-1,291,123,88
-1,292.625,124,88
-1,294.4375,126,88
-1,296.0625,128,88
-1,297.875,130,88
-1,299.5625,130,88
-1,301.375,134,88
-1,303,133,88
-1,304.625,137,88
-1,306.25,139,88
-1,307.875,143,88
-1,309.5625,143,96
-1,311.1875,147,96
-1,313,149,88
-1,314.6875,152,88
-1,316.5,159,88
-1,318.125,166,64
-1,320,1,24
-1,321.625,1,24
-1,323.4375,1,16
-1,325.125,179,56
-1,326.9375,179,72
-1,328.5625,172,48
-1,330.375,1,40
-1,332.1875,5,40
-1,333.8125,5,48
-1,335.625,22,56
-1,337.25,5,32
-1,339.0625,1,40
-1,340.6875,1,40
-1,342.3125,1,40
-1,344.125,1,48
-1,345.75,1,56
-1,347.5,5,64
-1,349.125,9,48
-1,350.9375,12,64
-1,352.5625,8,64
-1,354.375,17,72
-1,356,14,64
-1,357.8125,7,64
-1,359.4375,10,56
1517516566055,1.625,10,72
-1,3.4375,12,64
-1,5.0625,27,64
-1,6.875,15,56
-1,8.5,8,56
-1,10.125,10,72
-1,11.9375,15,64
-1,13.625,12,64
-1,15.4375,18,48
-1,17.25,27,48
-1,18.875,19,40
-1,20.5,25,40
-1,22.3125,5,64
-1,23.9375,27,40
-1,25.625,37,40
-1,27.25,17,40
-1,28.875,30,48
-1,30.5,35,72
-1,32.3125,13,48
-1,33.9375,35,48
-1,35.75,1,40
-1,37.375,7,64
-1,39.1875,4,48
-1,40.8125,1,24
-1,42.6875,1,24
-1,44.5,411,88
-1,46.3125,418,80
-1,47.9375,435,88
-1,49.5625,449,88
-1,51.375,454,80
-1,53,479,80
-1,54.8125,495,80
-1,56.4375,511,88
-1,58.25,532,80
-1,59.875,556,72
-1,61.6875,584,72
-1,63.375,610,72
-1,65.3125,644,80
-1,67,676,80
-1,68.625,711,64
-1,70.4375,780,56
-1,72.125,850,56
-1,73.75,142,40
-1,75.5625,139,88
-1,77.25,139,88
-1,79.0625,138,88
-1,80.6875,136,88
-1,82.5625,134,96
-1,84.1875,135,88
-1,86,133,88
-1,87.6875,133,88
-1,89.3125,132,88
-1,91.0625,132,88
-1,92.6875,132,88
-1,94.5,130,88
-1,96.125,132,88
-1,97.9375,133,88
-1,99.5625,134,88
-1,101.375,133,88
-1,103.1875,132,88
-1,104.8125,134,88
-1,106.4375,132,88
-1,108.0625,136,88
-1,109.8125,136,96
-1,111.625,136,88
-1,113.25,139,96
-1,115.0625,141,88
-1,116.6875,143,88
-1,118.4375,142,88
-1,120.0625,146,88
-1,121.875,148,88
-1,123.5,155,96
-1,125.3125,158,88
-1,127.0625,158,88
-1,128.6875,162,96
-1,130.5,168,88
-1,132.125,170,96
-1,133.9375,172,88
-1,135.5625,177,88
-1,137.375,185,88
-1,139.0625,189,88
-1,140.875,194,96
-1,142.5,199,96
-1,144.3125,206,88
-1,145.9375,218,88
-1,147.8125,226,88
-1,149.4375,236,88
-1,151.25,250,80
-1,152.875,262,88
