TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,77.6875,128,96
-1,78.0625,130,88
-1,78.4375,129,88
-1,78.75,130,96
-1,79.125,129,96
-1,79.4375,128,96
-1,79.8125,131,96
-1,80.25,129,96
-1,80.5625,132,96
-1,80.9375,129,96
-1,81.3125,131,88
-1,81.625,131,88
-1,82,128,96
-1,82.375,128,88
-1,82.75,128,88
-1,83.0625,128,96
-1,83.4375,128,96
-1,83.8125,128,88
-1,84.125,130,88
-1,84.5,126,96
-1,84.875,129,96
-1,85.25,129,88
-1,85.5625,128,88
-1,85.9375,130,88
-1,86.3125,127,96
-1,86.6875,128,88
-1,87,126,88
-1,87.375,133,96
-1,87.6875,146,96
-1,88.0625,140,88
-1,88.4375,140,96
-1,88.8125,138,96
-1,89.125,140,88
-1,89.5,140,88
-1,89.875,140,96
-1,90.25,140,88
-1,90.5625,139,96
-1,90.9375,141,88
-1,91.3125,140,88
-1,91.6875,141,96
-1,92,141,96
-1,92.375,139,96
-1,92.75,140,88
-1,93.125,138,88
-1,93.4375,140,96
-1,93.8125,141,88
-1,94.1875,141,88
-1,94.5625,140,88
-1,94.875,141,88
-1,95.1875,140,88
-1,95.5625,138,88
-1,95.875,137,88
-1,96.1875,137,96
-1,96.5625,138,88
-1,96.9375,138,96
-1,97.25,137,88
-1,97.625,140,96
-1,98,139,96
-1,98.375,141,88
-1,98.6875,140,88
-1,99,139,88
-1,99.375,138,88
-1,99.75,140,88
-1,100.0625,141,88
-1,100.4375,141,96
-1,100.8125,142,88
-1,101.1875,139,96
-1,101.5,141,88
-1,101.875,140,88
-1,102.1875,141,88
-1,102.5625,141,88
-1,102.9375,143,88
-1,103.3125,142,88
-1,103.625,142,96
-1,104,140,96
-1,104.375,140,96
-1,104.6875,143,96
-1,105.0625,141,96
-1,105.375,142,96
-1,105.8125,142,88
-1,106.125,142,88
-1,106.5,142,88
-1,106.8125,142,96
-1,107.1875,142,96
-1,107.5625,143,96
-1,107.9375,145,96
-1,108.25,143,96
-1,108.625,143,88
-1,109,145,88
-1,109.3125,146,88
-1,109.6875,146,88
-1,110,145,88
-1,110.375,145,96
-1,110.75,145,96
-1,111.125,146,96
-1,111.4375,146,96
-1,111.8125,147,88
-1,112.1875,147,96
-1,112.5625,146,96
-1,112.875,148,96
-1,113.25,146,88
-1,113.625,145,88
-1,114,144,88
-1,114.3125,147,88
-1,114.6875,148,88
-1,115,148,96
-1,115.375,148,96
-1,115.75,147,96
-1,116.125,149,96
-1,116.4375,149,96
-1,116.8125,150,96
-1,117.1875,152,96
-1,117.5625,152,96
-1,117.9375,151,96
-1,118.25,153,96
-1,118.625,152,96
-1,119.125,151,96
-1,119.5,151,96
-1,119.8125,154,88
-1,120.1875,152,96
-1,120.5,153,96
-1,120.875,153,96
-1,121.25,154,96
-1,121.625,154,96
-1,121.9375,154,96
-1,122.3125,155,96
-1,122.625,155,96
-1,123,156,96
-1,123.375,157,96
-1,123.75,157,96
-1,124.0625,158,96
-1,124.4375,158,96
-1,124.75,158,88
-1,125.125,157,96
-1,125.5,157,96
-1,125.875,159,96
-1,126.1875,159,96
-1,126.5,160,96
-1,126.875,162,96
-1,127.25,161,96
-1,127.625,162,88
-1,127.9375,163,88
-1,128.25,161,96
-1,128.625,163,88
-1,129,165,88
-1,129.375,163,96
-1,129.6875,167,96
-1,130.0625,166,88
-1,130.375,166,88
-1,130.75,166,96
-1,131.125,168,96
-1,131.5,166,88
-1,131.8125,168,96
-1,132.1875,169,88
-1,132.5625,171,88
-1,132.875,171,88
-1,133.1875,170,96
-1,133.5625,172,96
-1,133.9375,172,96
-1,134.25,175,96
-1,134.625,177,96
-1,134.9375,176,96
-1,135.3125,180,96
-1,135.6875,178,96
-1,136.0625,178,96
-1,136.375,181,88
-1,136.75,182,96
-1,137.0625,183,96
-1,137.4375,184,96
-1,137.8125,183,96
-1,138.1875,185,88
-1,138.5,186,96
-1,138.875,186,96
-1,139.1875,187,96
-1,139.5625,190,96
-1,139.9375,189,96
-1,140.25,192,96
-1,140.5625,196,88
-1,140.9375,193,96
-1,141.3125,195,96
-1,141.625,197,96
-1,141.8125,199,96
-1,142.125,198,96
-1,142.4375,199,88
-1,142.8125,201,96
-1,143.125,206,88
-1,143.5,206,88
-1,143.8125,202,88
-1,144.1875,206,80
-1,144.5,209,48
-1,144.875,1,24
-1,145.1875,1,24
-1,145.5625,7197,24
-1,145.875,1,16
-1,146.25,1,24
-1,146.5625,1,16
-1,146.9375,1,16
-1,147.25,1,24
-1,147.625,1,16
-1,147.9375,1,16
-1,148.3125,1,16
-1,148.6875,1,16
-1,149,1,24
-1,149.375,3843,24
-1,149.6875,1,32
-1,150.0625,1,32
-1,150.375,1,16
-1,150.75,1,24
-1,151.0625,1,32
-1,151.4375,1,16
-1,151.75,1,24
-1,152.125,1,24
-1,152.4375,1,24
-1,152.8125,1,24
-1,153.1875,1827,16
-1,153.5,1,32
-1,153.875,1,40
-1,154.25,267,48
-1,154.5625,1,24
-1,154.9375,1,16
-1,155.3125,1,24
-1,155.625,1,24
-1,156,1,16
-1,156.3125,1,24
-1,156.6875,1,16
-1,157,9650,24
-1,157.375,1,24
-1,157.6875,1,32
-1,158.0625,1,32
-1,158.375,1,32
-1,158.75,1,24
-1,159.0625,1,24
-1,159.4375,1,24
-1,159.8125,1,24
-1,160.125,1,24
-1,160.5,1,32
-1,160.8125,5,24
-1,161.1875,1,32
-1,161.5625,1,24
-1,161.875,1,40
-1,162.25,1,32
-1,162.5625,1,32
-1,162.9375,1,24
-1,163.25,1,16
-1,163.625,1,16
-1,163.9375,1,24
-1,164.4375,1,24
-1,164.75,5,40
-1,165.0625,1,16
-1,165.4375,5,40
-1,165.75,1,16
-1,166.125,1,32
-1,166.4375,1,32
-1,166.75,1,24
-1,167.0625,5,32
-1,167.4375,1,32
-1,167.75,1,32
-1,168.125,5,24
-1,168.4375,47,32
-1,168.8125,1,32
-1,169.1875,1,24
-1,169.5,1,24
-1,169.8125,1,24
-1,170.125,1,24
-1,170.5,1,24
-1,170.8125,1,24
-1,171.125,1,32
-1,171.5,1,16
-1,171.8125,1,16
-1,172.125,5,32
-1,172.5,1,32
-1,172.8125,1,24
-1,173.1875,39,48
-1,173.5,1,32
-1,173.875,1,40
-1,174.1875,1,40
-1,174.5,1,32
-1,174.875,1,40
-1,175.1875,1,40
-1,175.5,1,24
-1,175.875,5,32
-1,176.1875,1,40
-1,176.5625,1,40
-1,176.875,23,64
-1,177.25,10,48
-1,177.5625,45,40
-1,177.9375,4,32
-1,178.25,19,48
-1,178.5625,30,40
-1,178.9375,12,48
-1,179.25,12,56
-1,179.5625,14,64
-1,179.9375,10,64
-1,180.25,13,56
-1,180.5625,5,56
-1,180.875,19,64
-1,181.25,14,56
-1,181.5625,22,56
-1,181.875,12,56
-1,182.25,10,56
-1,182.5625,13,48
-1,182.9375,15,56
-1,183.25,5,64
-1,183.625,5,64
-1,183.9375,5,56
-1,184.3125,5,56
-1,184.625,15,56
-1,184.9375,10,64
-1,185.25,5,64
-1,185.625,7,64
-1,185.9375,15,64
-1,186.3125,15,56
-1,186.625,4,56
-1,187,19,56
-1,187.3125,15,56
-1,187.5,18,56
-1,187.8125,5,56
-1,188.1875,5,64
-1,188.5,27,64
-1,188.875,14,56
-1,189.1875,4,64
-1,189.5625,7,56
-1,189.9375,19,56
-1,190.3125,17,56
-1,190.625,17,56
-1,190.9375,5,56
-1,191.25,24,56
-1,191.625,8,56
-1,191.9375,12,48
-1,192.25,10,64
-1,192.625,14,48
-1,192.9375,18,56
-1,193.3125,5,56
-1,193.625,5,56
-1,194,8,56
-1,194.3125,19,48
-1,194.625,20,56
-1,194.9375,17,56
-1,195.3125,15,56
-1,195.625,20,48
-1,195.9375,22,48
-1,196.25,8,56
-1,196.625,5,56
-1,196.9375,12,48
-1,197.3125,5,56
-1,197.625,12,56
-1,198,15,48
-1,198.3125,5,56
-1,198.625,14,56
-1,199,19,48
-1,199.3125,23,48
-1,199.625,19,48
-1,200,13,48
-1,200.3125,10,48
-1,200.6875,9,56
-1,201,4,56
-1,201.375,9,48
-1,201.6875,5,48
-1,202,19,48
-1,202.3125,8,48
-1,202.6875,7,56
-1,203,5,48
-1,203.375,17,48
-1,203.6875,5,40
-1,204.0625,5,40
-1,204.375,8,40
-1,204.6875,15,40
-1,205.0625,20,48
-1,205.375,5,40
-1,205.6875,19,56
-1,206,37,56
-1,206.375,18,56
-1,206.6875,23,48
-1,207.0625,5,48
-1,207.375,20,72
-1,207.6875,4,32
-1,208,15,32
-1,208.375,10,64
-1,208.6875,13,64
-1,209,4,64
-1,209.375,13,64
-1,209.6875,17,64
-1,210.0625,10,56
-1,210.375,1,64
-1,210.6875,20,56
-1,211,5,40
-1,211.3125,27,56
-1,211.6875,10,40
-1,212,13,32
-1,212.3125,15,64
-1,212.625,25,56
-1,213,8,32
-1,213.3125,8,40
-1,213.6875,5,72
-1,214,5,64
-1,214.3125,20,72
-1,214.625,25,32
-1,215,19,72
-1,215.3125,9,32
-1,215.625,5,40
-1,215.9375,9,40
-1,216.3125,5,40
-1,216.625,4,48
-1,216.9375,5,40
-1,217.25,15,32
-1,217.625,4,40
-1,217.9375,33,32
-1,218.25,19,40
-1,218.5625,14,48
-1,218.875,8,40
-1,219.25,5,48
-1,219.5625,5,40
-1,219.875,13,40
-1,220.1875,32,48
-1,220.5,5,64
-1,220.875,5,72
-1,221.1875,5,32
-1,221.5,27,72
-1,221.8125,1,48
-1,222.125,4,72
-1,222.5,5,32
-1,222.8125,10,64
-1,223.125,37,40
-1,223.4375,5,56
-1,223.75,43,56
-1,224.0625,47,56
-1,224.5,5,40
-1,224.8125,45,40
-1,225.125,67,40
-1,225.4375,72,48
-1,225.75,177,56
-1,226.0625,189,40
-1,226.375,198,40
-1,226.75,221,64
-1,227.0625,199,72
-1,227.375,198,72
-1,227.75,204,72
-1,228.0625,202,80
-1,228.375,199,80
-1,228.6875,201,88
-1,229.0625,194,80
-1,229.375,195,88
-1,229.6875,195,88
-1,230,191,80
-1,230.3125,190,88
-1,230.6875,193,88
-1,231,189,88
-1,231.3125,187,88
-1,231.625,184,88
-1,232,188,88
-1,232.3125,184,88
-1,232.625,184,88
-1,232.9375,181,80
-1,233.3125,183,80
-1,233.625,177,48
-1,233.9375,1,16
-1,234.25,1805,24
-1,234.5625,1,16
-1,234.875,1,24
-1,235.25,1,16
-1,235.5,1,24
-1,235.875,1,16
-1,236.1875,1,24
-1,236.5,1,24
-1,236.8125,1,16
-1,237.1875,1,16
-1,237.5,1,24
-1,237.8125,647,16
-1,238.125,1,16
-1,238.4375,1,16
-1,238.8125,1,16
-1,239.125,1,16
-1,239.4375,1,24
-1,239.75,1,32
-1,240.125,1,40
-1,240.4375,173,40
-1,240.75,175,88
-1,241.0625,164,88
-1,241.375,162,96
-1,241.75,161,96
-1,242.0625,161,96
-1,242.375,160,96
-1,242.6875,162,96
-1,243.0625,158,96
-1,243.375,157,96
-1,243.6875,157,96
-1,244,157,96
-1,244.3125,156,96
-1,244.6875,157,96
-1,245,155,96
-1,245.25,155,96
-1,245.625,156,96
-1,245.9375,155,96
-1,246.25,154,96
-1,246.5625,154,96
-1,246.9375,154,96
-1,247.25,153,96
-1,247.5625,154,96
-1,247.875,153,96
-1,248.1875,152,96
-1,248.5625,152,96
-1,248.875,152,96
-1,249.1875,153,96
-1,249.5,151,96
-1,249.875,152,96
-1,250.1875,151,96
-1,250.5,151,96
-1,250.8125,148,88
-1,251.1875,148,96
-1,251.5,149,88
-1,251.8125,147,96
-1,252.125,146,88
-1,252.4375,145,88
-1,252.8125,145,96
-1,253.0625,148,96
-1,253.4375,146,96
-1,253.75,146,96
-1,254.0625,147,96
-1,254.375,145,96
-1,254.6875,146,96
-1,255,145,96
-1,255.3125,146,88
-1,255.625,145,88
-1,255.9375,144,88
-1,256.25,144,96
-1,256.5625,143,88
-1,256.875,144,88
-1,257.1875,144,96
-1,257.5,142,88
-1,257.875,143,88
-1,258.1875,141,96
-1,258.5,143,88
-1,258.8125,141,96
-1,259.125,142,96
-1,259.4375,141,88
-1,259.75,140,96
-1,260.0625,142,96
-1,260.4375,141,88
-1,260.6875,140,88
-1,261.0625,139,88
-1,261.375,140,96
-1,261.6875,139,88
-1,262,139,88
-1,262.3125,140,88
-1,262.625,138,88
-1,262.9375,138,96
-1,263.25,141,88
-1,263.5625,138,88
-1,263.875,139,88
-1,264.1875,137,88
-1,264.5,137,96
-1,264.8125,137,96
-1,265.125,138,88
-1,265.4375,138,96
-1,265.75,138,96
-1,266.0625,135,96
-1,266.375,135,96
-1,266.75,136,88
-1,267,134,88
-1,267.375,133,96
-1,267.6875,135,88
-1,268,135,96
-1,268.3125,135,88
-1,268.625,131,88
-1,268.9375,134,88
-1,269.25,134,88
-1,269.5625,136,96
-1,269.875,137,96
-1,270.1875,136,88
-1,270.5,137,96
-1,270.8125,137,96
-1,271.125,136,88
-1,271.4375,134,88
-1,271.75,136,96
-1,272.0625,136,88
-1,272.375,135,96
-1,272.6875,136,96
-1,273,134,88
-1,273.3125,135,88
-1,273.6875,134,96
-1,274,135,96
-1,274.3125,133,96
-1,274.625,135,88
-1,275,136,96
-1,275.25,134,96
-1,275.625,135,96
-1,275.9375,136,88
-1,276.25,135,96
-1,276.5625,136,88
-1,276.9375,134,96
-1,277.25,135,88
-1,277.5625,135,88
-1,277.875,133,88
-1,278.1875,135,96
-1,278.5,135,96
-1,278.875,135,88
-1,279.1875,136,88
-1,279.5,135,96
-1,279.8125,136,96
-1,280.125,135,88
-1,280.5,136,88
-1,280.75,137,88
-1,281.125,136,88
-1,281.4375,135,88
-1,281.75,136,88
-1,282.0625,136,96
-1,282.4375,135,88
-1,282.75,137,88
-1,283.0625,134,88
-1,283.375,136,96
-1,283.75,133,88
-1,284,135,88
-1,284.375,133,88
-1,284.6875,136,88
-1,285,134,96
-1,285.3125,135,96
-1,285.625,136,96
-1,286,137,88
-1,286.3125,136,88
-1,286.625,139,88
-1,286.9375,140,88
-1,287.25,137,96
-1,287.5625,138,88
-1,287.9375,139,96
-1,288.25,139,88
-1,288.5625,139,88
-1,288.875,139,96
-1,289.25,142,96
-1,289.5,140,88
-1,289.875,141,88
-1,290.1875,141,88
-1,290.5,142,96
-1,290.8125,141,96
-1,291.1875,143,88
-1,291.5,140,88
-1,291.8125,142,96
-1,292.1875,142,96
-1,292.5,143,96
-1,292.8125,143,96
-1,293.1875,143,96
-1,293.4375,142,96
-1,293.75,145,96
-1,294.0625,144,96
-1,294.375,145,88
-1,294.6875,146,96
-1,295,147,96
-1,295.3125,147,88
-1,295.625,146,96
-1,295.9375,147,88
-1,296.1875,148,96
-1,296.5,148,96
-1,296.8125,148,96
-1,297.125,148,96
-1,297.4375,149,96
-1,297.75,149,96
-1,298.0625,150,96
-1,298.375,150,96
-1,298.6875,152,96
-1,299,150,96
-1,299.3125,150,88
-1,299.625,148,96
-1,299.9375,149,96
-1,300.25,150,96
-1,300.5625,149,96
-1,300.8125,151,88
-1,301.125,152,88
-1,301.4375,153,96
-1,301.75,154,96
-1,302.0625,155,88
-1,302.375,155,96
-1,302.6875,155,96
-1,303,155,96
-1,303.3125,156,96
-1,303.625,157,96
-1,303.9375,157,96
-1,304.25,157,96
-1,304.5625,156,96
-1,304.875,158,96
-1,305.1875,160,96
-1,305.5,160,96
-1,305.8125,160,88
-1,306.125,160,96
-1,306.4375,161,96
-1,306.75,162,96
-1,307.0625,162,96
-1,307.375,164,88
-1,307.6875,163,96
-1,307.9375,164,96
-1,308.3125,166,96
-1,308.5625,165,96
-1,308.9375,165,96
-1,309.1875,166,88
-1,309.5,169,96
-1,309.8125,168,96
-1,310.0625,170,88
-1,310.4375,170,96
-1,310.6875,169,96
-1,311.0625,170,96
-1,311.3125,170,96
-1,311.6875,173,96
-1,311.9375,173,96
-1,312.25,177,96
-1,312.625,175,96
-1,312.875,178,96
-1,313.1875,178,88
-1,313.5,177,88
-1,313.75,179,96
-1,314.0625,178,96
-1,314.375,181,96
-1,314.6875,185,88
-1,315,183,88
-1,315.3125,182,96
-1,315.625,187,96
-1,315.9375,185,96
-1,316.25,187,96
-1,316.5625,187,96
-1,316.875,190,96
-1,317.1875,191,96
-1,317.5,192,96
-1,317.8125,196,96
-1,318.125,195,96
-1,318.375,196,96
-1,318.75,199,88
-1,319,199,96
-1,319.3125,199,96
-1,319.625,201,88
-1,319.9375,204,96
-1,320.25,206,88
-1,320.5625,208,96
-1,320.875,209,96
-1,321.1875,210,96
-1,321.5,210,96
-1,321.8125,212,88
-1,322.125,215,96
-1,322.375,217,88
-1,322.75,216,96
-1,323,219,88
-1,323.375,221,88
-1,323.625,221,96
-1,323.9375,226,88
-1,324.3125,228,88
-1,324.625,225,88
-1,324.9375,227,88
-1,325.1875,231,88
-1,325.5,235,88
-1,325.8125,236,88
-1,326.125,238,88
-1,326.4375,238,88
-1,326.75,241,88
-1,327.0625,240,88
-1,327.375,244,88
-1,327.6875,245,96
-1,328,251,88
-1,328.3125,251,96
-1,328.5625,252,88
-1,328.9375,256,88
-1,329.1875,263,88
-1,329.5,260,96
-1,329.8125,267,88
-1,330.125,266,88
-1,330.4375,271,88
-1,330.75,272,88
-1,331.0625,270,88
-1,331.375,276,88
-1,331.6875,279,88
-1,332,281,88
-1,332.3125,288,88
-1,332.625,291,88
-1,332.9375,294,96
-1,333.1875,297,88
-1,333.5,305,88
-1,333.8125,309,80
-1,334.125,312,80
-1,334.4375,319,80
-1,334.6875,321,88
-1,335,320,88
-1,335.3125,328,80
-1,335.625,331,88
-1,335.9375,334,80
-1,336.25,339,88
-1,336.5625,341,80
-1,336.875,350,80
-1,337.1875,358,80
-1,337.4375,359,80
-1,337.8125,370,80
-1,338.0625,369,72
-1,338.375,382,80
-1,338.6875,383,80
-1,338.9375,389,72
-1,339.3125,396,80
-1,339.5625,403,80
-1,339.875,413,80
-1,340.1875,412,72
-1,340.5,422,72
-1,340.8125,435,72
-1,341.125,438,72
-1,341.375,439,72
-1,341.6875,453,72
-1,342,458,64
-1,342.3125,468,64
-1,342.5625,484,64
-1,342.875,495,64
-1,343.1875,494,56
-1,343.5,513,72
-1,343.8125,586,40
-1,344.125,766,56
-1,344.4375,762,72
-1,344.75,765,72
-1,345.0625,761,64
-1,345.3125,762,64
-1,345.625,768,80
-1,345.9375,763,72
-1,346.25,759,72
-1,346.5,756,80
-1,346.8125,755,72
-1,347.125,748,80
-1,347.4375,751,80
-1,347.75,762,80
-1,348,756,72
-1,348.375,755,80
-1,348.6875,752,72
-1,348.9375,750,72
-1,349.25,752,72
-1,349.5625,753,80
-1,349.875,747,72
-1,350.1875,746,80
-1,350.5,751,80
-1,350.75,746,72
-1,351.0625,747,64
-1,351.375,750,80
-1,351.6875,743,72
-1,351.9375,746,72
-1,352.3125,751,80
-1,352.5625,744,80
-1,352.875,745,72
-1,353.1875,747,80
-1,353.5,741,72
-1,353.8125,745,88
-1,354.125,742,88
-1,354.375,735,80
-1,354.6875,741,88
-1,355,738,80
-1,355.3125,736,80
-1,355.625,736,80
-1,355.9375,743,88
-1,356.3125,744,88
-1,356.5625,739,80
-1,356.875,736,80
-1,357.1875,742,80
-1,357.5,742,80
-1,357.8125,740,88
-1,358.125,739,88
-1,358.375,741,88
-1,358.75,741,88
-1,359,742,80
-1,359.3125,740,80
-1,359.625,744,88
1518302913013,0.0625,747,80
-1,0.4375,738,88
-1,0.8125,745,80
-1,1.1875,745,80
-1,1.5,742,80
-1,1.875,742,80
-1,2.25,734,72
-1,2.625,744,64
-1,3,744,64
-1,3.375,751,72
-1,3.75,738,72
-1,4.125,739,64
-1,4.5,746,72
-1,4.875,739,80
-1,5.25,743,72
-1,5.625,748,80
-1,6,741,72
-1,6.375,752,72
-1,6.8125,751,72
-1,7.125,747,80
-1,7.5625,745,64
-1,7.875,735,72
-1,8.25,735,80
-1,8.625,738,72
-1,9,741,80
-1,9.375,738,72
-1,9.75,743,72
-1,10.125,743,72
-1,10.5,751,72
-1,10.875,756,64
-1,11.25,759,80
-1,11.625,761,80
-1,12,770,72
-1,12.4375,765,72
-1,12.75,763,72
-1,13.1875,747,40
-1,13.5,515,64
-1,13.875,507,64
-1,14.25,494,64
-1,14.625,489,64
-1,15,473,64
-1,15.375,471,64
-1,15.75,454,72
-1,16.1875,458,64
-1,16.5,449,72
-1,16.875,429,72
-1,17.25,426,72
-1,17.625,415,72
-1,18.0625,411,72
-1,18.375,403,80
-1,18.8125,395,80
-1,19.125,392,80
-1,19.5625,385,80
-1,19.9375,373,80
-1,20.3125,376,80
-1,20.6875,369,80
-1,21.0625,362,80
-1,21.4375,357,80
-1,21.8125,356,88
-1,22.125,348,88
-1,22.5625,339,80
-1,22.875,335,88
-1,23.3125,333,88
-1,23.6875,323,88
-1,24.0625,327,88
-1,24.4375,325,88
-1,24.8125,316,80
-1,25.125,315,88
-1,25.5625,309,80
-1,25.875,309,80
-1,26.3125,301,88
-1,26.625,299,88
-1,27,299,88
-1,27.375,289,88
-1,27.75,288,88
-1,28.125,286,88
-1,28.5,284,88
-1,28.875,279,88
-1,29.25,277,88
-1,29.5625,276,88
-1,30,271,88
-1,30.3125,271,88
-1,30.6875,267,96
-1,31.0625,264,88
-1,31.4375,264,88
-1,31.8125,262,88
-1,32.1875,257,88
-1,32.5625,254,96
-1,32.875,254,88
-1,33.25,250,88
-1,33.625,251,88
-1,34,249,88
-1,34.4375,245,88
-1,34.8125,241,88
-1,35.125,239,88
-1,35.5625,240,96
-1,35.875,241,88
-1,36.25,238,88
-1,36.625,232,96
-1,37,230,88
-1,37.375,229,88
-1,37.75,227,88
-1,38.125,228,88
-1,38.5,226,96
-1,38.875,226,88
-1,39.25,223,96
-1,39.5625,219,96
-1,40,216,96
-1,40.3125,214,96
-1,40.6875,213,96
-1,41.0625,215,88
-1,41.4375,210,96
-1,41.8125,211,96
-1,42.125,209,96
-1,42.5,208,96
-1,42.875,208,96
-1,43.25,206,96
-1,43.625,206,96
-1,44,206,96
-1,44.375,202,88
-1,44.6875,203,96
-1,45.125,197,96
-1,45.4375,197,96
-1,45.875,195,96
-1,46.1875,193,96
-1,46.5625,193,96
-1,46.9375,192,96
-1,47.3125,189,96
-1,47.6875,189,96
-1,48.0625,187,96
-1,48.5,189,96
-1,48.875,186,96
-1,49.1875,183,96
-1,49.625,187,96
-1,49.9375,185,96
-1,50.3125,183,96
-1,50.6875,182,96
-1,51.0625,179,88
-1,51.375,178,96
-1,51.8125,180,88
-1,52.125,177,96
-1,52.5,175,96
-1,52.875,177,88
-1,53.25,176,96
-1,53.5625,175,96
-1,54,172,96
-1,54.3125,174,96
-1,54.6875,172,96
-1,55.0625,171,88
-1,55.4375,170,96
-1,55.75,168,88
-1,56.125,167,96
-1,56.5,169,88
-1,56.875,169,96
-1,57.1875,169,96
-1,57.5625,165,96
-1,57.9375,168,96
-1,58.3125,163,88
-1,58.625,162,88
-1,59,160,88
-1,59.375,162,96
-1,59.75,160,96
-1,60.125,162,96
-1,60.5,160,96
-1,60.8125,160,96
-1,61.1875,160,96
-1,61.5625,160,96
-1,61.9375,156,96
-1,62.3125,157,96
-1,62.625,157,96
-1,63,156,96
-1,63.375,157,96
-1,63.75,156,88
-1,64.0625,155,96
-1,64.4375,156,96
-1,64.75,154,88
-1,65.1875,153,96
-1,65.5,152,96
-1,65.875,152,96
-1,66.25,153,88
-1,66.625,152,96
-1,66.9375,152,96
-1,67.375,151,88
-1,67.6875,151,96
-1,68.0625,151,96
-1,68.4375,152,96
-1,68.8125,149,96
-1,69.125,149,96
-1,69.5625,149,96
-1,69.875,149,96
-1,70.25,149,88
-1,70.625,146,96
-1,71,149,96
-1,71.3125,147,96
-1,71.6875,147,96
-1,72.125,146,96
-1,72.5,147,96
-1,72.9375,147,96
-1,73.25,148,96
-1,73.625,148,96
-1,74,147,88
-1,74.3125,147,96
-1,74.6875,145,96
-1,75.0625,145,88
-1,75.375,144,88
-1,75.75,142,96
-1,76.125,143,96
-1,76.5,142,96
-1,76.8125,141,88
-1,77.1875,141,88
-1,77.5625,139,96
-1,77.9375,139,88
-1,78.25,141,88
-1,78.625,141,88
-1,79,139,88
-1,79.375,140,88
-1,79.6875,138,96
-1,80.0625,141,96
-1,80.4375,140,96
-1,80.8125,140,96
-1,81.125,139,96
-1,81.5,140,96
-1,81.875,140,88
-1,82.25,138,88
-1,82.5625,139,88
-1,82.9375,140,96
-1,83.25,139,96
-1,83.625,141,96
-1,84,139,88
-1,84.3125,139,96
-1,84.6875,138,96
-1,85.0625,137,96
-1,85.4375,140,88
-1,85.75,137,88
-1,86.125,140,88
-1,86.5,136,88
-1,86.875,136,96
-1,87.1875,130,88
-1,87.5625,126,88
-1,87.9375,127,96
-1,88.3125,124,96
-1,88.625,126,96
-1,89,124,96
-1,89.375,123,96
-1,89.75,126,88
-1,90.0625,124,96
-1,90.4375,122,88
-1,90.75,124,88
-1,91.0625,126,88
-1,91.5,125,88
-1,91.8125,125,88
-1,92.1875,125,88
-1,92.5,125,96
-1,92.9375,123,96
-1,93.25,127,96
-1,93.5625,125,96
-1,93.9375,125,96
-1,94.3125,125,96
-1,94.625,125,88
-1,95,122,88
-1,95.3125,123,88
-1,95.625,123,88
-1,96,123,88
-1,96.375,122,88
-1,96.75,122,88
-1,97.125,122,96
-1,97.4375,123,88
-1,97.8125,125,88
-1,98.125,125,96
-1,98.5,125,96
-1,98.8125,125,88
-1,99.1875,124,88
-1,99.5625,125,88
-1,99.9375,124,88
-1,100.25,123,96
-1,100.625,126,88
-1,101,125,96
-1,101.3125,125,88
-1,101.6875,124,88
-1,102.0625,125,88
-1,102.4375,125,88
-1,102.75,124,88
-1,103.125,125,88
-1,103.5,123,88
-1,103.875,123,96
-1,104.1875,127,88
-1,104.5625,124,96
-1,104.9375,126,88
-1,105.3125,121,96
-1,105.625,125,96
-1,106,127,96
-1,106.3125,124,96
-1,106.6875,125,96
-1,107,126,96
-1,107.375,136,88
-1,107.75,139,88
-1,108.125,139,88
-1,108.4375,140,88
-1,108.8125,139,96
-1,109.1875,142,96
-1,109.5625,141,96
-1,109.9375,140,88
-1,110.375,140,96
-1,110.6875,140,96
-1,111,140,88
-1,111.375,142,88
-1,111.75,139,96
-1,112.125,142,96
-1,112.4375,143,88
-1,112.8125,141,88
-1,113.1875,139,88
-1,113.5,139,88
-1,113.875,142,88
-1,114.25,141,88
-1,114.625,142,88
-1,114.9375,142,88
-1,115.3125,145,88
-1,115.6875,143,88
-1,116.0625,145,96
-1,116.375,145,96
-1,116.75,146,96
-1,117.125,145,88
-1,117.5,147,96
-1,117.8125,147,96
-1,118.1875,144,96
-1,118.5625,147,96
-1,119.125,149,96
-1,119.4375,148,88
-1,119.8125,148,96
-1,120.125,149,96
-1,120.5,149,96
-1,120.875,149,96
-1,121.25,150,96
-1,121.5625,150,96
-1,121.875,150,88
-1,122.25,150,96
-1,122.625,151,96
-1,123,151,96
-1,123.3125,152,96
-1,123.6875,152,96
-1,124,152,96
-1,124.375,152,96
-1,124.75,153,96
-1,125.125,155,96
-1,125.4375,154,96
-1,125.8125,154,88
-1,126.125,154,96
-1,126.5,154,96
-1,126.875,155,96
-1,127.25,155,88
-1,127.5625,154,96
-1,127.9375,156,96
-1,128.25,157,96
-1,128.625,157,96
-1,129,159,96
-1,129.375,160,96
-1,129.6875,160,96
-1,130.0625,159,96
-1,130.375,161,96
-1,130.75,160,96
-1,131.125,160,88
-1,131.5,161,88
-1,131.8125,161,88
-1,132.1875,161,96
-1,132.5625,162,88
-1,132.875,164,96
-1,133.25,164,96
-1,133.5625,165,96
-1,133.9375,164,96
-1,134.3125,167,96
-1,134.625,167,96
-1,135,170,96
-1,135.3125,172,96
