TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,178.75,25,48
-1,179.0625,19,56
-1,179.4375,13,56
-1,179.75,5,64
-1,180.0625,20,48
-1,180.4375,9,56
-1,180.75,5,64
-1,181.125,19,64
-1,181.4375,17,56
-1,181.8125,9,64
-1,182.125,20,56
-1,182.4375,7,64
-1,182.8125,28,56
-1,183.125,7,56
-1,183.4375,5,72
-1,183.8125,5,64
-1,184.125,15,56
-1,184.4375,8,64
-1,184.8125,14,56
-1,185.125,5,64
-1,185.4375,10,64
-1,185.8125,9,64
-1,186.125,5,64
-1,186.5,18,72
-1,186.8125,27,64
-1,187.125,5,64
-1,187.5,13,64
-1,187.6875,17,56
-1,188,22,56
-1,188.3125,4,64
-1,188.6875,24,72
-1,189,7,56
-1,189.375,12,64
-1,189.6875,19,56
-1,190.0625,10,64
-1,190.375,8,56
-1,190.6875,9,56
-1,191,17,64
-1,191.375,9,48
-1,191.6875,17,64
-1,192,12,64
-1,192.3125,5,64
-1,192.6875,20,64
-1,193,9,56
-1,193.375,5,48
-1,193.6875,19,56
-1,194,13,56
-1,194.375,4,56
-1,194.6875,7,48
-1,195.0625,15,56
-1,195.375,32,48
-1,195.6875,27,56
-1,196,22,56
-1,196.375,8,64
-1,196.6875,29,64
-1,197.0625,8,56
-1,197.375,10,64
-1,197.75,8,64
-1,198.0625,7,48
-1,198.375,7,48
-1,198.75,23,56
-1,199.0625,27,56
-1,199.375,5,56
-1,199.6875,4,48
-1,200.0625,5,48
-1,200.375,4,56
-1,200.75,19,48
-1,201.0625,19,56
-1,201.375,17,56
-1,201.6875,7,56
-1,202.0625,8,64
-1,202.375,22,48
-1,202.75,5,56
-1,203.0625,17,48
-1,203.375,10,48
-1,203.75,27,48
-1,204.0625,22,48
-1,204.375,12,40
-1,204.6875,27,40
-1,205.0625,19,40
-1,205.375,9,48
-1,205.75,19,56
-1,206.0625,17,48
-1,206.4375,5,48
-1,206.75,14,48
-1,207.0625,13,48
-1,207.4375,13,48
-1,207.75,29,56
-1,208.0625,5,40
-1,208.5,7,40
-1,208.6875,14,64
-1,209,8,72
-1,209.375,33,32
-1,209.6875,13,64
-1,210.0625,19,64
-1,210.375,15,64
-1,210.6875,13,48
-1,211,7,64
-1,211.375,29,56
-1,211.6875,5,32
-1,212,7,32
-1,212.3125,20,32
-1,212.625,13,40
-1,212.9375,23,32
-1,213.3125,32,32
-1,213.625,7,56
-1,214,10,40
-1,214.3125,5,40
-1,214.625,30,40
-1,214.9375,5,72
-1,215.3125,27,40
-1,215.625,22,40
-1,215.9375,7,40
-1,216.25,32,64
-1,216.5625,14,40
-1,216.875,23,32
-1,217.25,8,40
-1,217.5625,20,40
-1,217.875,8,40
-1,218.1875,12,40
-1,218.5625,8,48
-1,218.875,5,48
-1,219.1875,15,72
-1,219.5,5,40
-1,219.8125,12,40
-1,220.1875,5,64
-1,220.5,12,40
-1,220.8125,23,32
-1,221.125,5,32
-1,221.5,10,64
-1,221.8125,19,56
-1,222.125,23,72
-1,222.4375,35,64
-1,222.75,5,32
-1,223.125,29,64
-1,223.4375,22,64
-1,223.8125,25,48
-1,224.125,8,64
-1,224.4375,1,48
-1,224.75,58,48
-1,225.125,1,48
-1,225.4375,1,40
-1,225.75,1,48
-1,226.0625,245,72
-1,226.375,256,48
-1,226.75,251,64
-1,227.0625,261,64
-1,227.4375,241,72
-1,227.75,242,72
-1,228.0625,232,80
-1,228.375,236,72
-1,228.75,232,72
-1,229.0625,234,80
-1,229.375,232,80
-1,229.6875,230,88
-1,230.125,229,80
-1,230.4375,228,80
-1,230.8125,226,80
-1,231.125,223,80
-1,231.4375,226,80
-1,231.75,229,88
-1,232.125,220,88
-1,232.4375,221,72
-1,232.75,223,64
-1,233.0625,1,48
-1,233.375,1,16
-1,233.6875,1,16
-1,234.0625,1,16
-1,234.375,1,16
-1,234.6875,1,24
-1,235,1,16
-1,235.375,1,24
-1,235.6875,1,16
-1,236,1,24
-1,236.3125,6306,16
-1,236.625,1,16
-1,237,1,16
-1,237.3125,1,16
-1,237.625,1,24
-1,237.9375,1,24
-1,238.3125,1,16
-1,238.625,1,8
-1,238.9375,1,16
-1,239.25,1,16
-1,239.5625,1,16
-1,239.875,201,48
-1,240.1875,201,72
-1,240.5625,191,96
-1,240.875,186,96
-1,241.1875,187,96
-1,241.5,185,96
-1,241.875,185,96
-1,242.1875,184,96
-1,242.5,185,96
-1,242.875,183,96
-1,243.1875,182,96
-1,243.5625,182,96
-1,243.875,183,96
-1,244.1875,182,96
-1,244.5,179,96
-1,244.875,179,96
-1,245.1875,179,96
-1,245.5,179,96
-1,245.8125,176,96
-1,246.1875,177,96
-1,246.5,176,96
-1,246.8125,177,96
-1,247.125,172,96
-1,247.5,173,96
-1,247.8125,173,96
-1,248.125,174,96
-1,248.4375,170,96
-1,248.75,172,96
-1,249.125,170,96
-1,249.4375,172,96
-1,249.75,172,88
-1,250.0625,177,88
-1,250.4375,178,88
-1,250.75,181,88
-1,251.0625,183,88
-1,251.3125,184,96
-1,251.625,185,96
-1,251.9375,186,96
-1,252.25,190,96
-1,252.5625,193,96
-1,252.9375,192,96
-1,253.25,196,96
-1,253.5,199,96
-1,253.875,203,88
-1,254.1875,209,88
-1,254.5,210,88
-1,254.8125,210,88
-1,255.125,212,88
-1,255.4375,215,88
-1,255.75,219,88
-1,256.0625,222,88
-1,256.375,221,88
-1,256.6875,228,88
-1,257,233,88
-1,257.375,233,88
-1,257.625,238,88
-1,258,244,96
-1,258.3125,245,88
-1,258.625,249,88
-1,258.9375,254,88
-1,259.25,258,88
-1,259.5625,259,88
-1,259.875,269,88
-1,260.1875,267,88
-1,260.5,278,88
-1,260.8125,277,88
-1,261.125,290,80
-1,261.4375,290,80
-1,261.8125,297,80
-1,262.0625,300,80
-1,262.4375,301,80
-1,262.75,312,80
-1,263,319,80
-1,263.375,326,80
-1,263.6875,330,80
-1,264,342,88
-1,264.3125,354,72
-1,264.625,359,80
-1,264.9375,362,72
-1,265.25,364,80
-1,265.5625,379,64
-1,265.9375,388,72
-1,266.25,396,72
-1,266.5625,410,72
-1,266.875,419,64
-1,267.1875,430,64
-1,267.5,442,64
-1,267.8125,452,64
-1,268.125,460,56
-1,268.4375,493,56
-1,268.75,509,40
-1,269.0625,514,48
-1,269.4375,521,48
-1,269.6875,552,32
-1,270.0625,588,48
-1,270.375,574,48
-1,270.6875,597,64
-1,271,627,48
-1,271.3125,1,32
-1,271.625,1,40
-1,271.9375,807,64
-1,272.25,829,64
-1,272.5625,823,64
-1,272.875,865,40
-1,273.25,1,32
-1,273.5625,1026,64
-1,273.875,1017,48
-1,274.25,1019,64
-1,274.5,1017,64
-1,274.8125,1007,64
-1,275.1875,1016,64
-1,275.5,1010,64
-1,275.8125,1011,64
-1,276.1875,1017,64
-1,276.5,1018,64
-1,276.8125,1004,64
-1,277.125,1019,56
-1,277.4375,1018,56
-1,277.75,1040,40
-1,278.0625,1,24
-1,278.375,1,24
-1,278.75,1882,64
-1,279.0625,1905,64
-1,279.375,1903,56
-1,279.6875,1900,64
-1,280,1909,56
-1,280.3125,1909,48
-1,280.6875,1904,32
-1,281,1904,56
-1,281.3125,1916,40
-1,281.625,1908,48
-1,281.9375,1907,64
-1,282.25,1895,32
-1,282.5625,1,16
-1,282.875,1570,64
-1,283.25,1589,48
-1,283.5625,1567,64
-1,283.875,1573,64
-1,284.1875,1588,64
-1,284.5,1567,72
-1,284.875,1578,40
-1,285.125,1594,48
-1,285.5,1596,64
-1,285.8125,1571,56
-1,286.125,1,48
-1,286.4375,1,48
-1,286.8125,1595,32
-1,287.125,932,40
-1,287.4375,903,56
-1,287.75,875,56
-1,288.0625,870,64
-1,288.375,872,64
-1,288.75,872,72
-1,289.0625,867,72
-1,289.375,872,72
-1,289.6875,882,48
-1,290.0625,1,32
-1,290.375,1046,40
-1,290.6875,1,24
-1,291,991,40
-1,291.3125,970,48
-1,291.625,931,48
-1,292,1,56
-1,292.3125,876,56
-1,292.625,892,64
-1,292.875,861,40
-1,293.1875,849,48
-1,293.4375,841,48
-1,293.75,845,64
-1,294.0625,831,32
-1,294.375,1,56
-1,294.6875,1,32
-1,295,1,16
-1,295.3125,1,32
-1,295.625,775,48
-1,295.9375,808,56
-1,296.25,1,32
-1,296.5625,1,24
-1,296.875,1,24
-1,297.1875,792,40
-1,297.5,1,40
-1,297.8125,477,56
-1,298.125,466,80
-1,298.4375,462,72
-1,298.75,456,72
-1,299.0625,452,72
-1,299.375,439,72
-1,299.6875,434,80
-1,300,430,80
-1,300.3125,419,80
-1,300.625,411,80
-1,300.9375,406,80
-1,301.25,406,80
-1,301.5,396,80
-1,301.875,396,80
-1,302.125,392,80
-1,302.5,390,80
-1,302.75,381,80
-1,303.125,377,80
-1,303.375,375,80
-1,303.6875,370,80
-1,304,366,88
-1,304.3125,364,80
-1,304.625,355,80
-1,304.9375,355,80
-1,305.25,348,88
-1,305.5625,347,80
-1,305.875,345,88
-1,306.1875,344,88
-1,306.4375,350,88
-1,306.8125,346,80
-1,307.0625,345,80
-1,307.4375,352,80
-1,307.6875,344,80
-1,308.0625,347,80
-1,308.3125,346,88
-1,308.625,346,80
-1,308.9375,339,88
-1,309.3125,336,88
-1,309.625,336,88
-1,309.9375,336,80
-1,310.25,328,80
-1,310.5,328,88
-1,310.8125,327,80
-1,311.125,322,88
-1,311.4375,315,80
-1,311.75,316,88
-1,312.0625,316,88
-1,312.375,312,88
-1,312.6875,311,80
-1,312.9375,308,88
-1,313.25,303,80
-1,313.5625,304,80
-1,313.875,301,88
-1,314.1875,300,88
-1,314.4375,298,80
-1,314.8125,290,88
-1,315.0625,293,88
-1,315.375,285,88
-1,315.6875,286,88
-1,316,283,88
-1,316.3125,285,88
-1,316.625,270,88
-1,316.9375,238,88
-1,317.25,231,88
-1,317.5625,235,96
-1,317.875,231,96
-1,318.125,232,96
-1,318.4375,233,96
-1,318.75,227,96
-1,319.0625,229,96
-1,319.375,225,96
-1,319.6875,224,96
-1,320,221,96
-1,320.3125,221,96
-1,320.625,219,96
-1,320.9375,219,96
-1,321.25,219,96
-1,321.5625,220,96
-1,321.875,215,88
-1,322.1875,215,88
-1,322.4375,211,96
-1,322.8125,212,96
-1,323.0625,211,96
-1,323.4375,209,96
-1,323.6875,210,88
-1,324,213,96
-1,324.375,217,96
-1,324.625,216,96
-1,325,217,96
-1,325.25,220,96
-1,325.5625,221,96
-1,325.875,219,96
-1,326.1875,220,96
-1,326.5,217,96
-1,326.8125,215,96
-1,327.0625,214,96
-1,327.375,212,96
-1,327.6875,213,96
-1,328,212,96
-1,328.3125,210,96
-1,328.625,211,96
-1,328.9375,211,96
-1,329.25,208,88
-1,329.5,208,96
-1,329.875,206,96
-1,330.125,206,96
-1,330.5,207,96
-1,330.75,203,88
-1,331.0625,199,96
-1,331.375,198,96
-1,331.6875,200,96
-1,332,198,88
-1,332.3125,198,96
-1,332.625,198,96
-1,332.9375,197,96
-1,333.25,196,96
-1,333.5625,193,96
-1,333.8125,186,96
-1,334.1875,181,96
-1,334.4375,179,96
-1,334.75,178,96
-1,335.0625,178,96
-1,335.375,179,96
-1,335.6875,177,96
-1,336,180,96
-1,336.25,177,96
-1,336.625,177,96
-1,336.9375,177,96
-1,337.1875,177,96
-1,337.5,176,96
-1,337.8125,176,96
-1,338.125,172,96
-1,338.4375,172,96
-1,338.75,171,88
-1,339,174,96
-1,339.375,172,96
-1,339.625,171,96
-1,339.9375,172,96
-1,340.25,171,96
-1,340.5625,167,96
-1,340.875,169,96
-1,341.1875,168,96
-1,341.5,168,96
-1,341.8125,167,96
-1,342.125,168,96
-1,342.375,166,96
-1,342.6875,165,96
-1,343,164,96
-1,343.3125,165,96
-1,343.625,166,96
-1,343.9375,164,96
-1,344.1875,165,96
-1,344.5625,166,96
-1,344.8125,165,96
-1,345.125,165,96
-1,345.4375,166,96
-1,345.75,165,96
-1,346.0625,163,96
-1,346.3125,162,96
-1,346.625,160,96
-1,347,160,96
-1,347.25,162,88
-1,347.5625,161,96
-1,347.8125,160,96
-1,348.125,161,96
-1,348.4375,162,96
-1,348.75,162,96
-1,349,161,96
-1,349.3125,161,96
-1,349.625,161,96
-1,349.9375,161,96
-1,350.25,160,96
-1,350.5,159,96
-1,350.875,159,96
-1,351.125,159,96
-1,351.4375,158,96
-1,351.75,159,96
-1,352.0625,158,96
-1,352.375,158,96
-1,352.6875,159,96
-1,353,156,96
-1,353.25,156,96
-1,353.5625,156,96
-1,353.875,156,96
-1,354.1875,157,96
-1,354.4375,156,96
-1,354.8125,157,96
-1,355.0625,157,96
-1,355.375,156,96
-1,355.6875,156,96
-1,356,156,96
-1,356.3125,155,96
-1,356.625,156,96
-1,356.875,155,96
-1,357.1875,161,96
-1,357.5,186,96
-1,357.8125,197,88
-1,358.125,335,40
-1,358.4375,365,64
-1,358.75,382,80
-1,359.0625,390,80
-1,359.3125,392,88
-1,359.625,392,96
-1,359.9375,392,88
1518303158016,0.3125,390,88
-1,0.75,391,88
-1,1.0625,394,88
-1,1.4375,391,96
-1,1.8125,390,88
-1,2.1875,389,88
-1,2.5625,390,96
-1,2.9375,392,88
-1,3.3125,390,88
-1,3.6875,391,88
-1,4.0625,390,96
-1,4.4375,390,88
-1,4.8125,389,96
-1,5.1875,392,88
-1,5.5625,393,88
-1,5.9375,394,88
-1,6.375,392,88
-1,6.6875,401,80
-1,7.125,404,80
-1,7.4375,406,88
-1,7.875,406,88
-1,8.25,406,88
-1,8.625,409,88
-1,9,406,88
-1,9.3125,406,88
-1,9.6875,406,88
-1,10.125,410,88
-1,10.4375,409,88
-1,10.875,408,88
-1,11.1875,409,88
-1,11.625,410,88
-1,12,410,88
-1,12.375,411,88
-1,12.75,410,88
-1,13.125,410,88
-1,13.5,411,88
-1,13.875,411,80
-1,14.25,408,88
-1,14.625,410,88
-1,15,413,88
-1,15.375,414,88
-1,15.75,417,88
-1,16.1875,411,88
-1,16.625,415,88
-1,16.9375,416,80
-1,17.375,415,88
-1,17.6875,419,88
-1,18.125,418,88
-1,18.5,416,88
-1,18.875,419,88
-1,19.25,420,88
-1,19.5625,421,88
-1,19.9375,418,88
-1,20.3125,423,88
-1,20.6875,416,80
-1,21.0625,412,72
-1,21.4375,411,80
-1,21.8125,409,80
-1,22.1875,410,88
-1,22.5625,413,88
-1,23,411,88
-1,23.3125,412,88
-1,23.75,412,88
-1,24.125,415,88
-1,24.5625,417,88
-1,24.875,417,88
-1,25.25,419,88
-1,25.625,421,88
-1,26,424,88
-1,26.375,422,88
-1,26.6875,425,88
-1,27.0625,423,88
-1,27.4375,426,88
-1,27.8125,425,80
-1,28.125,423,48
-1,28.5625,1055,40
-1,28.875,1025,32
-1,29.25,1024,48
-1,29.625,1003,32
-1,30,992,48
-1,30.375,994,40
-1,30.6875,965,48
-1,31.125,947,40
-1,31.4375,956,40
-1,31.8125,925,48
-1,32.1875,923,56
-1,32.5625,902,32
-1,32.9375,893,48
-1,33.3125,884,48
-1,33.6875,882,48
-1,34.0625,878,48
-1,34.4375,869,56
-1,34.75,855,48
-1,35.125,856,40
-1,35.5,841,40
-1,35.875,835,48
-1,36.25,826,48
-1,36.625,814,48
-1,37,792,48
-1,37.375,805,56
-1,37.6875,793,40
-1,38.125,788,48
-1,38.4375,779,56
-1,38.875,775,56
-1,39.1875,760,56
-1,39.5625,752,64
-1,39.9375,746,64
-1,40.3125,747,56
-1,40.6875,736,64
-1,41.0625,742,72
-1,41.4375,738,72
-1,41.8125,715,64
-1,42.125,716,64
-1,42.5,715,72
-1,42.875,707,64
-1,43.1875,706,64
-1,43.5625,694,72
-1,43.9375,696,56
-1,44.3125,682,64
-1,44.6875,686,72
-1,45,681,64
-1,45.375,673,72
-1,45.75,668,72
-1,46.125,670,64
-1,46.5,657,72
-1,46.875,654,72
-1,47.1875,646,72
-1,47.625,646,72
-1,47.9375,643,72
-1,48.4375,636,64
-1,48.8125,631,72
-1,49.1875,628,80
-1,49.5,625,72
-1,49.875,628,72
-1,50.25,618,80
-1,50.625,614,72
-1,51,620,72
-1,51.3125,605,72
-1,51.6875,602,80
-1,52.0625,602,72
-1,52.4375,598,80
-1,52.75,604,80
-1,53.125,589,72
-1,53.5,586,80
-1,53.875,585,72
-1,54.1875,588,72
-1,54.5625,582,80
-1,55,576,72
-1,55.375,574,80
-1,55.6875,572,80
-1,56.0625,568,80
-1,56.4375,562,80
-1,56.75,563,72
-1,57.125,559,72
-1,57.5,559,80
-1,57.8125,549,72
-1,58.1875,550,80
-1,58.5625,549,80
-1,58.9375,549,88
-1,59.3125,542,80
-1,59.625,547,80
-1,60,537,80
-1,60.375,544,80
-1,60.6875,535,80
-1,61.125,532,88
-1,61.4375,536,80
-1,61.8125,527,80
-1,62.1875,528,80
-1,62.5625,527,80
-1,62.875,528,80
-1,63.3125,521,88
-1,63.625,517,80
-1,64,520,80
-1,64.375,517,80
-1,64.75,505,80
-1,65.0625,511,80
-1,65.4375,515,80
-1,65.8125,512,80
-1,66.1875,509,80
-1,66.5625,506,88
-1,66.875,501,80
-1,67.25,505,80
-1,67.625,503,80
-1,68,495,80
-1,68.3125,498,88
-1,68.6875,497,80
-1,69.0625,494,80
-1,69.4375,491,80
-1,69.8125,492,88
-1,70.1875,489,80
-1,70.5,487,80
-1,70.875,493,88
-1,71.25,487,88
-1,71.625,484,80
-1,72,482,80
-1,72.3125,483,80
-1,72.6875,480,88
-1,73.0625,478,80
-1,73.375,476,80
-1,73.75,477,80
-1,74.125,472,88
-1,74.4375,472,80
-1,74.8125,470,80
-1,75.1875,474,80
-1,75.5,468,80
-1,75.875,467,80
-1,76.25,469,80
-1,76.625,464,80
-1,76.9375,469,80
-1,77.3125,464,80
-1,77.6875,460,80
-1,78.0625,471,72
-1,78.375,482,72
-1,78.75,485,64
-1,79.125,502,64
-1,79.5,510,72
-1,79.8125,521,56
-1,80.1875,525,64
-1,80.5625,540,56
-1,80.875,544,56
-1,81.1875,557,56
-1,81.5625,583,64
-1,81.9375,588,64
-1,82.25,592,80
-1,82.625,593,88
-1,83,588,80
-1,83.375,583,80
-1,83.6875,603,48
-1,84.0625,614,56
-1,84.4375,621,40
-1,84.75,676,64
-1,85.125,700,32
-1,85.4375,1,32
-1,85.8125,1,48
-1,86.1875,775,48
-1,86.5,756,32
-1,86.875,1,40
-1,87.25,1,16
-1,87.5625,1,40
-1,87.9375,1,40
-1,88.3125,1,32
-1,88.6875,1,24
-1,89,1005,48
-1,89.375,1021,40
-1,89.75,1025,72
-1,90.125,1039,56
-1,90.4375,1024,64
-1,90.8125,1022,56
-1,91.1875,1027,64
-1,91.5625,1021,56
-1,91.875,1013,64
-1,92.25,1021,64
-1,92.6875,1022,64
-1,93,1024,56
-1,93.375,1035,64
-1,93.75,1016,56
-1,94.125,1007,56
-1,94.4375,1013,56
-1,94.8125,1025,56
-1,95.1875,1017,56
-1,95.5625,1004,64
-1,95.875,1017,64
-1,96.25,1008,72
-1,96.5625,1015,64
-1,96.9375,1013,64
-1,97.25,1004,56
-1,97.625,1017,72
-1,98,1008,64
-1,98.3125,1022,72
-1,98.6875,1008,72
-1,99,1016,72
-1,99.4375,1010,72
-1,99.75,1011,72
-1,100.125,1015,72
-1,100.4375,1010,72
-1,100.8125,1008,64
-1,101.1875,1010,72
-1,101.5625,1004,64
-1,101.875,1015,80
-1,102.25,1010,72
-1,102.625,1020,72
-1,103,1013,56
-1,103.3125,1012,64
-1,103.6875,1015,64
-1,104.0625,999,48
-1,104.4375,980,56
-1,104.75,1,48
-1,105.125,889,48
-1,105.5,1,16
-1,105.8125,1,24
-1,106.1875,1,24
-1,106.5625,700,40
-1,106.9375,658,40
-1,107.25,616,64
-1,107.625,583,48
-1,108,602,64
-1,108.375,1,24
-1,108.6875,516,56
-1,109,507,64
-1,109.375,484,48
-1,109.75,471,72
-1,110.125,469,80
-1,110.4375,472,72
-1,110.8125,478,80
-1,111.1875,469,72
-1,111.5625,464,80
-1,111.875,446,72
-1,112.25,404,80
-1,112.625,389,88
-1,112.9375,392,80
-1,113.3125,393,88
-1,113.6875,393,88
-1,114.0625,391,88
-1,114.375,393,88
-1,114.75,393,88
-1,115.125,393,88
-1,115.5,395,88
-1,115.8125,397,96
-1,116.1875,396,88
-1,116.5625,398,88
-1,116.9375,399,96
-1,117.25,397,88
-1,117.625,390,88
-1,118,385,72
-1,118.3125,382,80
-1,118.6875,383,80
-1,119.125,370,80
-1,119.4375,358,80
-1,119.8125,360,80
-1,120.125,349,80
-1,120.5,344,80
-1,120.875,339,80
-1,121.25,333,80
-1,121.5625,329,80
-1,121.9375,329,80
-1,122.25,322,80
-1,122.625,312,80
-1,123,312,80
-1,123.375,312,88
-1,123.6875,308,80
-1,124.0625,301,80
-1,124.375,296,88
-1,124.75,296,88
-1,125.125,288,88
-1,125.5,290,88
-1,125.8125,285,88
-1,126.1875,280,88
-1,126.5,275,88
-1,126.875,273,96
-1,127.25,272,88
-1,127.625,269,88
-1,127.9375,266,88
-1,128.3125,264,88
-1,128.625,257,88
-1,129,259,88
-1,129.3125,253,88
-1,129.75,253,88
-1,130.125,251,88
-1,130.4375,247,88
-1,130.8125,239,88
-1,131.125,239,88
-1,131.5,235,96
-1,131.875,230,88
-1,132.25,230,96
-1,132.5625,227,88
-1,132.875,224,88
-1,133.25,226,88
-1,133.625,222,96
-1,134,221,96
-1,134.3125,220,96
-1,134.6875,219,96
-1,135,215,96
-1,135.375,211,96
-1,135.6875,212,88
-1,136.0625,211,96
-1,136.4375,210,96
-1,136.8125,207,88
-1,137.125,205,96
-1,137.5,202,96
-1,137.8125,205,96
-1,138.1875,200,96
-1,138.5625,200,96
-1,138.9375,198,96
-1,139.25,194,96
-1,139.625,192,96
-1,139.9375,193,96
-1,140.3125,195,96
-1,140.6875,189,96
-1,141,190,96
-1,141.375,186,96
-1,141.6875,186,96
-1,141.8125,184,88
-1,142.125,178,80
-1,142.4375,181,56
-1,142.8125,1,16
-1,143.125,1,16
-1,143.5,1,24
-1,143.875,1,24
-1,144.1875,1,16
-1,144.5,1,16
-1,144.875,1,16
-1,145.25,1,16
-1,145.5625,1,16
-1,145.9375,1,16
-1,146.25,5443,16
-1,146.625,1,16
-1,146.9375,1,16
-1,147.25,1,16
-1,147.625,1,24
-1,147.9375,1,16
-1,148.3125,1,16
-1,148.625,1,16
-1,149,1,16
-1,149.3125,1,16
-1,149.6875,1,16
-1,150,8837,16
-1,150.375,1,16
-1,150.6875,1,24
-1,151.0625,1,16
-1,151.375,196,48
-1,151.75,194,48
-1,152.125,196,56
-1,152.4375,199,48
-1,152.8125,194,48
-1,153.125,212,40
-1,153.5,1,40
-1,153.8125,236,32
-1,154.1875,1,40
-1,154.5,1,40
-1,154.875,1,24
-1,155.1875,1,24
-1,155.5625,1,24
-1,155.875,1,16
-1,156.25,1,16
-1,156.625,1,24
-1,156.9375,1,24
-1,157.3125,1,16
-1,157.6875,5,16
-1,158,1,32
-1,158.375,1,24
-1,158.6875,1,16
-1,159,1,16
-1,159.3125,1,24
-1,159.6875,1,24
-1,160.0625,1,16
-1,160.375,1,24
-1,160.75,1,16
-1,161.125,1,16
-1,161.4375,1,48
-1,161.8125,13,24
-1,162.125,1,32
-1,162.5,1,24
-1,162.875,1,32
-1,163.1875,1,32
-1,163.5,1,32
-1,163.8125,1,16
-1,164.375,1,16
-1,164.6875,1,16
-1,165,1,24
-1,165.375,1,32
-1,165.6875,1,16
-1,166.125,12,32
-1,166.4375,1,24
-1,166.75,1,32
-1,167.0625,1,24
-1,167.4375,1,16
-1,167.75,1,16
-1,168.0625,1,24
-1,168.4375,1,24
-1,168.75,1,16
-1,169.0625,1,24
-1,169.4375,1,24
-1,169.75,5,24
-1,170.125,1,16
-1,170.4375,1,40
-1,170.8125,1,24
-1,171.125,1,24
-1,171.5,1,24
-1,171.8125,1,32
-1,172.125,1,24
-1,172.4375,1,24
-1,172.8125,1,24
-1,173.125,1,24
-1,173.5,10,24
-1,173.8125,1,32
-1,174.125,1,24
-1,174.4375,5,48
-1,174.75,1,32
-1,175.125,5,48
-1,175.4375,9,40
-1,175.75,1,32
-1,176.125,1,48
-1,176.4375,9,56
-1,176.8125,23,64
-1,177.125,14,32
-1,177.5,5,40
-1,177.8125,19,48
-1,178.1875,14,40
-1,178.5,23,48
-1,178.8125,5,56
-1,179.1875,13,56
-1,179.5,7,56
-1,179.875,5,48
-1,180.1875,5,64
-1,180.5625,4,56
-1,180.875,8,48
-1,181.1875,12,56
-1,181.5,9,56
-1,181.8125,19,56
-1,182.125,5,56
-1,182.5,5,56
-1,182.8125,9,64
-1,183.1875,13,56
-1,183.5,7,64
-1,183.875,19,64
-1,184.1875,5,56
-1,184.5625,5,64
-1,184.875,12,64
-1,185.1875,5,64
-1,185.5,7,64
-1,185.875,8,64
-1,186.1875,12,56
-1,186.5625,15,64
-1,186.875,9,56
-1,187.25,19,56
-1,187.5625,20,56
-1,187.8125,14,64
-1,188.125,10,64
-1,188.5,15,64
-1,188.8125,5,56
-1,189.125,13,64
-1,189.5,18,48
-1,189.8125,15,64
-1,190.125,4,64
-1,190.4375,12,64
-1,190.8125,19,56
-1,191.125,14,64
-1,191.5,14,56
-1,191.8125,15,64
-1,192.1875,20,48
-1,192.5,19,72
-1,192.8125,14,56
-1,193.1875,7,48
-1,193.5,13,56
-1,193.8125,32,48
-1,194.1875,14,56
-1,194.5,25,56
-1,194.875,5,64
-1,195.1875,10,56
-1,195.5625,10,56
-1,195.875,24,56
-1,196.1875,19,56
-1,196.5,17,64
-1,196.875,9,56
-1,197.1875,14,56
-1,197.5,8,64
-1,197.875,22,64
-1,198.1875,12,56
-1,198.5625,13,56
-1,198.875,13,56
-1,199.25,15,56
-1,199.5625,19,56
-1,199.875,22,56
-1,200.1875,15,48
-1,200.5625,15,64
-1,200.875,9,64
-1,201.25,5,64
-1,201.625,15,48
-1,201.9375,5,48
-1,202.25,8,56
-1,202.5625,14,48
-1,202.9375,13,48
-1,203.25,14,48
-1,203.625,14,64
-1,203.9375,22,40
-1,204.3125,5,40
-1,204.625,8,32
-1,204.9375,8,40
-1,205.25,12,48
-1,205.625,8,48
-1,205.9375,20,56
-1,206.25,14,56
-1,206.5625,8,40
-1,206.9375,19,48
-1,207.25,7,40
-1,207.625,28,48
-1,207.9375,12,40
-1,208.25,1,32
-1,208.625,19,40
-1,208.9375,44,40
-1,209.25,9,40
-1,209.5625,22,56
-1,209.875,5,32
-1,210.1875,28,40
-1,210.5,27,72
-1,210.8125,5,72
-1,211.1875,32,56
-1,211.5,29,32
-1,211.875,25,64
-1,212.1875,14,64
-1,212.5,9,32
-1,212.8125,25,64
-1,213.1875,5,32
-1,213.5,28,64
-1,213.8125,8,72
-1,214.125,30,32
-1,214.4375,28,32
-1,214.8125,5,32
-1,215.125,7,48
-1,215.4375,32,40
-1,215.75,5,40
-1,216.125,20,32
-1,216.4375,15,40
-1,216.75,29,40
-1,217.125,27,40
-1,217.4375,5,40
-1,217.75,10,40
-1,218.0625,5,40
-1,218.375,5,40
-1,218.6875,5,48
-1,219.0625,5,40
-1,219.375,12,48
-1,219.6875,8,32
-1,220,20,40
-1,220.375,8,64
-1,220.6875,13,64
-1,221.0625,8,56
-1,221.375,4,64
-1,221.6875,5,40
-1,222,61,56
-1,222.375,5,40
-1,222.6875,5,64
-1,223,5,72
-1,223.3125,10,40
-1,223.6875,17,48
-1,224,19,48
-1,224.375,23,56
-1,224.6875,14,48
-1,225,1,48
-1,225.3125,1,32
-1,225.6875,1,24
-1,226,256,48
-1,226.3125,258,48
-1,226.625,259,48
-1,227,247,56
-1,227.3125,248,64
-1,227.625,240,72
-1,227.9375,243,72
-1,228.3125,237,80
-1,228.625,240,80
