TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,321.5,146,96
-1,324.8125,135,96
-1,327.75,128,96
-1,330.75,124,96
-1,333.6875,121,96
-1,336.9375,120,88
-1,339.875,114,88
-1,343.125,111,88
-1,346,111,88
-1,349.25,111,88
-1,352.5,103,88
-1,355.4375,105,88
-1,358.375,101,88
1518303692423,1.5625,101,88
-1,5.5625,103,96
-1,9.1875,100,88
-1,13.1875,101,88
-1,16.75,99,88
-1,20.75,104,88
-1,24.75,104,88
-1,28.6875,107,88
-1,32.25,108,88
-1,35.8125,109,88
-1,39.3125,112,88
-1,43.25,116,88
-1,46.8125,119,96
-1,50.75,112,80
-1,54.3125,99,80
-1,57.875,96,80
-1,61.375,91,88
-1,65.375,89,80
-1,69.3125,86,88
-1,72.4375,88,88
-1,76.3125,92,80
-1,79.75,104,88
-1,83.625,112,88
-1,87.125,303,56
-1,90.9375,389,72
-1,94.4375,524,48
-1,98.25,833,56
-1,101.625,1,40
-1,105.4375,1,24
-1,108.8125,1,40
-1,112.625,1,32
-1,116,842,56
-1,119.75,620,56
-1,123.125,507,72
-1,126.8125,423,80
-1,130.125,378,88
-1,133.875,337,80
-1,137.1875,306,88
-1,140.875,278,96
-1,144.625,254,88
-1,147.9375,1,24
-1,151.625,1,32
-1,155,196,56
-1,158.6875,1,32
-1,162,1,32
-1,166.0625,1,48
-1,169.3125,1,24
-1,173,1,40
-1,176.25,1,56
-1,179.5,20,64
-1,183.1875,10,64
-1,186.4375,15,64
-1,190,14,64
-1,193.1875,5,56
-1,196.75,5,64
-1,199.9375,8,64
-1,203.5,9,64
-1,206.6875,13,56
-1,210.1875,25,48
-1,213.375,13,64
-1,216.875,20,40
-1,220.0625,19,40
-1,223.5625,19,40
-1,226.75,97,48
-1,230.25,240,80
-1,233.75,222,88
-1,236.875,1,32
-1,240,1,24
-1,243.5,227,88
-1,246.625,243,88
-1,250.0625,265,96
-1,253.5,285,88
-1,256.5,319,80
-1,259.875,363,88
-1,262.9375,411,80
-1,265.9375,487,64
-1,269,580,64
-1,272.6875,728,40
-1,276.0625,1,32
-1,279.125,1,24
-1,282.5,1,24
-1,285.5625,1,48
-1,289,1036,32
-1,292,582,72
-1,295.375,439,64
-1,298.3125,340,80
-1,301.3125,287,88
-1,304.625,251,88
-1,307.625,217,96
-1,310.9375,191,96
-1,313.5625,172,96
-1,316.875,157,96
-1,319.8125,150,96
-1,323.125,138,96
-1,326.125,130,88
-1,329.4375,125,96
-1,332.375,123,96
-1,335.625,115,96
-1,338.5625,115,88
-1,341.8125,112,88
-1,344.75,105,88
-1,347.9375,110,88
-1,350.875,104,88
-1,354.125,103,88
-1,357.0625,101,88
1518303692423,0.75,105,88
-1,4.375,101,88
-1,8.375,101,88
-1,12,101,88
-1,16,98,88
-1,19.5625,105,96
-1,23.5625,105,88
-1,27.5,108,88
-1,31.0625,111,96
-1,35,105,88
-1,38.5625,117,88
-1,42.5,116,88
-1,46,120,96
-1,49.9375,117,88
-1,53.5,100,80
-1,57.4375,100,88
-1,61,95,88
-1,64.5625,93,80
-1,68.5,86,80
-1,72.0625,82,80
-1,75.5625,95,88
-1,79,109,88
-1,82.5,110,88
-1,85.9375,161,56
-1,89.8125,372,72
-1,93.25,481,64
-1,97.125,777,32
-1,100.5,1,48
-1,104.3125,1,24
-1,107.6875,1,32
-1,111.4375,1,32
-1,114.875,920,48
-1,118.625,661,48
-1,122.375,531,64
-1,125.6875,434,80
-1,129.375,390,80
-1,132.75,342,88
-1,136.4375,314,88
-1,139.8125,284,88
-1,143.5,260,88
-1,146.8125,1,24
-1,150.1875,1,32
-1,153.5,204,56
-1,156.8125,191,32
-1,161.25,1,48
-1,164.625,1,48
-1,167.875,1,40
-1,171.5,29,56
-1,174.8125,44,56
-1,178.4375,1,72
-1,181.6875,5,64
-1,185,5,72
-1,187.875,5,72
-1,191.4375,12,64
-1,194.625,14,64
-1,198.1875,4,72
-1,201.375,9,72
-1,204.875,17,64
-1,208.0625,19,64
-1,211.9375,20,40
-1,215.125,15,40
-1,218.625,24,48
-1,221.8125,28,48
-1,225.3125,5,40
-1,228.5,251,56
-1,232,239,88
-1,235.125,221,48
-1,238.625,1,24
-1,241.75,1,24
-1,245.25,235,96
-1,248.375,253,96
-1,251.5,271,88
-1,254.8125,296,88
-1,258.1875,340,88
-1,261.25,386,80
-1,264.625,449,72
-1,267.625,536,64
-1,271,663,48
-1,274.6875,915,56
-1,277.75,1,24
-1,281.1875,1,24
-1,284.25,7023,24
-1,287.625,1,40
-1,290.6875,597,56
-1,293.6875,477,64
-1,297,378,80
-1,300,305,88
-1,303,264,88
-1,306.25,226,88
-1,309.25,201,96
-1,312.5625,181,96
-1,315.875,167,96
-1,318.875,155,96
-1,321.8125,146,96
-1,324.8125,134,96
-1,328.0625,127,96
-1,331.0625,123,96
-1,334.3125,119,96
-1,337.5625,113,96
-1,340.5,114,88
-1,343.75,108,88
-1,346.6875,107,96
-1,349.5625,105,96
-1,352.8125,103,88
-1,356.0625,102,88
-1,359,101,88
1518303692431,2.75,101,88
-1,6.375,101,88
-1,10.375,98,96
-1,14,99,88
-1,18,97,96
-1,21.5625,104,88
-1,25.9375,104,88
-1,29.5,105,96
-1,33.4375,109,88
-1,36.9375,115,88
-1,40.875,112,88
-1,44.4375,116,88
-1,48.375,119,88
-1,52.3125,112,80
-1,55.875,99,80
-1,59.8125,95,80
-1,63.375,89,88
-1,67.3125,83,80
-1,70.875,79,88
-1,74.375,88,88
-1,77.875,100,80
-1,81.6875,109,88
-1,85.1875,117,88
-1,89.0625,355,80
-1,92.875,454,64
-1,96.375,644,40
-1,100.125,865,40
-1,103.5625,1,32
-1,106.9375,1,24
-1,110.3125,1,24
-1,114.125,1638,32
-1,117.5,730,40
-1,121.25,575,64
-1,124.5625,468,72
-1,127.9375,404,88
-1,131.625,360,80
-1,134.9375,320,88
-1,138.6875,294,88
-1,142.375,273,88
-1,145.6875,251,48
-1,149.0625,1,32
-1,152.75,5,24
-1,156.0625,180,32
-1,160.1875,1,32
-1,163.5,1,40
-1,166.8125,1,40
-1,170.0625,1,40
-1,173.3125,1,40
-1,176.625,5,64
-1,179.875,18,56
-1,183.1875,5,64
-1,186.4375,5,64
-1,190,10,72
-1,193.1875,5,64
-1,196.375,5,56
-1,199.5625,5,64
-1,202.75,4,56
-1,205.9375,25,64
-1,209.5,18,56
-1,212.6875,24,40
-1,216.1875,18,40
-1,219.375,27,32
-1,222.875,9,48
-1,226.0625,5,32
-1,229.5625,255,64
-1,232.6875,229,88
-1,236.1875,1,24
-1,239.3125,1,24
-1,242.8125,230,56
-1,245.9375,242,88
-1,249.375,258,96
-1,252.8125,283,96
-1,255.875,309,80
-1,259.1875,358,80
-1,262.25,394,80
-1,265.25,463,72
-1,268.3125,551,72
-1,271.3125,693,40
-1,275.0625,887,48
-1,278.125,1828,48
-1,281.1875,1,32
-1,284.5625,1,32
-1,287.625,1,48
-1,291,600,56
-1,294.375,479,56
-1,297.3125,376,80
-1,300.625,301,80
-1,303.625,256,88
-1,306.625,225,96
-1,309.9375,199,88
-1,312.875,178,96
-1,315.875,163,96
-1,318.875,153,96
-1,322.125,143,96
-1,325.125,134,96
-1,328.4375,126,96
-1,331.375,122,96
-1,334.6875,118,96
-1,337.5625,118,88
-1,340.5,112,88
-1,343.75,110,88
-1,346.6875,105,88
-1,349.9375,108,88
-1,352.8125,102,88
-1,355.75,100,96
-1,358.6875,99,88
1518303692963,2.75,102,88
-1,6.375,101,88
-1,10.375,102,88
-1,14,101,88
-1,17.5625,99,88
-1,21.1875,103,88
-1,24.75,106,88
-1,28.6875,103,88
-1,32.25,111,96
-1,35.8125,113,96
-1,39.3125,112,96
-1,42.875,117,88
-1,46.8125,118,96
-1,50.75,112,88
-1,54.3125,105,80
-1,57.875,96,80
-1,61.375,93,80
-1,65.375,91,88
-1,68.875,84,80
-1,72.8125,82,80
-1,76.6875,95,80
-1,80.1875,111,88
-1,84,116,88
-1,87.875,319,72
-1,91.375,398,72
-1,94.8125,551,40
-1,98.625,836,56
-1,102,1,48
-1,105.4375,1,24
-1,109.1875,1,32
-1,112.625,1,24
-1,116.375,846,48
-1,119.375,624,56
-1,123.125,501,64
-1,126.4375,423,80
-1,130.125,377,88
-1,133.5,337,88
-1,137.1875,305,88
-1,140.5,280,88
-1,144.25,255,88
-1,147.5625,1,24
-1,150.875,1,64
-1,155,211,64
-1,158.3125,1,24
-1,161.625,1,40
-1,165.3125,40,32
-1,168.625,1,40
-1,172.25,1,48
-1,175.5,1,40
-1,179.1875,20,48
-1,182.4375,7,72
-1,185.6875,13,64
-1,188.9375,5,64
-1,192.5,17,64
-1,196,5,72
-1,199.25,10,72
-1,202.4375,5,64
-1,205.625,5,48
-1,209.125,8,48
-1,212.6875,39,40
-1,216.1875,17,48
-1,219.375,8,40
-1,222.5,5,48
-1,226.0625,5,32
-1,229.1875,243,72
-1,232.6875,237,88
-1,235.8125,1,24
-1,239.3125,5913,32
-1,242.4375,245,40
-1,245.5625,241,88
-1,249.0625,255,96
-1,252.5,277,96
-1,255.5,307,88
-1,258.5625,346,88
-1,261.875,393,80
-1,264.9375,456,80
-1,268.3125,535,72
-1,271.3125,674,56
-1,275.0625,918,48
-1,278.125,1,40
-1,281.1875,1,32
-1,284.5625,1,40
-1,287.625,1,40
-1,291,600,56
-1,294,470,64
-1,297,372,80
-1,300,302,88
-1,303.3125,260,88
-1,306.25,225,96
-1,309.25,203,96
-1,312.5625,181,96
-1,315.875,166,96
-1,318.875,151,96
-1,322.125,146,96
-1,325.125,132,96
-1,328.0625,127,96
-1,331.375,123,96
-1,334.6875,119,96
-1,337.5625,116,88
-1,340.5,114,88
-1,343.4375,108,88
-1,346.6875,108,88
-1,349.5625,103,88
-1,352.8125,104,88
-1,355.75,101,88
-1,359,103,88
1518303692967,2.75,101,88
-1,6.75,101,88
-1,10.375,102,96
-1,14.375,104,88
-1,18,100,88
-1,22,106,88
-1,25.5625,100,88
-1,29.5,107,96
-1,33.4375,111,88
-1,36.9375,113,88
-1,40.5,117,88
-1,44.0625,117,88
-1,48,121,96
-1,51.5625,112,80
-1,55.5,102,80
-1,59.0625,100,80
-1,62.5625,97,80
-1,66.125,88,72
-1,69.6875,80,80
-1,72.8125,85,80
-1,76.6875,95,88
-1,80.1875,107,88
-1,84,114,80
-1,87.5,323,72
-1,91.375,403,72
-1,94.8125,553,40
-1,98.625,839,56
-1,102,1607,40
-1,105.8125,1,24
-1,109.1875,1,40
-1,113,1,24
-1,116.375,1,48
-1,120.125,604,64
-1,123.5,487,72
-1,127.1875,414,80
-1,130.5,368,88
-1,134.25,332,88
-1,137.5625,302,88
-1,141.25,278,88
-1,145,250,96
-1,149.0625,1,32
-1,152.375,1,24
-1,156.0625,175,56
-1,159.4375,1,24
-1,163.125,1,40
-1,166.8125,1,24
-1,170.0625,1,32
-1,173.3125,1,32
-1,177,1,48
-1,180.25,12,48
-1,183.875,12,56
-1,187.1875,28,64
-1,190.375,7,72
-1,193.5625,8,56
-1,197.0625,7,64
-1,200.3125,23,72
-1,203.5,15,64
-1,206.6875,5,56
-1,210.5625,5,32
-1,213.6875,5,40
-1,216.875,18,40
-1,220.0625,9,48
-1,223.5625,5,40
-1,226.75,1,40
-1,230.25,241,80
-1,233.75,222,88
-1,236.875,1,32
-1,240.375,1,16
-1,243.5,232,88
-1,246.9375,241,96
-1,250.0625,266,88
-1,253.125,282,88
-1,256.1875,318,88
-1,259.1875,360,80
-1,262.5625,395,80
-1,265.625,478,64
-1,269,563,72
-1,272.3125,755,48
-1,275.75,1,32
-1,278.8125,1,32
-1,281.8125,1,32
-1,285.25,1,32
-1,288.3125,1073,32
-1,291.6875,582,72
-1,294.6875,443,64
-1,298,353,80
-1,301,290,88
-1,303.9375,248,88
-1,307.25,219,96
-1,310.25,191,88
-1,313.5625,175,96
-1,316.875,160,96
-1,320.1875,151,88
-1,323.125,138,96
-1,326.125,131,88
-1,329.4375,125,96
-1,332.375,121,96
-1,335.625,118,88
-1,338.5625,116,88
-1,341.5,108,88
-1,344.75,106,88
-1,347.625,106,88
-1,350.875,105,88
-1,353.8125,105,88
-1,357.0625,101,88
-1,360,100,96
1518303692967,4,103,88
-1,7.5625,101,88
-1,11.5625,100,88
-1,15.1875,98,88
-1,19.1875,101,96
-1,22.75,102,96
-1,26.3125,106,88
-1,30.25,107,88
-1,34.1875,110,88
-1,37.75,109,88
-1,41.6875,116,88
-1,45.25,120,88
-1,49.5625,119,88
-1,53.125,103,80
-1,57.0625,98,88
-1,60.625,98,80
-1,64.5625,92,80
-1,68.125,79,88
-1,72.0625,84,80
-1,75.5625,89,88
-1,79,110,88
-1,82.5,113,88
-1,85.9375,145,64
-1,89.8125,365,80
-1,93.25,472,64
-1,97.125,1,64
-1,100.5,1,56
-1,104.3125,1,24
-1,107.6875,1,24
-1,111.4375,1,24
-1,114.875,1,40
-1,118.625,674,48
-1,122.375,534,72
-1,125.6875,444,80
-1,129.0625,388,80
-1,132.75,356,80
-1,136.0625,317,88
-1,139.8125,288,88
-1,143.125,266,24
-1,147.1875,1,24
-1,150.5625,1,24
-1,153.875,215,80
-1,157.5625,169,32
-1,160.9375,1,40
-1,164.25,1,40
-1,167.875,1,40
-1,171.125,1,32
-1,174.8125,1,48
-1,178.0625,22,32
-1,181.3125,7,64
-1,184.625,5,72
-1,188.25,17,72
-1,191.4375,9,72
-1,194.9375,18,64
-1,198.1875,18,64
-1,201.375,12,64
-1,204.875,9,56
-1,208.0625,24,72
-1,211.625,17,40
-1,214.75,40,40
-1,218.3125,5,48
-1,221.4375,8,48
-1,225,15,40
-1,228.125,256,40
-1,231.625,237,88
-1,234.8125,226,72
-1,237.9375,1,24
-1,241.375,1,24
-1,244.5,237,96
-1,248,251,96
-1,251.125,273,96
-1,254.5,297,88
-1,257.875,333,88
-1,260.875,380,88
-1,263.9375,427,80
-1,266.9375,519,64
-1,270,616,48
-1,273.6875,1,32
-1,276.75,1,24
-1,279.8125,1,24
-1,283.1875,1,24
-1,286.25,1,24
-1,289.625,1,40
-1,292.6875,568,64
-1,296,410,72
-1,299,324,88
-1,302,277,88
-1,305.3125,246,88
-1,308.25,213,88
-1,311.25,189,96
-1,314.25,172,88
-1,317.1875,158,96
-1,320.5,150,96
-1,323.4375,143,96
-1,326.75,131,88
-1,329.75,126,96
-1,333.0625,122,96
-1,336.3125,119,88
-1,339.1875,115,96
-1,342.4375,112,88
-1,345.375,109,88
-1,348.625,108,88
-1,351.5625,109,88
-1,354.75,105,88
-1,357.6875,101,88
1518303692967,1.5625,104,88
-1,5.1875,102,88
-1,9.1875,100,96
-1,12.75,104,88
-1,16.75,101,88
-1,20.375,105,88
-1,24.375,103,88
-1,28.3125,108,88
-1,31.875,111,88
-1,35.8125,107,96
-1,39.3125,118,88
-1,43.25,117,88
-1,46.8125,120,96
-1,50.75,113,80
-1,54.3125,110,80
-1,57.875,100,80
-1,61.8125,97,88
-1,65.75,90,80
-1,69.3125,87,80
-1,72.8125,87,72
-1,76.6875,95,80
-1,80.1875,112,88
-1,84,116,88
-1,87.5,323,56
-1,91.375,402,80
-1,94.8125,542,40
-1,98.625,830,56
-1,102.375,1,40
-1,105.8125,1,24
-1,109.5625,2212,56
-1,113,1,24
-1,116.75,1,64
-1,120.125,621,56
-1,123.5,498,72
-1,126.8125,420,80
-1,130.125,374,80
-1,133.875,335,80
-1,137.1875,305,88
-1,141.625,275,96
-1,145,248,64
-1,148.3125,1,32
-1,152,1,24
-1,155.375,208,56
-1,158.6875,1,32
-1,162.375,1,40
-1,165.6875,1,32
-1,169.3125,1,32
-1,172.625,5,48
-1,175.875,53,56
-1,179.1875,5,40
-1,182.4375,12,72
-1,185.6875,14,64
-1,188.5625,10,56
-1,192.125,15,72
-1,195.3125,23,64
-1,198.5,8,64
-1,201.6875,10,72
-1,205.25,8,48
-1,208.8125,9,56
-1,212.3125,22,40
-1,215.8125,5,40
-1,219,9,40
-1,222.1875,5,48
-1,225.3125,30,40
-1,228.875,252,56
-1,232.375,235,80
-1,235.5,1,32
-1,238.9375,1,24
-1,242.0625,246,80
-1,245.5625,238,96
-1,248.6875,252,96
-1,251.8125,275,88
-1,254.8125,303,88
-1,258.1875,340,88
-1,261.25,388,80
-1,264.625,451,72
-1,267.625,536,64
-1,270.625,666,40
-1,274.375,1,56
-1,277.4375,1,32
-1,280.8125,7410,32
-1,283.875,1,32
-1,287.25,1318,32
-1,290.3125,614,40
-1,293.6875,495,56
-1,296.6875,376,80
-1,300,315,80
-1,303,267,88
-1,306.25,229,96
-1,309.25,200,96
-1,312.5625,180,96
-1,315.875,165,96
-1,318.875,155,96
-1,322.125,141,96
-1,325.125,133,88
-1,328.4375,128,96
-1,331.375,125,96
-1,334.6875,117,96
-1,337.5625,117,96
-1,340.5,112,88
-1,343.75,109,96
-1,346.6875,110,88
-1,349.5625,107,96
-1,352.8125,106,88
-1,356.0625,105,88
-1,359,98,88
1518303692971,2.75,104,88
-1,6.375,100,88
-1,10,103,88
-1,13.5625,101,88
-1,17.1875,102,88
-1,21.1875,101,88
-1,24.75,108,96
-1,28.6875,106,88
-1,32.25,111,88
-1,35.8125,113,88
-1,39.6875,114,88
-1,43.25,117,96
-1,46.8125,119,96
-1,50.375,112,80
-1,54.3125,103,80
-1,57.875,97,80
-1,61.8125,97,80
-1,65.375,90,80
-1,69.3125,81,88
-1,72.4375,81,80
-1,76.3125,92,80
-1,79.75,110,88
-1,83.625,119,88
-1,87.125,309,56
-1,90.5625,387,80
-1,94.0625,512,56
-1,97.875,821,40
-1,101.25,1,32
-1,105.0625,1,32
-1,108.4375,1,32
-1,112.25,3666,24
-1,115.625,826,56
-1,119,648,48
-1,122.375,530,72
-1,126.0625,440,80
-1,129.375,395,80
-1,132.75,344,88
-1,137.1875,311,88
-1,140.5,278,88
-1,143.875,255,96
-1,147.5625,1,24
-1,150.875,862,40
-1,154.625,207,56
-1,157.9375,1,40
-1,161.625,1,32
-1,165.3125,8,56
-1,168.625,1,48
-1,171.875,1,56
-1,175.1875,1,40
-1,178.4375,17,72
-1,181.6875,7,64
-1,185,14,64
-1,187.875,18,72
-1,191.4375,20,64
-1,194.625,23,64
-1,198.1875,7,72
-1,201.375,14,64
-1,204.875,8,64
-1,208.0625,15,56
-1,211.625,39,72
-1,214.75,4,40
-1,217.9375,5,40
-1,221.125,12,32
-1,224.25,5,40
-1,227.8125,231,48
-1,231.625,240,88
-1,234.8125,218,80
-1,238.25,1,24
-1,241.375,1,24
-1,244.5,232,96
-1,248,249,88
-1,251.125,269,88
-1,254.1875,290,96
-1,257.1875,330,88
-1,260.5625,370,88
-1,263.5625,424,80
-1,266.9375,513,56
-1,270,617,64
-1,273.6875,1,56
-1,276.75,1,24
-1,280.125,1,24
-1,283.5625,1,16
-1,286.625,1,48
-1,289.625,1,32
-1,292.6875,558,56
-1,296,410,72
-1,299,333,88
-1,302.3125,276,88
-1,305.3125,237,88
-1,308.625,212,96
-1,311.5625,183,96
-1,314.5625,167,96
-1,317.5,157,96
-1,320.5,148,88
-1,323.4375,135,96
-1,326.4375,128,88
-1,329.4375,126,96
-1,332.6875,120,96
-1,335.9375,118,88
-1,338.875,114,96
-1,342.125,109,88
-1,345.0625,107,88
-1,347.9375,107,96
-1,351.1875,106,88
-1,354.125,106,88
-1,357.375,98,88
1518303693503,0.75,102,88
-1,4.75,101,88
-1,8.75,101,88
-1,12.375,100,88
-1,16,96,88
-1,20,101,88
-1,23.5625,105,88
-1,27.125,102,88
-1,31.0625,110,88
-1,34.625,105,88
-1,38.5625,111,88
-1,42.5,114,88
-1,46,118,96
-1,49.9375,114,88
-1,53.5,101,80
-1,57.4375,97,80
-1,61,94,88
-1,64.9375,88,80
-1,68.5,87,80
-1,72.0625,83,80
-1,75.5625,89,88
-1,79.375,108,88
-1,82.875,110,88
-1,86.75,238,40
-1,90.1875,380,80
-1,94.0625,508,56
-1,97.875,823,40
-1,101.25,1,56
-1,104.6875,1,24
-1,108.4375,1,24
-1,111.875,1,24
-1,115.625,1,56
-1,119,637,48
-1,122.75,521,72
-1,126.0625,438,80
-1,129.75,387,88
-1,133.875,341,88
-1,137.1875,305,88
-1,140.875,279,88
-1,144.25,256,88
-1,147.9375,1,24
-1,151.625,1,24
-1,155,197,64
-1,158.3125,1,24
-1,162,1,40
-1,165.3125,1,32
-1,169,1,24
-1,172.25,5,24
-1,175.5,1,40
-1,179.1875,13,72
-1,182.4375,15,72
-1,186.0625,13,64
-1,188.9375,8,64
-1,192.5,10,64
-1,196,7,72
-1,199.25,5,72
-1,202.4375,12,72
-1,205.9375,23,48
-1,209.875,25,48
-1,213,38,32
-1,216.1875,5,72
-1,219.375,12,48
-1,222.875,25,48
-1,226.0625,33,48
-1,229.5625,239,72
-1,232.6875,230,88
-1,236.1875,1,24
-1,239.3125,1,24
-1,242.4375,220,48
-1,245.5625,239,88
-1,249.0625,256,96
-1,252.125,282,96
-1,255.5,304,88
-1,258.5625,345,80
-1,261.875,387,80
-1,264.9375,454,72
-1,268.3125,536,72
-1,271.3125,672,48
-1,275.0625,1,40
-1,278.125,1,32
-1,281.1875,5484,24
-1,284.5625,1,24
-1,287.625,1,40
-1,291,606,48
-1,294,485,56
-1,297,373,72
-1,300,310,88
-1,303.3125,261,88
-1,306.25,227,88
-1,309.25,203,96
-1,312.5625,179,96
-1,315.875,166,96
-1,318.875,154,96
-1,321.8125,142,96
-1,324.8125,135,96
-1,328.0625,126,96
-1,331.0625,124,96
-1,334.3125,119,96
-1,337.25,117,88
-1,340.5,117,88
-1,343.4375,109,88
-1,346.6875,110,88
-1,349.5625,103,96
-1,352.8125,105,88
-1,355.75,105,88
-1,359,103,88
1518303693503,2.75,101,88
-1,6.375,103,88
-1,10,100,88
-1,14,101,88
-1,17.5625,100,88
-1,21.1875,103,88
-1,25.1875,106,88
-1,29.125,107,88
-1,32.625,107,96
-1,36.5625,116,88
-1,40.125,116,96
-1,43.625,117,96
-1,47.5625,122,88
-1,51.125,111,80
-1,55.0625,103,80
-1,58.625,102,80
-1,62.5625,89,88
-1,66.125,86,80
-1,70.0625,78,80
-1,73.625,89,80
-1,77.0625,98,80
-1,80.5625,108,88
-1,84.4375,118,88
-1,87.875,331,80
-1,91.75,409,80
-1,95.1875,556,64
-1,99,854,72
-1,102.375,1,32
-1,106.1875,1,32
-1,109.5625,2185,48
-1,113.375,1,24
-1,116.75,1,56
-1,120.125,599,56
-1,123.875,492,64
-1,127.9375,412,88
-1,131.25,371,88
-1,134.5625,329,80
-1,137.9375,296,88
-1,141.625,274,96
-1,145.3125,242,72
-1,148.6875,5,24
-1,152.375,1,24
-1,155.75,199,56
-1,159.4375,1,32
-1,162.75,1,48
-1,166.0625,1,24
-1,169.3125,1,32
-1,172.625,1,40
-1,175.875,70,40
-1,179.1875,5,48
-1,182.4375,12,64
-1,186.0625,9,64
-1,189.625,5,64
-1,192.8125,8,64
-1,196,5,56
-1,199.25,19,64
-1,202.4375,13,72
-1,205.9375,12,56
-1,209.5,20,48
-1,212.6875,14,40
-1,215.8125,18,40
-1,219,22,40
-1,222.5,5,32
-1,225.6875,17,40
-1,229.1875,257,72
-1,232.6875,235,88
-1,235.8125,1,24
-1,238.9375,1,24
-1,242.0625,215,40
-1,245.5625,237,96
-1,248.6875,255,88
-1,252.125,276,88
-1,255.1875,302,88
-1,258.5625,342,88
-1,261.5625,383,80
-1,264.625,455,72
-1,267.625,536,72
-1,271,660,48
-1,274.6875,1,56
-1,277.75,1,16
-1,281.1875,1,32
-1,284.25,1,32
-1,287.625,1290,32
-1,290.6875,600,48
-1,293.6875,498,64
-1,296.6875,373,72
-1,300,311,88
-1,303,259,88
-1,305.9375,226,88
-1,308.9375,202,96
-1,312.25,183,88
-1,315.1875,166,96
-1,318.5,154,96
-1,321.5,148,96
-1,324.4375,137,96
-1,327.4375,128,96
-1,330.375,124,96
-1,333.6875,120,96
-1,336.9375,116,96
-1,340.1875,116,88
-1,343.125,108,88
-1,346,107,88
-1,349.25,104,88
-1,352.5,101,88
-1,355.4375,104,88
-1,358.6875,100,96
1518303693503,2.375,101,88
-1,6.375,100,96
-1,10,97,88
-1,13.5625,101,88
-1,17.1875,101,88
-1,20.75,103,88
-1,24.75,102,96
-1,28.6875,107,96
-1,32.25,109,88
-1,36.1875,109,88
-1,39.6875,113,88
-1,43.625,117,96
-1,47.1875,119,96
-1,51.125,110,80
-1,54.6875,103,80
-1,58.625,95,88
-1,62.1875,98,80
-1,66.125,86,80
-1,69.6875,85,80
-1,73.1875,86,80
-1,77.0625,97,80
-1,80.5625,110,88
-1,84.4375,112,80
-1,87.875,329,88
-1,91.75,415,72
-1,95.1875,558,32
-1,99,852,64
-1,102.375,1,32
-1,105.8125,1,24
-1,109.5625,1,24
-1,113,1,32
-1,116.75,1,48
-1,120.5,608,64
-1,124.5625,478,72
-1,127.9375,404,88
-1,131.25,357,88
-1,134.9375,322,80
-1,138.3125,293,88
-1,142,272,88
-1,145.3125,255,40
-1,148.6875,1,24
-1,152,1,24
-1,155.75,206,64
-1,159.0625,1,40
-1,162.75,731,32
-1,166.4375,1,48
-1,169.6875,1,32
-1,173.3125,1,32
-1,176.625,1,48
-1,179.875,5,64
-1,183.1875,7,64
-1,186.4375,8,64
-1,189.3125,15,64
-1,192.8125,8,64
-1,196,22,64
-1,199.5625,12,64
-1,202.75,5,64
-1,206.3125,12,56
-1,210.1875,20,40
-1,213.375,44,32
-1,216.5625,33,40
-1,219.6875,9,48
-1,223.25,5,40
-1,226.375,29,40
-1,229.9375,252,80
-1,233.375,225,96
-1,236.5,3707,24
-1,240,1,32
-1,243.125,234,72
-1,246.25,241,96
-1,249.75,259,88
-1,252.8125,282,96
-1,255.875,313,88
-1,259.1875,347,80
-1,262.25,399,80
-1,265.625,476,72
-1,268.625,558,64
-1,272.3125,721,48
-1,275.75,959,48
-1,278.8125,1,56
-1,281.8125,1,32
-1,284.875,1,24
-1,287.9375,1,48
-1,291,591,80
-1,294.375,468,64
-1,297.6875,364,80
-1,300.625,297,88
-1,303.625,251,88
-1,306.9375,224,96
-1,309.9375,197,88
-1,312.875,177,96
-1,316.1875,162,96
-1,319.1875,154,96
-1,322.125,143,96
-1,325.125,133,96
-1,328.4375,128,96
-1,331.375,124,96
-1,334.3125,119,96
-1,337.25,111,88
-1,340.5,113,88
-1,343.4375,109,88
-1,346.6875,107,88
-1,349.5625,109,88
-1,352.8125,103,96
-1,355.75,105,88
-1,358.6875,99,88
1518303693503,2.375,101,96
-1,6.375,104,96
-1,10,101,88
-1,14,102,88
-1,17.5625,101,88
-1,21.1875,106,88
-1,25.1875,103,88
-1,29.125,105,88
-1,32.625,110,88
-1,36.5625,112,88
-1,40.125,111,96
-1,44.0625,117,88
-1,47.5625,120,88
-1,51.9375,109,88
-1,55.5,98,80
-1,59.0625,98,80
-1,63,88,88
-1,66.9375,87,80
-1,70.5,82,80
-1,73.625,90,80
-1,77.0625,102,88
-1,80.9375,106,88
-1,84.4375,116,88
-1,88.25,335,80
-1,91.75,415,72
-1,95.625,560,32
-1,99,854,72
-1,102.375,1,32
-1,106.1875,1,16
-1,109.5625,1,24
-1,113.375,1,40
-1,116.75,1,40
-1,120.875,582,56
-1,124.5625,478,80
-1,127.9375,404,80
-1,131.625,362,88
-1,134.9375,326,88
-1,138.6875,291,88
-1,142.375,271,96
-1,145.6875,253,48
-1,149.4375,1,24
-1,152.75,1,32
-1,156.0625,193,48
-1,159.4375,1,32
-1,162.75,1,56
-1,166.0625,1,40
-1,169.3125,1,48
-1,172.625,1,24
-1,175.875,5,32
-1,179.1875,13,64
-1,182.4375,9,72
-1,185.6875,14,64
-1,188.9375,5,64
