TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,118.0625,143,96
-1,118.4375,142,96
-1,118.8125,142,88
-1,119.125,143,96
-1,119.5,142,88
-1,119.8125,145,96
-1,120.1875,142,96
-1,120.5,144,96
-1,120.8125,147,96
-1,121.1875,146,96
-1,121.5625,147,96
-1,121.9375,145,96
-1,122.25,147,96
-1,122.625,147,96
-1,122.9375,147,96
-1,123.3125,147,96
-1,123.6875,146,96
-1,124,147,96
-1,124.375,148,96
-1,124.75,149,96
-1,125.0625,150,96
-1,125.4375,149,96
-1,125.75,152,96
-1,126.125,150,96
-1,126.5,151,96
-1,126.875,151,96
-1,127.1875,151,96
-1,127.5,150,96
-1,127.875,152,96
-1,128.1875,153,96
-1,128.5625,153,96
-1,128.9375,153,96
-1,129.3125,155,96
-1,129.625,153,96
-1,129.9375,155,96
-1,130.3125,155,88
-1,130.625,156,96
-1,131,155,96
-1,131.3125,155,96
-1,131.75,154,96
-1,132.125,155,96
-1,132.4375,156,96
-1,132.8125,157,96
-1,133.125,158,96
-1,133.5,156,96
-1,133.875,158,96
-1,134.25,160,96
-1,134.5625,162,96
-1,134.9375,159,96
-1,135.25,163,96
-1,135.625,163,96
-1,135.9375,162,96
-1,136.3125,165,96
-1,136.6875,166,96
-1,137.0625,165,96
-1,137.375,169,96
-1,137.75,165,96
-1,138.0625,169,96
-1,138.4375,167,96
-1,138.75,169,96
-1,139.0625,173,88
-1,139.4375,170,96
-1,139.8125,172,96
-1,140.125,176,96
-1,140.5,174,96
-1,140.8125,174,88
-1,141.1875,176,96
-1,141.5,175,88
-1,141.875,173,80
-1,142.25,185,48
-1,142.5625,1,16
-1,142.9375,1,16
-1,143.25,1,16
-1,143.5625,1,16
-1,143.9375,1,16
-1,144.25,1,24
-1,144.5625,1,16
-1,144.9375,5,16
-1,145.25,1,16
-1,145.625,1,16
-1,146,1,24
-1,146.3125,1,24
-1,146.6875,1,16
-1,147.0625,1,24
-1,147.375,1,16
-1,147.75,1,16
-1,148.0625,1,16
-1,148.375,1,24
-1,148.75,1,16
-1,149.125,7440,16
-1,149.4375,1,16
-1,149.8125,1,24
-1,150.1875,1,32
-1,150.5,1,16
-1,150.875,216,40
-1,151.1875,207,56
-1,151.5,222,48
-1,151.875,211,48
-1,152.25,211,40
-1,152.5625,212,72
-1,152.9375,201,48
-1,153.3125,1,56
-1,153.625,219,72
-1,154,211,56
-1,154.3125,202,56
-1,154.6875,1,32
-1,155,1,24
-1,155.375,1,16
-1,155.6875,1,24
-1,156.0625,1,16
-1,156.4375,1,24
-1,156.75,1094,16
-1,157.125,1,24
-1,157.4375,1,16
-1,157.8125,1,24
-1,158.125,1,24
-1,158.5,1,24
-1,158.8125,1,24
-1,159.1875,1,24
-1,159.5,1,16
-1,159.8125,1,16
-1,160.1875,1,24
-1,160.5625,1,24
-1,160.875,34,24
-1,161.25,1,24
-1,161.625,1,40
-1,161.9375,1,40
-1,162.3125,1,32
-1,162.625,1,24
-1,162.9375,1,24
-1,163.3125,1,24
-1,163.6875,1,24
-1,164,5,32
-1,164.25,1,16
-1,164.625,20,24
-1,164.9375,1,32
-1,165.3125,1,32
-1,165.625,1,16
-1,166,1,16
-1,166.3125,1,24
-1,166.625,1,24
-1,167,1,16
-1,167.3125,1,24
-1,167.6875,1,32
-1,168,1,32
-1,168.375,1,16
-1,168.6875,12,40
-1,169,1,24
-1,169.375,1812,32
-1,169.6875,1,16
-1,170.0625,1,24
-1,170.375,1,16
-1,170.75,1,16
-1,171.0625,1,16
-1,171.375,1,24
-1,171.6875,1,16
-1,172.0625,1,24
-1,172.375,8,24
-1,172.6875,1,32
-1,173.0625,1,32
-1,173.375,32,32
-1,173.75,1,16
-1,174.0625,1,24
-1,174.375,1,16
-1,174.6875,1,24
-1,175.0625,1,24
-1,175.375,1,32
-1,175.75,1,24
-1,176.0625,5,24
-1,176.4375,10,40
-1,176.75,1,40
-1,177.0625,44,56
-1,177.375,30,40
-1,177.75,14,32
-1,178.0625,12,48
-1,178.4375,13,56
-1,178.75,12,48
-1,179.125,10,48
-1,179.4375,29,56
-1,179.75,10,48
-1,180.0625,25,56
-1,180.4375,13,56
-1,180.75,18,48
-1,181.125,9,56
-1,181.4375,13,64
-1,181.8125,15,56
-1,182.125,22,56
-1,182.4375,7,64
-1,182.8125,5,56
-1,183.125,8,64
-1,183.4375,14,56
-1,183.75,5,56
-1,184.125,18,72
-1,184.4375,17,64
-1,184.8125,23,72
-1,185.125,22,56
-1,185.5,8,72
-1,185.8125,12,56
-1,186.125,13,64
-1,186.4375,9,48
-1,186.75,5,48
-1,187.125,5,56
-1,187.4375,7,56
-1,187.8125,9,56
-1,188.125,13,56
-1,188.5,5,56
-1,188.8125,17,48
-1,189.125,14,64
-1,189.4375,20,64
-1,189.75,18,48
-1,190.0625,23,56
-1,190.4375,17,64
-1,190.75,7,56
-1,191.125,5,64
-1,191.4375,12,64
-1,191.8125,19,56
-1,192.125,15,56
-1,192.4375,14,40
-1,192.75,13,64
-1,193.125,12,56
-1,193.4375,27,56
-1,193.8125,27,48
-1,194.125,18,56
-1,194.4375,5,56
-1,194.75,18,56
-1,195.125,27,48
-1,195.4375,14,56
-1,195.8125,8,48
-1,196.125,5,48
-1,196.4375,8,56
-1,196.75,15,56
-1,197.0625,12,56
-1,197.4375,14,48
-1,197.75,17,56
-1,198.0625,20,48
-1,198.375,17,56
-1,198.75,7,48
-1,199.0625,9,48
-1,199.4375,32,48
-1,199.75,20,48
-1,200.0625,28,48
-1,200.4375,23,48
-1,200.75,17,48
-1,201.0625,4,48
-1,201.4375,10,48
-1,201.75,12,56
-1,202.0625,15,56
-1,202.375,9,40
-1,202.8125,9,48
-1,203.125,5,48
-1,203.4375,4,32
-1,203.75,15,48
-1,204.0625,18,40
-1,204.375,22,40
-1,204.75,30,40
-1,205.0625,29,40
-1,205.4375,13,48
-1,205.75,28,56
-1,206.0625,13,56
-1,206.375,17,56
-1,206.75,12,48
-1,207.0625,13,40
-1,207.4375,22,40
-1,207.75,22,32
-1,208.0625,35,40
-1,208.5625,7,32
-1,208.875,15,40
-1,209.1875,28,56
-1,209.5625,10,32
-1,209.875,5,32
-1,210.25,33,72
-1,210.5625,5,64
-1,210.875,1,56
-1,211.1875,15,32
-1,211.5,5,56
-1,211.8125,43,40
-1,212.1875,19,56
-1,212.5,24,40
-1,212.875,13,56
-1,213.1875,1,48
-1,213.5,25,32
-1,213.8125,23,72
-1,214.1875,29,56
-1,214.5,25,64
-1,214.875,9,32
-1,215.1875,33,32
-1,215.5,35,48
-1,215.8125,24,40
-1,216.1875,19,64
-1,216.5,17,64
-1,216.875,5,56
-1,217.1875,9,32
-1,217.5,38,32
-1,217.8125,5,64
-1,218.1875,22,40
-1,218.5,5,48
-1,218.875,5,64
-1,219.1875,12,32
-1,219.5,5,40
-1,219.8125,10,32
-1,220.1875,17,40
-1,220.5,14,56
-1,220.875,12,32
-1,221.1875,24,56
-1,221.5,14,56
-1,221.8125,18,56
-1,222.1875,5,32
-1,222.5,5,56
-1,222.875,25,56
-1,223.1875,33,56
-1,223.5,5,64
-1,223.8125,20,48
-1,224.1875,47,64
-1,224.5,45,56
-1,224.8125,27,56
-1,225.125,1,40
-1,225.5,95,40
-1,225.8125,166,32
-1,226.125,205,48
-1,226.4375,199,56
-1,226.8125,190,64
-1,227.125,194,72
-1,227.4375,195,80
-1,227.75,188,80
-1,228.125,185,80
-1,228.4375,184,80
-1,228.8125,182,88
-1,229.125,175,88
-1,229.4375,183,88
-1,229.75,181,88
-1,230.0625,179,88
-1,230.25,178,88
-1,230.5,177,80
-1,230.8125,169,80
-1,231.1875,177,64
-1,231.5,1,32
-1,231.8125,1,24
-1,232.125,1,16
-1,232.4375,1,16
-1,232.8125,1,24
-1,233.125,1,16
-1,233.4375,1,24
-1,233.75,1,16
-1,234.0625,1,16
-1,234.375,1,24
-1,234.75,7969,24
-1,235.0625,1,16
-1,235.375,1,16
-1,235.6875,1,16
-1,236.0625,1,16
-1,236.375,1,16
-1,236.6875,1,16
-1,236.9375,1,16
-1,237.375,1,24
-1,237.6875,149,48
-1,238,162,48
-1,238.3125,160,88
-1,238.625,155,88
-1,239,153,96
-1,239.3125,152,96
-1,239.625,151,96
-1,239.9375,150,96
-1,240.25,151,96
-1,240.625,150,96
-1,240.875,149,88
-1,241.25,151,96
-1,241.5625,149,88
-1,241.875,148,88
-1,242.1875,148,88
-1,242.5625,147,88
-1,242.875,148,88
-1,243.1875,148,96
-1,243.5,148,88
-1,243.875,146,96
-1,244.125,147,96
-1,244.5,143,96
-1,244.8125,145,96
-1,245.125,144,96
-1,245.4375,142,96
-1,245.8125,141,96
-1,246.125,142,96
-1,246.4375,142,96
-1,246.75,139,88
-1,247.125,140,96
-1,247.375,139,96
-1,247.75,139,96
-1,248.0625,137,96
-1,248.375,138,96
-1,248.6875,140,96
-1,249.0625,137,96
-1,249.375,139,96
-1,249.6875,138,96
-1,250,138,96
-1,250.375,136,96
-1,250.6875,136,88
-1,251.1875,134,88
-1,251.5,133,88
-1,251.875,132,96
-1,252.125,131,96
-1,252.5,132,96
-1,252.8125,132,96
-1,253.125,135,96
-1,253.4375,134,96
-1,253.75,133,96
-1,254.0625,132,96
-1,254.375,133,96
-1,254.6875,132,96
-1,255,132,88
-1,255.3125,130,88
-1,255.6875,131,88
-1,256,130,96
-1,256.3125,131,96
-1,256.625,131,96
-1,256.9375,129,96
-1,257.25,129,96
-1,257.625,130,88
-1,257.875,128,96
-1,258.25,129,96
-1,258.5625,129,96
-1,258.875,129,96
-1,259.1875,126,96
-1,259.5,128,96
-1,259.8125,127,96
-1,260.1875,127,96
-1,260.4375,126,96
-1,260.8125,126,96
-1,261.125,128,96
-1,261.4375,124,96
-1,261.75,126,88
-1,262.0625,125,96
-1,262.375,126,96
-1,262.75,125,88
-1,263.0625,125,96
-1,263.3125,124,96
-1,263.625,125,96
-1,264,125,96
-1,264.3125,124,96
-1,264.625,125,96
-1,264.9375,125,96
-1,265.25,125,96
-1,265.5625,123,96
-1,265.9375,123,96
-1,266.1875,124,96
-1,266.5625,124,96
-1,266.875,122,96
-1,267.1875,121,88
-1,267.5,122,96
-1,267.8125,122,96
-1,268.125,120,88
-1,268.5,119,88
-1,268.8125,122,96
-1,269.125,120,96
-1,269.4375,120,96
-1,269.75,123,96
-1,270.0625,125,96
-1,270.375,122,88
-1,270.6875,122,96
-1,271.0625,121,96
-1,271.375,122,96
-1,271.6875,121,96
-1,272.0625,121,96
-1,272.25,121,88
-1,272.5625,119,88
-1,272.9375,120,88
-1,273.25,119,88
-1,273.5625,119,88
-1,273.875,118,88
-1,274.1875,117,80
-1,274.5,118,80
-1,274.875,118,72
-1,275.1875,118,72
-1,275.5,117,72
-1,275.8125,119,72
-1,276.125,118,72
-1,276.4375,119,72
-1,276.8125,115,72
-1,277.125,116,80
-1,277.4375,120,72
-1,277.75,118,72
-1,278.0625,116,80
-1,278.375,116,80
-1,278.75,117,80
-1,279.0625,118,88
-1,279.375,120,88
-1,279.6875,118,88
-1,280,119,88
-1,280.3125,121,88
-1,280.6875,121,96
-1,281,122,96
-1,281.3125,120,96
-1,281.625,124,96
-1,281.9375,121,88
-1,282.25,121,96
-1,282.625,121,96
-1,282.9375,124,96
-1,283.25,123,88
-1,283.5625,119,88
-1,283.875,120,88
-1,284.1875,121,88
-1,284.5625,123,88
-1,284.875,122,88
-1,285.1875,123,88
-1,285.5,122,96
-1,285.8125,124,96
-1,286.125,126,96
-1,286.5,123,96
-1,286.8125,125,96
-1,287.125,128,88
-1,287.4375,127,96
-1,287.75,125,96
-1,288.0625,124,96
-1,288.375,124,96
-1,288.75,126,96
-1,289.0625,127,88
-1,289.375,125,96
-1,289.6875,126,96
-1,290,127,88
-1,290.3125,126,96
-1,290.6875,128,96
-1,291,126,88
-1,291.3125,129,88
-1,291.625,126,88
-1,291.9375,124,88
-1,292.25,128,88
-1,292.5625,130,88
-1,292.9375,128,88
-1,293.25,130,88
-1,293.5,128,88
-1,293.8125,128,96
-1,294.125,128,96
-1,294.4375,128,96
-1,294.75,129,96
-1,295.0625,129,96
-1,295.375,132,96
-1,295.6875,130,96
-1,296,132,96
-1,296.3125,130,96
-1,296.625,131,96
-1,296.9375,132,96
-1,297.1875,132,96
-1,297.5625,131,96
-1,297.8125,133,96
-1,298.1875,134,96
-1,298.4375,134,96
-1,298.8125,133,88
-1,299.0625,134,96
-1,299.375,134,88
-1,299.6875,132,88
-1,300,133,96
-1,300.3125,135,96
-1,300.625,134,96
-1,300.9375,132,96
-1,301.25,134,96
-1,301.5625,139,96
-1,301.875,136,96
-1,302.1875,139,96
-1,302.5,137,96
-1,302.8125,141,96
-1,303.125,139,96
-1,303.4375,139,96
-1,303.75,140,96
-1,304.0625,139,96
-1,304.375,139,96
-1,304.6875,141,96
-1,305,142,96
-1,305.3125,141,96
-1,305.625,142,96
-1,305.9375,145,96
-1,306.25,143,96
-1,306.5625,147,96
-1,306.875,146,88
-1,307.1875,148,88
-1,307.5,145,96
-1,307.8125,150,88
-1,308.125,149,96
-1,308.4375,148,96
-1,308.75,151,96
-1,309.0625,151,88
-1,309.375,152,96
-1,309.6875,151,96
-1,310,152,96
-1,310.3125,153,96
-1,310.625,153,96
-1,310.9375,153,96
-1,311.25,156,96
-1,311.5,156,96
-1,311.875,157,96
-1,312.125,157,96
-1,312.5,156,96
-1,312.75,157,96
-1,313.125,158,96
-1,313.375,157,96
-1,313.6875,159,88
-1,314,160,96
-1,314.3125,160,96
-1,314.5625,160,96
-1,314.875,161,96
-1,315.1875,160,96
-1,315.5,161,96
-1,315.8125,162,96
-1,316.125,165,96
-1,316.4375,163,96
-1,316.75,162,88
-1,317.0625,164,96
-1,317.375,167,96
-1,317.6875,168,96
-1,317.9375,169,96
-1,318.3125,171,96
-1,318.5625,174,88
-1,318.9375,173,96
-1,319.1875,176,96
-1,319.5,174,96
-1,319.8125,176,96
-1,320.125,177,88
-1,320.4375,179,96
-1,320.75,181,96
-1,321.0625,183,96
-1,321.375,181,96
-1,321.6875,183,96
-1,321.9375,184,96
-1,322.3125,187,96
-1,322.5625,188,96
-1,322.9375,188,96
-1,323.1875,190,96
-1,323.5,191,96
-1,323.8125,192,96
-1,324.125,193,96
-1,324.4375,196,88
-1,324.75,198,96
-1,325.0625,199,88
-1,325.375,200,88
-1,325.6875,206,88
-1,326,204,96
-1,326.3125,206,96
-1,326.625,206,96
-1,326.875,207,88
-1,327.25,209,88
-1,327.5,210,96
-1,327.875,213,88
-1,328.125,214,88
-1,328.4375,216,96
-1,328.75,217,88
-1,329.0625,220,96
-1,329.375,225,96
-1,329.6875,224,88
-1,330,228,88
-1,330.3125,229,96
-1,330.625,231,96
-1,330.875,230,96
-1,331.25,232,88
-1,331.5,237,88
-1,331.8125,239,88
-1,332.125,243,88
-1,332.4375,245,96
-1,332.75,244,96
-1,333.0625,257,88
-1,333.3125,257,88
-1,333.625,259,88
-1,333.9375,261,88
-1,334.25,268,88
-1,334.5,265,88
-1,334.8125,274,88
-1,335.125,274,88
-1,335.4375,276,88
-1,335.75,285,88
-1,336.0625,286,88
-1,336.375,290,88
-1,336.6875,295,80
-1,337,304,80
-1,337.3125,302,88
-1,337.5625,307,80
-1,337.875,311,80
-1,338.1875,316,80
-1,338.5,317,80
-1,338.8125,329,80
-1,339.0625,331,72
-1,339.375,339,80
-1,339.6875,342,80
-1,340,348,80
-1,340.3125,355,72
-1,340.5625,362,80
-1,340.875,368,72
-1,341.1875,375,80
-1,341.5,377,72
-1,341.8125,391,72
-1,342.0625,395,80
-1,342.4375,404,64
-1,342.6875,411,72
-1,343,419,72
-1,343.3125,427,72
-1,343.625,431,72
-1,343.875,451,64
-1,344.1875,453,64
-1,344.5,470,64
-1,344.8125,481,56
-1,345.125,486,56
-1,345.4375,501,48
-1,345.6875,503,48
-1,346,525,56
-1,346.3125,529,48
-1,346.625,557,48
-1,346.9375,571,40
-1,347.25,591,40
-1,347.5625,606,40
-1,347.875,613,64
-1,348.1875,631,40
-1,348.4375,671,48
-1,348.75,1,48
-1,349.0625,1,40
-1,349.375,1,32
-1,349.6875,745,40
-1,349.9375,1,24
-1,350.25,1,24
-1,350.5625,1,32
-1,350.875,1,24
-1,351.1875,1,16
-1,351.4375,994,32
-1,351.8125,1,16
-1,352.0625,1,16
-1,352.375,1428,40
-1,352.6875,1447,40
-1,353,1422,72
-1,353.3125,1,32
-1,353.625,1,16
-1,353.9375,1,24
-1,354.1875,1,16
-1,354.5625,1,32
-1,354.8125,6457,24
-1,355.125,1,16
-1,355.4375,1,16
-1,355.6875,1,16
-1,356.0625,1,16
-1,356.375,1,16
-1,356.625,1,16
-1,356.9375,1,24
-1,357.1875,1,16
-1,357.5,1,32
-1,357.8125,1,16
-1,358.125,1,16
-1,358.375,3438,16
-1,358.75,1,24
-1,359,1,16
-1,359.3125,1,24
-1,359.625,1,24
1518303922110,0.0625,1,24
-1,0.4375,1,24
-1,0.875,1,32
-1,1.1875,1697,48
-1,1.5625,1694,48
-1,1.9375,1595,40
-1,2.3125,1511,48
-1,2.6875,1,24
-1,3.0625,1,40
-1,3.5,1,16
-1,3.8125,1,24
-1,4.25,1,40
-1,4.5625,962,48
-1,4.9375,964,64
-1,5.375,967,56
-1,5.6875,938,32
-1,6.125,1,32
-1,6.4375,1,24
-1,6.8125,836,40
-1,7.1875,800,40
-1,7.5625,766,40
-1,8,751,56
-1,8.3125,748,64
-1,8.75,753,64
-1,9.0625,753,48
-1,9.5,745,48
-1,9.8125,705,40
-1,10.3125,634,40
-1,10.625,616,40
-1,11,599,64
-1,11.375,596,48
-1,11.6875,570,64
-1,12.125,560,64
-1,12.5,547,40
-1,12.8125,530,64
-1,13.25,532,40
-1,13.5625,510,40
-1,14,513,56
-1,14.3125,491,56
-1,14.75,482,48
-1,15.125,471,48
-1,15.5,480,48
-1,15.875,459,56
-1,16.25,446,48
-1,16.625,446,56
-1,17,432,48
-1,17.375,421,64
-1,17.75,407,56
-1,18.125,406,72
-1,18.5,396,72
-1,18.8125,395,80
-1,19.25,386,72
-1,19.625,378,80
-1,20,376,80
-1,20.375,364,80
-1,20.6875,358,72
-1,21.125,352,80
-1,21.5,344,80
-1,21.875,345,80
-1,22.25,342,88
-1,22.625,336,80
-1,23,329,88
-1,23.375,326,80
-1,23.75,320,80
-1,24.125,322,80
-1,24.5,312,80
-1,24.875,302,80
-1,25.1875,281,80
-1,25.5625,274,88
-1,25.9375,273,88
-1,26.3125,266,88
-1,26.625,265,88
-1,27,259,88
-1,27.375,257,88
-1,27.75,254,88
-1,28.125,251,88
-1,28.5,247,88
-1,28.875,245,88
-1,29.1875,246,96
-1,29.625,245,96
-1,29.9375,245,96
-1,30.375,250,88
-1,30.6875,248,88
-1,31.0625,249,96
-1,31.4375,250,96
-1,31.8125,252,96
-1,32.1875,253,96
-1,32.5625,250,96
-1,32.9375,248,96
-1,33.3125,249,88
-1,33.6875,245,88
-1,34.0625,242,88
-1,34.375,240,96
-1,34.8125,239,96
-1,35.125,240,88
-1,35.5625,237,88
-1,35.875,237,96
-1,36.25,234,88
-1,36.625,231,88
-1,37,227,96
-1,37.375,228,88
-1,37.75,224,96
-1,38.125,225,96
-1,38.5,220,96
-1,38.875,220,96
-1,39.25,220,96
-1,39.5625,217,96
-1,39.9375,213,88
-1,40.3125,211,88
-1,40.6875,212,88
-1,41.0625,209,96
-1,41.4375,210,96
-1,41.8125,206,96
-1,42.1875,206,88
-1,42.5625,206,96
-1,42.9375,205,96
-1,43.25,203,96
-1,43.625,200,96
-1,44,201,96
-1,44.375,199,96
-1,44.75,199,96
-1,45.125,195,96
-1,45.5,196,96
-1,45.8125,190,96
-1,46.1875,190,96
-1,46.5625,187,96
-1,46.9375,192,96
-1,47.3125,189,96
-1,47.6875,186,96
-1,48.0625,183,96
-1,48.4375,182,88
-1,48.75,183,96
-1,49.1875,181,96
-1,49.5,182,96
-1,49.875,180,96
-1,50.25,180,88
-1,50.625,178,96
-1,51,177,96
-1,51.375,177,96
-1,51.6875,173,96
-1,52.0625,173,96
-1,52.4375,172,96
-1,52.8125,171,96
-1,53.1875,170,96
-1,53.5625,171,96
-1,53.875,170,96
-1,54.25,169,96
-1,54.625,166,96
-1,54.9375,167,96
-1,55.3125,167,96
-1,55.625,166,96
-1,56,166,96
-1,56.375,167,96
-1,56.75,164,96
-1,57.125,163,96
-1,57.4375,165,96
-1,57.8125,162,96
-1,58.1875,162,96
-1,58.5625,159,96
-1,58.9375,159,96
-1,59.3125,160,96
-1,59.625,159,96
-1,60,159,96
-1,60.375,158,96
-1,60.75,157,96
-1,61.125,155,96
-1,61.4375,158,96
-1,61.8125,161,96
-1,62.1875,160,96
-1,62.5,157,96
-1,62.875,156,96
-1,63.1875,154,96
-1,63.5625,156,96
-1,63.9375,155,96
-1,64.3125,156,96
-1,64.6875,154,96
-1,65,153,88
-1,65.375,154,96
-1,65.75,151,96
-1,66.125,152,88
-1,66.4375,151,96
-1,66.8125,149,96
-1,67.1875,151,96
-1,67.5625,148,96
-1,67.875,149,96
-1,68.25,149,96
-1,68.625,149,96
-1,69,149,96
-1,69.3125,148,96
-1,69.6875,149,88
-1,70.0625,148,96
-1,70.4375,148,96
-1,70.8125,146,96
-1,71.125,147,88
-1,71.5,147,96
-1,71.875,146,88
-1,72.375,146,96
-1,72.6875,145,96
-1,73.0625,143,96
-1,73.375,145,96
-1,73.75,143,96
-1,74.125,145,96
-1,74.5,141,96
-1,74.8125,143,96
-1,75.25,140,96
-1,75.5625,142,96
-1,75.9375,139,96
-1,76.3125,140,88
-1,76.625,139,88
-1,77,139,96
-1,77.375,136,96
-1,77.6875,138,96
-1,78.0625,138,96
-1,78.4375,137,88
-1,78.8125,137,96
-1,79.125,138,96
-1,79.5,136,88
-1,79.875,136,96
-1,80.25,138,96
-1,80.5625,138,96
-1,81,138,96
-1,81.3125,138,96
-1,81.6875,137,96
-1,82.0625,138,96
-1,82.4375,138,96
-1,82.75,137,96
-1,83.125,139,96
-1,83.5,137,88
-1,83.8125,137,96
-1,84.1875,135,96
-1,84.5625,137,96
-1,84.875,136,96
-1,85.25,136,96
-1,85.625,136,96
-1,86,134,88
-1,86.3125,135,96
-1,86.75,136,96
-1,87.125,136,96
-1,87.5,135,96
-1,87.875,136,96
-1,88.1875,134,96
-1,88.5625,136,96
-1,88.9375,137,96
-1,89.3125,139,96
-1,89.625,134,88
-1,90.0625,134,96
-1,90.375,132,96
-1,90.75,134,88
-1,91.125,134,88
-1,91.5,135,96
-1,91.8125,132,88
-1,92.1875,133,96
-1,92.5625,133,96
-1,92.875,134,96
-1,93.25,133,96
-1,93.625,133,88
-1,94,133,96
-1,94.3125,134,96
-1,94.6875,135,96
-1,95.0625,133,96
-1,95.375,132,96
-1,95.625,132,96
-1,95.9375,134,96
-1,96.3125,132,88
-1,96.625,132,96
-1,97,131,96
-1,97.375,132,96
-1,97.75,135,96
-1,98.0625,134,96
-1,98.4375,132,96
-1,98.8125,134,96
-1,99.1875,134,88
-1,99.5,132,96
-1,99.875,134,96
-1,100.25,133,96
-1,100.625,132,96
-1,100.9375,132,96
-1,101.3125,133,96
-1,101.6875,134,96
-1,102,134,96
-1,102.375,134,96
-1,102.75,133,88
-1,103.0625,134,96
-1,103.4375,134,88
-1,103.8125,134,96
-1,104.1875,134,96
-1,104.5,133,88
-1,104.875,134,96
-1,105.1875,134,96
-1,105.625,134,96
-1,105.9375,134,96
-1,106.3125,135,96
-1,106.625,134,96
-1,107,135,96
-1,107.375,134,96
-1,107.75,133,96
-1,108.0625,135,96
-1,108.4375,135,88
-1,108.8125,135,96
-1,109.1875,136,96
-1,109.5,136,96
-1,109.875,137,96
-1,110.25,136,96
-1,110.625,139,96
-1,110.9375,137,96
-1,111.3125,139,96
-1,111.6875,138,96
-1,112.0625,137,96
-1,112.375,137,96
-1,112.75,137,88
-1,113.125,136,96
-1,113.5,138,88
-1,113.8125,136,88
-1,114.1875,139,88
-1,114.5625,135,88
-1,114.9375,138,88
-1,115.25,138,96
-1,115.625,140,88
-1,116,139,96
-1,116.375,140,96
-1,116.6875,141,96
-1,117,140,96
-1,117.375,141,96
-1,117.75,142,96
-1,118.125,143,88
-1,118.4375,142,88
-1,118.8125,140,88
-1,119.3125,143,96
-1,119.625,144,96
-1,120,142,96
-1,120.3125,146,96
-1,120.6875,143,88
-1,121,143,96
-1,121.375,146,96
-1,121.75,147,96
-1,122.125,144,88
-1,122.4375,146,88
-1,122.8125,148,88
-1,123.1875,147,96
-1,123.5,148,88
-1,123.875,148,88
-1,124.25,148,96
-1,124.5625,149,96
-1,124.9375,148,96
-1,125.3125,149,96
-1,125.6875,150,96
-1,126,148,96
-1,126.375,151,96
-1,126.6875,150,88
-1,127.0625,152,96
-1,127.375,148,96
-1,127.75,152,96
-1,128.125,153,88
-1,128.5,153,96
-1,128.8125,154,96
-1,129.125,153,96
-1,129.5,154,96
-1,129.875,155,96
-1,130.25,155,96
-1,130.5625,155,96
-1,130.9375,155,96
-1,131.25,155,96
-1,131.625,156,88
-1,131.9375,155,96
-1,132.3125,156,96
-1,132.625,156,96
-1,133,158,96
-1,133.3125,158,96
-1,133.6875,158,96
-1,134.0625,159,96
-1,134.4375,161,96
-1,134.75,163,96
-1,135.0625,164,96
-1,135.4375,163,96
-1,135.75,165,96
-1,136.125,164,96
-1,136.5,166,88
-1,136.8125,166,96
-1,137.1875,166,96
-1,137.5,170,96
-1,137.875,169,96
-1,138.25,171,96
-1,138.625,170,96
-1,138.9375,172,96
-1,139.3125,172,96
-1,139.625,172,96
-1,140,173,96
-1,140.3125,173,88
-1,140.6875,176,96
-1,141.0625,175,96
-1,141.4375,178,88
-1,141.6875,176,88
-1,142,172,72
-1,142.375,1,32
-1,142.6875,1,24
-1,143.0625,1,16
-1,143.375,1,16
-1,143.75,1,24
-1,144.125,1,16
-1,144.4375,1,16
-1,144.8125,1,24
-1,145.125,3229,16
-1,145.5,1,16
-1,145.8125,1,16
-1,146.1875,1,24
-1,146.5,1,24
-1,146.875,1,16
-1,147.25,1,24
-1,147.5625,1,16
-1,147.9375,1,16
-1,148.25,1,16
-1,148.625,1,24
-1,148.9375,1,24
-1,149.3125,2067,24
-1,149.625,1,24
-1,149.9375,1,16
-1,150.25,1,16
-1,150.625,1,40
-1,151,216,48
-1,151.3125,209,48
-1,151.6875,204,56
-1,152.0625,215,48
-1,152.375,220,40
-1,152.75,213,40
-1,153.125,217,40
-1,153.4375,199,40
-1,153.75,210,56
-1,154.125,1,40
-1,154.4375,1,32
-1,154.8125,1,32
-1,155.1875,1,16
-1,155.5,1,24
-1,155.875,1,16
-1,156.1875,1,16
-1,156.5625,1,16
-1,156.875,4534,24
-1,157.25,1,24
-1,157.5625,1,16
-1,157.9375,1,24
-1,158.3125,1,16
-1,158.625,1,24
-1,159,1,32
-1,159.3125,1,24
-1,159.6875,1,32
-1,160,1,24
-1,160.375,1,16
-1,160.8125,1,16
-1,161.125,10002,16
-1,161.4375,1,24
-1,161.8125,1,24
-1,162.125,1,24
-1,162.5,1,16
-1,162.8125,1,40
-1,163.1875,1,40
-1,163.5,1,16
-1,163.875,1,16
-1,164.1875,1,32
-1,164.5,1,8
-1,164.875,61,24
-1,165.1875,1,24
-1,165.5,1,24
-1,165.8125,1,24
-1,166.1875,73,32
-1,166.5,1,24
-1,166.875,1,32
-1,167.1875,1,32
-1,167.5625,1,24
-1,167.875,1,24
-1,168.1875,1,16
-1,168.5,1,32
-1,168.875,2167,16
-1,169.1875,1,40
-1,169.5,1,16
-1,169.8125,1,16
-1,170.1875,1,16
-1,170.5,1,24
-1,170.875,1,24
-1,171.1875,1,24
-1,171.5,1,16
