TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,156.8125,1,32
-1,160.1875,1,32
-1,163.875,5,56
-1,167.5,5,40
-1,170.8125,1,40
-1,174.4375,1,40
-1,177.6875,5,32
-1,181,15,64
-1,184.625,25,72
-1,187.5,17,72
-1,191.75,5,72
-1,194.9375,8,64
-1,198.1875,8,64
-1,201.375,5,72
-1,204.875,29,56
-1,208.0625,13,64
-1,211.625,15,40
-1,214.75,15,32
-1,218.3125,40,40
-1,221.4375,22,40
-1,225,13,40
-1,228.125,689,56
-1,231.625,175,72
-1,234.8125,169,64
-1,237.9375,1,24
-1,241.375,5,32
-1,244.5,158,96
-1,247.6875,156,96
-1,251.125,151,96
-1,254.1875,147,88
-1,257.5,142,96
-1,260.5625,140,96
-1,263.9375,136,96
-1,266.9375,134,96
-1,270,133,96
-1,273.6875,130,88
-1,276.75,131,72
-1,279.8125,130,80
-1,283.1875,133,96
-1,286.25,134,96
-1,289.625,129,96
-1,292.6875,129,96
-1,295.375,129,96
-1,298.6875,134,96
-1,301.625,139,96
-1,304.625,141,96
-1,307.9375,146,96
-1,310.9375,151,96
-1,314.25,160,96
-1,317.1875,168,96
-1,320.5,179,96
-1,323.4375,193,96
-1,326.75,207,88
-1,330.0625,229,96
-1,333.0625,255,96
-1,335.9375,286,88
-1,339.1875,320,80
-1,342.125,378,80
-1,345.375,465,72
-1,348.3125,651,64
-1,351.5625,1,24
-1,354.4375,1,32
-1,357.6875,2034,72
1518303508026,0.75,1,56
-1,4.75,1329,32
-1,8.375,841,32
-1,12.375,649,40
-1,16,520,64
-1,20,437,88
-1,23.5625,345,88
-1,27.5,335,88
-1,31.4375,298,88
-1,35,278,96
-1,38.9375,254,96
-1,42.5,236,96
-1,46.375,218,96
-1,50.375,210,96
-1,53.875,195,96
-1,57.4375,186,96
-1,61,180,96
-1,64.5625,170,96
-1,68.125,167,96
-1,72.0625,160,88
-1,75.125,159,96
-1,79,157,96
-1,82.5,154,96
-1,86.3125,152,96
-1,89.8125,151,96
-1,93.6875,151,96
-1,97.5,151,96
-1,100.875,151,96
-1,104.6875,151,96
-1,108.0625,152,96
-1,111.875,154,96
-1,115.25,157,96
-1,119,159,96
-1,122.375,163,96
-1,126.0625,169,96
-1,129.375,173,96
-1,132.75,180,96
-1,136.4375,187,96
-1,139.8125,200,96
-1,143.5,214,96
-1,146.8125,1,24
-1,150.5625,1,24
-1,153.875,1,32
-1,157.5625,1,24
-1,160.9375,1,32
-1,164.25,10,56
-1,167.875,1,32
-1,171.125,1,48
-1,174.8125,1,48
-1,178.0625,5,32
-1,181.6875,5,64
-1,185,12,64
-1,188.9375,8,64
-1,192.5,4,64
-1,195.6875,5,56
-1,199.25,9,72
-1,202.4375,10,64
-1,205.625,7,56
-1,208.8125,13,64
-1,212.3125,1,40
-1,215.5,7,32
-1,219,5,40
-1,222.1875,25,40
-1,225.6875,5,64
-1,229.1875,653,56
-1,232.375,175,88
-1,235.5,1,24
-1,238.625,1,24
-1,242.0625,145,40
-1,245.25,156,96
-1,248.6875,152,96
-1,252.125,149,96
-1,255.1875,142,96
-1,258.1875,140,96
-1,261.25,137,96
-1,264.625,136,96
-1,267.625,135,96
-1,271,133,88
-1,274.6875,128,80
-1,278.125,127,72
-1,281.1875,130,88
-1,284.25,132,88
-1,287.625,130,96
-1,290.6875,127,96
-1,294,129,96
-1,297,132,96
-1,300.3125,134,96
-1,303.3125,137,96
-1,306.625,142,96
-1,309.5625,151,96
-1,312.5625,157,96
-1,315.5625,165,96
-1,318.5,171,96
-1,321.8125,184,96
-1,324.8125,199,96
-1,328.0625,218,96
-1,331.0625,239,96
-1,334.3125,267,88
-1,337.25,299,88
-1,340.5,348,80
-1,343.75,420,80
-1,346.6875,548,56
-1,349.5625,688,40
-1,352.8125,1,32
-1,355.75,2030,64
-1,359,2044,40
1518303508030,2.75,1,40
-1,6.75,1008,48
-1,10.375,734,40
-1,14.375,582,64
-1,18,488,80
-1,21.5625,385,88
-1,25.1875,344,96
-1,29.125,321,88
-1,32.625,288,96
-1,36.1875,266,96
-1,40.125,247,96
-1,43.625,231,96
-1,47.5625,214,96
-1,51.125,206,96
-1,55.0625,191,96
-1,58.625,186,96
-1,62.5625,178,96
-1,66.125,171,96
-1,69.6875,165,96
-1,72.8125,160,96
-1,76.6875,157,96
-1,80.1875,158,96
-1,83.625,154,96
-1,87.125,152,96
-1,90.5625,149,96
-1,94.0625,150,96
-1,97.875,151,96
-1,101.25,150,96
-1,104.6875,151,96
-1,108.4375,152,88
-1,111.875,154,96
-1,115.625,156,96
-1,119,159,96
-1,122.75,163,96
-1,126.0625,167,96
-1,129.375,177,96
-1,132.75,181,96
-1,136.4375,188,96
-1,139.8125,203,96
-1,143.5,215,96
-1,146.8125,1,24
-1,150.1875,1,32
-1,153.5,1,24
-1,156.8125,10,32
-1,160.5625,1,32
-1,163.875,1,32
-1,167.5,1,48
-1,170.8125,1,48
-1,174.0625,1,32
-1,177.3125,8,56
-1,180.625,7,64
-1,184.625,5,72
-1,187.5,5,64
-1,191.0625,13,64
-1,194.25,5,64
-1,197.4375,19,56
-1,201,14,72
-1,204.1875,5,72
-1,207.375,20,56
-1,210.5625,10,40
-1,214.0625,5,40
-1,217.25,13,40
-1,220.4375,8,56
-1,223.9375,10,40
-1,227.125,1,48
-1,230.625,162,56
-1,234.0625,172,88
-1,237.25,1,24
-1,240.6875,1,24
-1,243.8125,153,88
-1,247.3125,154,96
-1,250.4375,152,96
-1,253.8125,148,96
-1,256.875,142,96
-1,259.875,141,88
-1,263.25,136,88
-1,266.25,136,96
-1,269.625,134,96
-1,273.375,130,88
-1,276.4375,129,72
-1,279.4375,127,80
-1,282.875,133,88
-1,285.9375,134,96
-1,289.3125,126,96
-1,292.375,130,96
-1,295.375,130,96
-1,298.3125,132,96
-1,301.625,138,96
-1,304.625,139,96
-1,307.9375,147,96
-1,310.9375,154,96
-1,314.25,158,96
-1,317.1875,167,96
-1,320.5,178,96
-1,323.4375,191,96
-1,326.4375,208,88
-1,329.75,227,96
-1,332.6875,254,88
-1,335.9375,279,96
-1,338.875,323,88
-1,342.125,378,80
-1,345.0625,461,72
-1,347.9375,659,72
-1,351.1875,1,24
-1,354.125,1,24
-1,357.0625,2041,40
1518303508034,0.75,1,40
-1,4.375,1,48
-1,8,1,48
-1,11.5625,728,40
-1,15.5625,543,56
-1,19.1875,456,72
-1,23.1875,357,80
-1,27.125,340,88
-1,30.6875,304,88
-1,34.625,274,88
-1,38.125,253,96
-1,42.0625,237,96
-1,45.625,219,96
-1,49.5625,211,96
-1,53.125,194,96
-1,57.0625,188,96
-1,60.625,183,96
-1,64.5625,175,96
-1,68.125,165,96
-1,72.0625,161,96
-1,75.125,160,96
-1,79,158,96
-1,82.875,155,96
-1,86.3125,152,96
-1,89.8125,149,96
-1,93.25,149,96
-1,97.125,151,96
-1,100.5,151,96
-1,104.3125,151,96
-1,107.6875,151,96
-1,111.4375,155,96
-1,114.875,157,96
-1,118.625,160,96
-1,122.375,163,96
-1,125.6875,168,96
-1,129.0625,175,96
-1,132.375,180,96
-1,135.6875,187,96
-1,139.0625,200,96
-1,142.75,211,96
-1,146.0625,1,32
-1,149.8125,1,32
-1,153.5,1,24
-1,156.8125,1,24
-1,160.1875,1,40
-1,163.875,1,40
-1,167.125,1,24
-1,170.8125,40,56
-1,174.0625,1,40
-1,177.3125,1,64
-1,181.3125,12,64
-1,185,7,64
-1,187.875,9,64
-1,191.4375,5,64
-1,194.625,7,64
-1,197.8125,5,64
-1,201.375,10,64
-1,204.5625,15,56
-1,208.0625,4,56
-1,211.9375,8,48
-1,215.125,10,32
-1,218.625,19,32
-1,221.8125,5,40
-1,225.3125,1,40
-1,228.5,1,32
-1,232,176,72
-1,235.125,162,64
-1,238.25,1,16
-1,241.375,1,32
-1,244.5,155,88
-1,247.6875,153,96
-1,251.125,151,96
-1,253.8125,146,96
-1,257.1875,140,96
-1,260.25,138,96
-1,263.25,135,96
-1,266.625,135,96
-1,269.625,133,88
-1,273,130,88
-1,276.4375,128,72
-1,279.4375,128,80
-1,282.5,131,88
-1,285.9375,133,96
-1,289,128,96
-1,292.375,128,96
-1,295.6875,129,96
-1,299,134,96
-1,302,136,96
-1,304.9375,142,96
-1,307.9375,148,96
-1,310.9375,151,96
-1,313.875,158,96
-1,316.875,166,96
-1,320.1875,177,96
-1,323.125,189,96
-1,326.4375,206,88
-1,329.4375,226,96
-1,332.6875,251,88
-1,335.9375,281,88
-1,338.875,325,88
-1,342.125,379,80
-1,345.375,464,72
-1,348.3125,652,72
-1,351.1875,1,32
-1,354.4375,1,24
-1,357.375,2034,48
1518303508567,0.75,1,40
-1,4.75,1318,48
-1,8.375,1,48
-1,12.375,690,40
-1,16,525,72
-1,20,438,80
-1,23.5625,350,88
-1,27.125,336,88
-1,31.0625,304,88
-1,34.625,275,96
-1,38.5625,256,96
-1,42.0625,233,96
-1,46,217,96
-1,49.5625,209,96
-1,53.5,197,96
-1,57.0625,188,96
-1,61,181,96
-1,64.5625,175,96
-1,68.125,165,96
-1,71.6875,160,96
-1,75.125,159,96
-1,78.625,158,96
-1,82.5,155,96
-1,85.9375,152,96
-1,89.8125,150,96
-1,93.25,149,96
-1,97.125,149,96
-1,100.5,150,96
-1,103.9375,152,96
-1,107.3125,152,96
-1,111.0625,153,96
-1,114.5,157,96
-1,118.25,158,96
-1,121.625,162,96
-1,125.3125,167,96
-1,128.6875,172,96
-1,132.375,180,96
-1,135.6875,187,96
-1,139.4375,198,96
-1,143.125,211,96
-1,146.4375,613,24
-1,149.8125,1,32
-1,153.125,1,24
-1,156.8125,1,40
-1,160.1875,1,24
-1,163.875,1,32
-1,167.125,1,40
-1,170.8125,1,32
-1,174.8125,5,48
-1,178.0625,5,32
-1,181.6875,5,64
-1,185,5,64
-1,188.25,5,64
-1,191.4375,8,72
-1,194.625,15,64
-1,198.1875,4,64
-1,201.375,15,64
-1,204.875,12,64
-1,208.0625,20,64
-1,211.625,19,40
-1,214.75,5,40
-1,217.9375,22,48
-1,221.125,19,48
-1,224.25,13,40
-1,227.4375,1,56
-1,231.3125,175,40
-1,234.4375,165,96
-1,237.9375,1,24
-1,241.0625,1,32
-1,244.5,151,96
-1,247.6875,155,96
-1,250.8125,150,96
-1,253.8125,143,96
-1,256.875,140,96
-1,260.25,138,96
-1,263.25,134,96
-1,266.625,135,96
-1,269.625,133,96
-1,273.375,130,88
-1,276.4375,129,72
-1,279.8125,129,88
-1,282.875,134,88
-1,285.9375,136,96
-1,289.3125,130,96
-1,292.375,128,96
-1,295.6875,130,96
-1,298.6875,134,96
-1,302,137,96
-1,304.9375,140,96
-1,307.9375,147,96
-1,310.9375,152,96
-1,313.5625,159,96
-1,316.875,166,96
-1,319.8125,178,96
-1,323.125,189,96
-1,326.125,205,88
-1,329.4375,226,96
-1,332.375,247,96
-1,335.625,281,96
-1,338.5625,318,88
-1,341.8125,374,80
-1,344.75,453,80
-1,347.9375,634,64
-1,350.875,1,32
-1,354.125,1,32
-1,357.0625,2048,72
1518303508571,0.75,1997,40
-1,4.375,1324,56
-1,8,1,48
-1,11.5625,706,40
-1,15.1875,546,64
-1,18.75,463,72
-1,22.375,360,88
-1,26.3125,347,88
-1,29.875,314,88
-1,33.4375,285,88
-1,37.375,262,96
-1,40.875,242,96
-1,44.8125,228,96
-1,48.375,214,96
-1,52.3125,200,96
-1,55.875,187,96
-1,59.8125,186,96
-1,63.375,178,96
-1,67.3125,167,96
-1,70.875,163,96
-1,74.375,160,96
-1,77.875,158,96
-1,81.6875,156,96
-1,85.1875,155,96
-1,89.0625,152,96
-1,92.5,152,96
-1,96,153,96
-1,99.75,151,96
-1,103.125,153,96
-1,106.5625,154,96
-1,110.3125,154,96
-1,113.75,157,96
-1,117.5,160,96
-1,120.875,162,96
-1,124.5625,165,96
-1,127.9375,171,96
-1,131.625,180,96
-1,134.9375,187,96
-1,138.6875,198,96
-1,142,210,96
-1,145.6875,212,56
-1,149.0625,1,24
-1,152.375,1,32
-1,156.0625,1,32
-1,159.4375,14,32
-1,163.125,1,24
-1,166.4375,1,24
-1,170.4375,1,40
-1,173.6875,1,40
-1,177,1,40
-1,180.25,14,64
-1,183.5,14,64
-1,186.8125,22,72
-1,189.625,5,64
-1,193.1875,14,72
-1,196.375,8,72
-1,199.9375,5,64
-1,203.125,9,64
-1,206.6875,4,48
-1,210.1875,9,40
-1,213.375,17,32
-1,216.875,8,40
-1,220.0625,24,32
-1,223.5625,5,40
-1,226.75,17,64
-1,230.625,1,64
-1,234.0625,171,88
-1,237.25,1,24
-1,240.6875,1,16
-1,243.8125,154,88
-1,247.3125,155,96
-1,250.4375,151,96
-1,253.5,146,96
-1,256.5,143,96
-1,259.875,141,88
-1,262.9375,136,88
-1,266.25,135,96
-1,269.3125,133,96
-1,273,130,88
-1,276.4375,129,72
-1,279.4375,128,80
-1,282.875,132,88
-1,285.9375,132,96
-1,289.3125,131,96
-1,292.375,127,96
-1,295.6875,130,96
-1,298.6875,133,96
-1,301.625,137,96
-1,304.9375,142,96
-1,307.9375,147,96
-1,311.25,152,96
-1,313.875,160,96
-1,317.1875,169,96
-1,320.1875,180,96
-1,323.4375,192,96
-1,326.4375,208,88
-1,329.4375,226,96
-1,332.375,249,96
-1,335.625,276,96
-1,338.5625,322,80
-1,341.8125,375,88
-1,344.75,456,80
-1,347.9375,642,72
-1,350.875,1,32
-1,354.125,1,32
-1,357.0625,2058,72
1518303508575,0.75,1,32
-1,4.375,1,40
-1,8.375,1,40
-1,12,687,72
-1,16,536,72
-1,19.5625,448,80
-1,23.1875,349,88
-1,26.75,340,88
-1,30.6875,305,88
-1,34.1875,278,88
-1,38.125,254,96
-1,41.6875,237,96
-1,45.625,222,96
-1,49.5625,210,96
-1,53.125,196,96
-1,56.6875,187,96
-1,60.1875,182,96
-1,64.1875,172,96
-1,67.6875,167,96
-1,71.25,162,96
-1,74.75,158,96
-1,78.25,157,96
-1,81.6875,155,96
-1,85.5625,152,96
-1,89.4375,152,96
-1,92.875,150,96
-1,96.75,150,96
-1,100.125,150,96
-1,103.9375,151,96
-1,107.3125,152,96
-1,111.0625,154,96
-1,114.5,155,96
-1,118.25,160,96
-1,121.625,162,96
-1,125.3125,166,96
-1,128.6875,173,96
-1,132.375,182,96
-1,135.6875,186,96
-1,139.4375,200,96
-1,143.125,211,96
-1,146.4375,1,24
-1,150.1875,1,24
-1,153.5,1,24
-1,156.8125,1,24
-1,160.1875,1,32
-1,163.5,1,40
-1,167.5,1,40
-1,171.125,1,40
-1,174.4375,1,40
-1,178.0625,5,64
-1,181.3125,4,64
-1,185,5,64
-1,187.875,10,56
-1,191.4375,5,72
-1,194.625,5,64
-1,198.1875,13,64
-1,201.375,13,64
-1,204.5625,22,64
-1,207.75,9,56
-1,210.875,8,72
-1,214.4375,15,40
-1,217.5625,35,64
-1,221.125,5,40
-1,224.25,12,32
-1,227.8125,1,32
-1,231.3125,182,56
-1,234.8125,168,88
-1,237.9375,1,24
-1,241.0625,1,24
-1,244.1875,154,88
-1,247.3125,153,96
-1,250.4375,152,96
-1,253.5,147,96
-1,256.5,142,96
-1,259.875,141,96
-1,262.9375,138,96
-1,266.25,135,96
-1,269.3125,132,96
-1,273,129,88
-1,276.0625,128,72
-1,279.125,127,80
-1,282.5,133,96
-1,285.5625,133,96
-1,289,128,96
-1,292,128,96
-1,295,130,96
-1,298,132,96
-1,301,137,96
-1,304.3125,139,96
-1,307.25,148,96
-1,310.5625,152,96
-1,313.875,160,96
-1,316.875,168,96
-1,319.8125,178,96
-1,322.8125,188,96
-1,325.75,205,96
-1,328.75,224,96
-1,332.0625,246,96
-1,335.3125,272,96
-1,338.25,316,80
-1,341.5,365,88
-1,344.375,438,80
-1,347.625,629,56
-1,350.5625,1,32
-1,353.8125,103,24
-1,356.75,2023,64
-1,360,1,64
1518303508575,4,1,24
-1,8,1,32
-1,11.5625,719,40
-1,15.5625,544,64
-1,19.1875,455,72
-1,23.1875,357,88
-1,27.125,340,88
-1,30.6875,300,88
-1,34.625,274,88
-1,38.125,254,96
-1,41.6875,238,88
-1,45.625,224,96
-1,49.5625,210,96
-1,53.125,201,96
-1,56.6875,190,96
-1,60.1875,184,96
-1,63.75,177,96
-1,67.3125,167,96
-1,71.25,162,96
-1,74.75,158,96
-1,78.25,155,96
-1,81.6875,153,96
-1,85.1875,152,96
-1,88.625,152,96
-1,92.125,149,96
-1,96,151,96
-1,99.375,151,96
-1,103.125,151,96
-1,106.5625,152,96
-1,110.3125,152,96
-1,113.75,157,96
-1,117.125,158,96
-1,120.875,161,96
-1,124.1875,164,96
-1,127.5625,170,96
-1,131.25,175,96
-1,134.5625,185,96
-1,138.3125,194,96
-1,141.625,208,96
-1,145.3125,208,64
-1,148.6875,1,24
-1,152,6306,16
-1,155.75,1,32
-1,159.4375,1,32
-1,163.5,1,32
-1,166.8125,1,24
-1,170.4375,1,24
-1,173.6875,1,48
-1,177.3125,1,40
-1,180.625,14,64
-1,184.25,7,64
-1,187.5,17,72
-1,190.375,13,80
-1,193.875,14,64
-1,197.4375,9,64
-1,200.625,8,72
-1,203.8125,7,64
-1,207,15,56
-1,210.5625,8,32
-1,213.6875,7,32
-1,217.25,32,40
-1,220.4375,5,40
-1,223.9375,14,48
-1,227.125,22,40
-1,230.625,1,40
-1,234.0625,171,88
-1,237.5625,1,24
-1,240.6875,1,24
-1,243.8125,152,96
-1,247.3125,154,96
-1,250.4375,151,96
-1,253.8125,145,96
-1,256.875,142,96
-1,259.875,141,96
-1,262.9375,135,88
-1,266.25,134,96
-1,269.3125,133,96
-1,273,129,88
-1,276.0625,129,72
-1,279.125,128,88
-1,282.1875,131,88
-1,285.25,133,88
-1,288.625,129,96
-1,291.6875,128,96
-1,294.6875,130,96
-1,297.6875,133,96
-1,300.625,137,96
-1,303.9375,142,96
-1,306.9375,145,96
-1,309.9375,150,96
-1,313.25,157,96
-1,316.1875,165,96
-1,319.5,173,96
-1,322.5,187,96
-1,325.75,203,88
-1,328.75,222,96
-1,332.0625,244,96
-1,335.3125,275,96
-1,338.25,310,80
-1,341.125,364,88
-1,344.375,446,72
-1,347.3125,600,48
-1,350.5625,1,48
-1,353.5,1,24
-1,356.75,2059,72
-1,359.625,1,32
1518303508579,4,1,24
-1,8,955,48
-1,11.5625,702,40
-1,15.1875,549,64
-1,19.1875,461,80
-1,22.75,357,88
-1,26.75,346,88
-1,30.25,309,88
-1,33.8125,280,96
-1,37.75,258,96
-1,41.3125,240,96
-1,45.25,222,96
-1,48.75,212,96
-1,52.6875,200,96
-1,56.25,188,96
-1,60.1875,184,96
-1,63.75,172,96
-1,67.6875,168,96
-1,71.25,162,96
-1,74.75,159,96
-1,78.25,158,96
-1,82.0625,154,96
-1,85.5625,152,96
-1,89.4375,151,96
-1,92.875,151,96
-1,96.75,151,96
-1,100.5,151,96
-1,103.9375,151,96
-1,107.6875,152,96
-1,111.0625,155,96
-1,114.875,158,96
-1,118.25,159,96
-1,122,162,96
-1,125.3125,168,96
-1,128.6875,172,96
-1,132.375,180,96
-1,135.6875,187,96
-1,139.4375,198,96
-1,142.75,212,96
-1,146.4375,1,48
-1,149.8125,1,24
-1,153.5,1,32
-1,157.5625,1,40
-1,160.9375,1,40
-1,164.25,1,40
-1,167.125,8,32
-1,170.4375,1,40
-1,174.0625,1,32
-1,177.3125,1,56
-1,181,8,64
-1,184.25,10,72
-1,187.5,5,72
-1,191.0625,7,64
-1,194.25,10,56
-1,197.4375,9,64
-1,201,5,64
-1,204.5625,4,56
-1,207.75,5,56
-1,211.25,10,40
-1,214.4375,34,40
-1,217.9375,19,48
-1,221.125,5,48
-1,224.625,5,40
-1,227.8125,1,40
-1,231.3125,170,56
-1,234.4375,166,88
-1,237.5625,1,24
-1,241.0625,7353,32
-1,244.1875,152,88
-1,247.3125,154,96
-1,250.4375,150,96
-1,253.8125,146,96
-1,257.1875,145,96
-1,260.25,140,96
-1,263.5625,134,96
-1,266.625,135,96
-1,270,134,88
-1,273.6875,130,88
-1,276.75,128,72
-1,279.8125,128,88
-1,282.875,132,96
-1,286.25,134,96
-1,289.3125,130,96
-1,292.6875,128,96
-1,295.375,128,96
-1,298.6875,132,96
-1,301.625,138,96
-1,304.625,140,96
-1,307.625,148,96
-1,310.5625,153,88
-1,313.875,157,96
-1,316.875,168,96
-1,320.1875,177,96
-1,323.125,191,96
-1,326.4375,206,88
-1,329.4375,225,96
-1,332.6875,251,96
-1,335.9375,282,96
-1,338.875,321,88
-1,341.8125,380,80
-1,345.0625,459,72
-1,347.9375,645,56
-1,351.1875,1,40
-1,354.125,1,56
-1,357.375,2052,40
1518303509107,0.375,1,48
-1,4.375,1,48
-1,8,1,48
-1,12,1,40
-1,15.5625,524,64
-1,19.1875,447,80
-1,22.75,350,88
-1,27.125,342,88
-1,30.6875,305,88
-1,34.625,279,96
-1,38.125,259,96
-1,42.0625,237,96
-1,45.625,221,96
-1,49.5625,210,96
-1,53.125,199,96
-1,57.0625,187,96
-1,60.625,184,96
-1,64.5625,175,96
-1,68.125,167,88
-1,72.0625,160,96
-1,75.5625,159,96
-1,79,156,96
-1,82.875,156,96
-1,86.3125,152,96
-1,90.1875,151,96
-1,93.6875,151,96
-1,97.5,151,96
-1,100.875,151,96
-1,104.3125,152,96
-1,107.6875,153,96
-1,111.0625,155,96
-1,114.875,156,96
-1,118.25,160,96
-1,121.625,163,96
-1,125.3125,165,96
-1,128.6875,172,96
-1,132.375,180,96
-1,135.6875,186,96
-1,139.4375,199,96
-1,142.75,211,96
-1,146.4375,1,24
-1,149.8125,1,24
-1,153.875,1,24
-1,157.5625,1,40
-1,160.9375,1,32
-1,164.625,1,40
-1,168.25,1,32
-1,171.5,1,32
-1,174.8125,1,32
-1,178.0625,19,32
-1,181.3125,18,64
-1,185,15,72
-1,188.5625,8,72
-1,191.75,10,64
-1,194.9375,9,64
-1,198.1875,13,64
-1,201.6875,14,64
-1,204.875,20,56
-1,208.4375,5,64
-1,211.9375,35,40
-1,215.125,5,56
-1,218.625,15,72
-1,221.8125,13,40
-1,225.3125,17,40
-1,228.5,662,48
-1,232,173,80
-1,235.125,163,56
-1,238.25,1,24
-1,241.75,1,40
-1,244.875,155,88
-1,248.375,153,96
-1,251.5,149,96
-1,254.8125,145,96
-1,257.875,139,96
-1,260.875,138,96
-1,263.9375,135,96
-1,267.3125,134,96
-1,270.3125,132,96
-1,273.6875,130,80
-1,276.75,131,72
-1,279.8125,128,88
-1,283.1875,133,88
-1,286.25,133,96
-1,289.3125,131,96
-1,292.6875,128,96
-1,296,130,96
-1,299,133,96
-1,302.3125,137,96
-1,305.3125,143,96
-1,308.625,148,96
-1,311.5625,154,96
-1,314.875,162,96
-1,317.875,170,96
-1,320.8125,181,96
-1,324.125,193,96
-1,327.125,210,96
-1,330.0625,230,96
-1,333.0625,255,96
-1,336.3125,285,96
-1,339.1875,331,88
-1,342.4375,387,80
-1,345.375,471,72
-1,348.625,655,64
-1,351.5625,1,40
-1,354.75,1,24
-1,357.6875,2033,40
1518303509107,1.1875,1,40
-1,4.75,1,64
-1,8.75,1,48
-1,12.375,655,40
-1,16.375,524,72
-1,20,433,80
-1,23.5625,345,88
-1,27.5,337,88
-1,31.0625,298,88
-1,34.625,275,88
-1,38.125,257,96
-1,41.6875,240,96
-1,45.625,223,96
-1,49.5625,212,96
-1,53.5,198,96
-1,57.0625,188,96
-1,61,183,96
-1,64.5625,172,96
-1,68.5,167,96
-1,72.0625,162,96
-1,75.125,161,96
-1,78.625,158,96
-1,82.0625,156,96
-1,85.9375,152,96
-1,89.4375,153,96
-1,93.25,151,96
-1,97.125,151,96
-1,100.5,151,96
-1,103.9375,152,96
-1,107.6875,153,96
-1,111.4375,155,96
-1,114.875,157,96
-1,118.25,160,96
-1,121.625,163,96
-1,124.9375,166,96
-1,128.6875,173,96
-1,132,180,96
-1,135.6875,188,96
-1,139.0625,199,96
-1,142.75,211,96
-1,146.0625,1,24
-1,150.1875,1,24
-1,153.5,1,24
-1,156.8125,7541,32
-1,160.5625,1,32
-1,163.875,1,40
-1,167.5,1,40
-1,170.8125,1,32
-1,174.0625,12,56
-1,177.3125,1,40
-1,180.625,12,64
-1,184.25,5,64
-1,187.875,13,64
-1,191.0625,13,64
-1,194.25,8,72
-1,197.8125,13,64
-1,201,5,72
-1,204.5625,23,64
-1,207.75,14,56
-1,211.25,15,32
-1,214.4375,39,40
-1,217.5625,19,40
-1,221.125,9,40
-1,224.25,29,40
-1,227.8125,1,32
-1,231.3125,170,48
-1,234.4375,167,88
-1,237.9375,1,24
-1,241.0625,1,24
-1,244.5,155,88
-1,247.6875,152,96
-1,251.125,150,96
-1,253.8125,147,96
-1,257.1875,141,96
-1,260.25,139,96
-1,263.5625,135,88
-1,266.625,134,96
-1,269.625,133,88
-1,273.375,129,88
-1,276.4375,129,72
-1,279.4375,128,88
-1,282.5,132,96
-1,285.9375,133,96
-1,289,129,96
-1,292,130,96
-1,295.375,129,96
-1,298.3125,131,96
-1,301.625,137,96
-1,304.625,140,96
-1,307.9375,149,96
-1,310.9375,152,96
-1,314.25,159,96
-1,317.1875,168,96
-1,320.5,178,96
-1,323.4375,190,96
-1,326.75,207,96
-1,329.75,225,88
-1,332.6875,250,96
-1,335.9375,281,88
-1,338.875,322,80
-1,342.125,376,80
-1,345.0625,458,72
-1,348.3125,648,56
-1,351.1875,1,40
-1,354.4375,1,24
-1,357.375,2039,72
1518303509107,0.75,1,24
-1,4.375,1312,56
-1,8.375,895,64
-1,12,667,40
-1,16,536,72
-1,19.5625,447,80
-1,23.5625,348,88
-1,27.5,337,88
-1,31.0625,296,88
-1,35,274,88
-1,38.5625,250,96
-1,42.5,233,96
-1,46,218,96
-1,50.375,207,96
-1,53.875,193,96
-1,57.875,185,96
-1,61.375,177,96
-1,65.375,170,96
-1,68.875,164,96
-1,72.4375,160,88
-1,76.3125,158,96
-1,79.75,156,96
-1,83.625,153,96
-1,87.125,153,96
-1,90.5625,150,96
-1,94.4375,150,96
-1,98.25,150,96
-1,101.625,150,88
-1,105.4375,152,96
-1,108.8125,150,96
-1,112.25,155,96
-1,116,157,96
-1,119,159,96
-1,122.75,164,96
-1,126.0625,166,96
-1,129.375,175,96
-1,133.125,183,96
-1,136.4375,190,96
-1,140.125,206,96
-1,144.25,215,96
-1,147.9375,1,32
-1,151.25,1,24
-1,155,1,24
-1,158.3125,1,24
-1,162,1,24
-1,165.6875,1,24
-1,169,1,32
-1,172.25,5,32
-1,175.5,1,40
-1,178.8125,32,40
-1,182.0625,5,64
-1,185.3125,7,72
-1,188.25,9,72
-1,191.75,4,64
-1,194.9375,13,48
-1,198.1875,9,56
-1,201.375,17,64
-1,204.5625,5,56
-1,208.0625,10,56
-1,211.9375,9,40
-1,215.125,17,40
-1,218.625,7,40
-1,222.1875,12,48
-1,225.3125,32,32
-1,228.5,691,64
-1,232,168,72
-1,235.125,157,64
-1,238.25,1,24
-1,241.75,1,40
-1,244.875,156,96
-1,248.375,152,96
-1,251.125,150,96
-1,254.5,143,96
-1,257.5,140,96
-1,260.5625,140,88
-1,263.5625,135,96
-1,266.625,137,96
-1,270,132,96
-1,273.6875,130,80
-1,276.75,131,72
-1,280.125,128,88
-1,283.1875,133,96
-1,286.625,133,96
-1,290,131,96
-1,293.0625,130,96
-1,296.375,130,96
-1,299.3125,134,96
-1,302.625,136,96
-1,305.625,140,96
-1,308.9375,149,96
-1,311.9375,153,96
-1,314.875,161,96
-1,317.875,172,96
-1,320.8125,181,96
-1,324.125,193,96
-1,327.125,210,88
-1,330.375,231,96
-1,333.375,261,96
-1,336.625,291,88
-1,339.5625,340,88
-1,342.4375,391,88
-1,345.6875,492,64
